,NO2,O3,PM10,SO2,WSR,WDR
2024-05-13 16:00:00,0.0055,0.063,80.0,0.0076,2.7,62.0
2024-05-13 17:00:00,0.0103,0.059,80.0,0.0062,2.7,74.0
2024-05-13 18:00:00,0.0063,0.011,97.0,0.0047,17.4,36.0
2024-05-13 19:00:00,0.0068,0.023,106.0,0.0044,5.3,42.0
2024-05-13 20:00:00,0.0098,0.02,75.0,0.0044,6.8,143.0
2024-05-13 21:00:00,0.0062,0.013,64.0,0.0043,9.3,132.0
2024-05-13 22:00:00,0.0050999999999999,0.02,69.0,0.0043,6.0,156.0
2024-05-13 23:00:00,0.0045,0.029,53.0,0.0042,4.5,187.0
2024-05-14 00:00:00,0.004,0.037,52.0,0.0043,1.3,162.0
2024-05-14 01:00:00,0.0167,0.008,58.0,0.0042,2.3,271.0
2024-05-14 02:00:00,0.0134,0.006,108.0,0.0042,2.2,292.0
2024-05-14 03:00:00,0.0111,0.007,71.0,0.0043,3.8,13.0
2024-05-14 04:00:00,0.0094,0.005,61.0,0.0043,0.8,89.0
2024-05-14 05:00:00,0.0150999999999999,0.003,67.0,0.0044,1.7,263.0
2024-05-14 06:00:00,0.0116,0.004,140.0,0.0043,1.5,286.0
2024-05-14 07:00:00,0.0124,0.012,110.0,0.0044,1.2,240.0
2024-05-14 08:00:00,0.0091,0.024,101.0,0.0044,0.5,191.0
2024-05-14 09:00:00,0.0088,0.027,78.0,0.0047,3.2,133.0
2024-05-14 10:00:00,0.0083,0.013,81.0,0.0049,9.8,113.0
2024-05-14 11:00:00,0.0069,0.017,71.0,0.0048,10.7,112.0
2024-05-14 12:00:00,0.0060999999999999,0.019,85.83333333333333,0.0045,12.3,135.0
2024-05-14 13:00:00,0.006,0.018,100.66666666666669,0.0044,12.8,124.0
2024-05-14 14:00:00,0.0057,0.013,115.5,0.0043,15.2,118.0
2024-05-14 15:00:00,0.0065,0.015,130.33333333333334,0.0043,16.0,115.0
2024-05-14 16:00:00,0.0069,0.014,145.16666666666669,0.0046,17.1,100.0
2024-05-14 17:00:00,0.007,0.013,160.0,0.005,16.6,100.0
2024-05-14 18:00:00,0.0065,0.012,77.0,0.0048,15.1,123.0
2024-05-14 19:00:00,0.0067,0.017,75.0,0.0044,11.4,154.0
2024-05-14 20:00:00,0.0062,0.016,66.0,0.0044,10.25,145.5
2024-05-14 21:00:00,0.0057,0.015,57.0,0.0044,9.1,137.0
2024-05-14 22:00:00,0.0056,0.016,59.0,0.0043,8.6,125.0
2024-05-14 23:00:00,0.0052,0.009,51.0,0.0042,11.3,105.0
2024-05-15 00:00:00,0.0046,0.007,46.0,0.0042,12.3,112.0
2024-05-15 01:00:00,0.0042,0.007,50.0,0.0043,8.9,130.0
2024-05-15 02:00:00,0.0042,0.005,55.0,0.0040999999999999,9.4,112.0
2024-05-15 03:00:00,0.0040999999999999,0.007,57.0,0.0042,5.0,145.0
2024-05-15 04:00:00,0.0046,0.007,51.0,0.0043,1.8,133.0
2024-05-15 05:00:00,0.0048,0.007,61.0,0.0043,4.1,82.0
2024-05-15 06:00:00,0.0065,0.005,69.0,0.0042,6.9,83.0
2024-05-15 07:00:00,0.0067,0.006,83.0,0.0043,9.4,98.0
2024-05-15 08:00:00,0.0077,0.011,88.0,0.0043,4.3,114.0
2024-05-15 09:00:00,0.007,0.013,151.0,0.0040999999999999,3.6,226.0
2024-05-15 10:00:00,0.0070999999999999,0.015,110.0,0.004,3.5,233.0
2024-05-15 11:00:00,0.0062,0.024,97.0,0.0042,4.3,189.0
2024-05-15 12:00:00,0.0054,0.022,85.0,0.0043,6.2,190.0
2024-05-15 13:00:00,0.0052,0.031,78.0,0.0042,6.7,178.0
2024-05-15 14:00:00,0.0054,0.032,90.0,0.0044,6.2,184.0
2024-05-15 15:00:00,0.0063,0.036,82.0,0.0043,6.0,193.0
2024-05-15 16:00:00,0.0069,0.038,90.0,0.0042,6.9,173.0
2024-05-15 17:00:00,0.008,0.022,95.0,0.0042,10.7,129.0
2024-05-15 18:00:00,0.0069,0.014,113.0,0.0043,13.0,104.0
2024-05-15 19:00:00,0.0060999999999999,0.008,105.0,0.0046,16.0,109.0
2024-05-15 20:00:00,0.0053,0.007,114.0,0.0045,17.1,110.0
2024-05-15 21:00:00,0.0046,0.007,97.0,0.0043,16.8,112.0
2024-05-15 22:00:00,0.0042,0.008,82.0,0.0042,13.0,112.0
2024-05-15 23:00:00,0.0040999999999999,0.009,78.0,0.0042,10.8,106.0
2024-05-16 00:00:00,0.0037,0.01,79.0,0.0042,9.8,121.0
2024-05-16 01:00:00,0.0039,0.01,73.0,0.0042,9.2,113.0
2024-05-16 02:00:00,0.0040999999999999,0.011,68.0,0.0043,5.2,99.0
2024-05-16 03:00:00,0.0040999999999999,0.012,81.0,0.0042,6.2,99.0
2024-05-16 04:00:00,0.0037,0.015,75.0,0.0040999999999999,2.4,113.0
2024-05-16 05:00:00,0.0049,0.01,81.0,0.0040999999999999,3.8,51.0
2024-05-16 06:00:00,0.0046,0.006,76.0,0.0042,5.3,40.0
2024-05-16 07:00:00,0.0044,0.009,74.0,0.004,1.6,33.0
2024-05-16 08:00:00,0.005,0.015,86.0,0.0042,0.4,341.0
2024-05-16 09:00:00,0.0081999999999999,0.025,87.0,0.0040999999999999,1.9,142.0
2024-05-16 10:00:00,0.0075,0.034,103.0,0.0042,5.0,150.0
2024-05-16 11:00:00,0.008,0.042,108.0,0.0044,9.8,157.0
2024-05-16 12:00:00,0.0070999999999999,0.05,115.0,0.0044,9.0,177.0
2024-05-16 13:00:00,0.0073,0.052,110.0,0.0045,8.7,168.0
2024-05-16 14:00:00,0.0073,0.056,105.0,0.0045,9.5,158.0
2024-05-16 15:00:00,0.0066,0.05,101.0,0.0044,8.3,142.0
2024-05-16 16:00:00,0.0075,0.055,84.0,0.0056,5.1,147.0
2024-05-16 17:00:00,0.013,0.049,80.0,0.0056,3.3,123.0
2024-05-16 18:00:00,0.0162,0.041,102.0,0.0052,1.4,93.0
2024-05-16 19:00:00,0.0226999999999999,0.026,104.0,0.0046,3.5,81.0
2024-05-16 20:00:00,0.0166,0.02,103.0,0.0044,7.4,84.0
2024-05-16 21:00:00,0.01,0.013,99.0,0.0043,9.2,64.0
2024-05-16 22:00:00,0.0088,0.014,92.0,0.0040999999999999,5.6,95.0
2024-05-16 23:00:00,0.0076,0.019,95.0,0.004,1.7,224.0
2024-05-17 00:00:00,0.0086,0.014,102.0,0.004,4.0,61.0
2024-05-17 01:00:00,0.0056,0.014,94.0,0.0040999999999999,4.1,40.0
2024-05-17 02:00:00,0.0050999999999999,0.016,107.0,0.004,2.9,14.0
2024-05-17 03:00:00,0.004,0.021,88.0,0.0039,3.3,201.0
2024-05-17 04:00:00,0.0060999999999999,0.012,86.0,0.0038,10.7,329.0
2024-05-17 05:00:00,0.0095,0.011,82.0,0.0039,10.6,325.0
2024-05-17 06:00:00,0.0096999999999999,0.012,43.0,0.0039,12.0,321.0
2024-05-17 07:00:00,0.0073,0.016,49.0,0.004,13.0,314.0
2024-05-17 08:00:00,0.0066,0.017,51.0,0.004,13.3,326.0
2024-05-17 09:00:00,0.007,0.016,53.0,0.004,11.0,338.0
2024-05-17 10:00:00,0.0070999999999999,0.015,61.0,0.0039,6.9,342.0
2024-05-17 11:00:00,0.0066,0.022,60.0,0.004,3.9,335.0
2024-05-17 12:00:00,0.0067,0.022,50.0,0.0040999999999999,5.2,103.0
2024-05-17 13:00:00,0.0073,0.014,58.0,0.0040999999999999,9.0,135.0
2024-05-17 14:00:00,0.0063,0.023,64.0,0.004,7.5,151.0
2024-05-17 15:00:00,0.0062,0.011,56.0,0.0040999999999999,10.6,132.0
2024-05-17 16:00:00,0.0062,0.015,50.0,0.0040999999999999,9.9,134.0
2024-05-17 17:00:00,0.0072,0.015,50.0,0.0042,9.1,117.0
2024-05-17 18:00:00,0.0075,0.016,59.0,0.0042,7.5,100.0
2024-05-17 19:00:00,0.0085,0.014,57.0,0.0042,2.3,75.0
2024-05-17 20:00:00,0.0114,0.024,62.0,0.0040999999999999,4.0,104.0
2024-05-17 21:00:00,0.0104,0.03,63.0,0.0040999999999999,2.1,139.0
2024-05-17 22:00:00,0.0098,0.029,58.0,0.004,1.5,139.0
2024-05-17 23:00:00,0.0081999999999999,0.025,62.0,0.004,1.5,112.0
2024-05-18 00:00:00,0.0050999999999999,0.02,59.0,0.0040999999999999,2.7,113.0
2024-05-18 01:00:00,0.0046,0.03,47.0,0.0040999999999999,1.7,171.0
2024-05-18 02:00:00,0.0046,0.024,43.0,0.0040999999999999,2.1,187.0
2024-05-18 03:00:00,0.0052,0.019,41.0,0.0040999999999999,4.2,194.0
2024-05-18 04:00:00,0.0058,0.018,43.0,0.004,1.6,144.0
2024-05-18 05:00:00,0.0084,0.017,51.0,0.0040999999999999,1.5,146.0
2024-05-18 06:00:00,0.0069,0.02,58.0,0.004,1.6,157.0
2024-05-18 07:00:00,0.0068,0.022,65.0,0.0040999999999999,1.2,198.0
2024-05-18 08:00:00,0.0069,0.025,61.0,0.004,1.3,207.0
2024-05-18 09:00:00,0.006,0.029,61.0,0.004,0.6,298.0
2024-05-18 10:00:00,0.0062,0.051,52.0,0.0040999999999999,1.7,134.0
2024-05-18 11:00:00,0.0088,0.057,63.0,0.0059,4.8,156.0
2024-05-18 12:00:00,0.0081,0.06,100.0,0.0121999999999999,3.7,179.0
2024-05-18 13:00:00,0.0066,0.046,83.0,0.0104,5.1,93.0
2024-05-18 14:00:00,0.0067,0.039,61.0,0.0084,6.9,90.0
2024-05-18 15:00:00,0.006,0.03,63.0,0.0070999999999999,9.8,98.0
2024-05-18 16:00:00,0.0060999999999999,0.019,68.0,0.0054,11.9,90.0
2024-05-18 17:00:00,0.0057,0.019,82.0,0.0048,12.8,61.0
2024-05-18 18:00:00,0.0054,0.016,81.0,0.0046,11.5,58.0
2024-05-18 19:00:00,0.0063,0.019,77.0,0.0045,9.7,68.0
2024-05-18 20:00:00,0.009,0.028,72.0,0.0046,7.5,96.0
2024-05-18 21:00:00,0.012,0.044,72.0,0.0046,3.1,140.0
2024-05-18 22:00:00,0.0066,0.015,92.0,0.0045,8.9,123.0
2024-05-18 23:00:00,0.0054,0.008,86.0,0.0043,11.4,107.0
2024-05-19 00:00:00,0.0044,0.013,84.0,0.0043,8.3,107.0
2024-05-19 01:00:00,0.0044,0.014,78.0,0.0042,7.7,100.0
2024-05-19 02:00:00,0.0052,0.011,84.0,0.0043,5.2,83.0
2024-05-19 03:00:00,0.0056,0.014,77.0,0.0040999999999999,3.1,105.0
2024-05-19 04:00:00,0.005,0.013,83.0,0.0042,1.8,118.0
2024-05-19 05:00:00,0.0046,0.014,79.0,0.0042,1.7,154.0
2024-05-19 06:00:00,0.0048,0.012,91.0,0.0040999999999999,1.4,146.0
2024-05-19 07:00:00,0.0054,0.017,80.0,0.0042,1.3,83.0
2024-05-19 08:00:00,0.0074,0.02,84.0,0.0046,3.7,132.0
2024-05-19 09:00:00,0.0057,0.017,89.0,0.0046,6.5,129.0
2024-05-19 10:00:00,0.0049,0.024,75.0,0.0044,8.5,132.0
2024-05-19 11:00:00,0.0047,0.031,75.0,0.0052,7.8,129.0
2024-05-19 12:00:00,0.0046,0.034,63.0,0.0072,6.2,132.0
2024-05-19 13:00:00,0.0046,0.048,58.0,0.0087,5.7,150.0
2024-05-19 14:00:00,0.0040999999999999,0.041,52.0,0.007,8.5,144.0
2024-05-19 15:00:00,0.0059,0.034,54.0,0.0069,8.0,111.0
2024-05-19 16:00:00,0.0063,0.03,57.0,0.0067,9.1,92.0
2024-05-19 17:00:00,0.0059,0.028,52.0,0.0057,9.7,74.0
2024-05-19 18:00:00,0.0069,0.025,58.0,0.0047,9.3,60.0
2024-05-19 19:00:00,0.0054,0.019,68.0,0.0045,10.8,50.0
2024-05-19 20:00:00,0.006,0.017,69.0,0.0044,10.4,91.0
2024-05-19 21:00:00,0.0055,0.007,87.0,0.0044,14.0,108.0
2024-05-19 22:00:00,0.0048,0.01,102.0,0.0043,11.1,115.0
2024-05-19 23:00:00,0.0042,0.01,94.0,0.0042,10.8,117.0
2024-05-20 00:00:00,0.0040999999999999,0.008,81.0,0.0042,12.0,107.0
2024-05-20 01:00:00,0.0038,0.009,83.0,0.0042,10.9,105.0
2024-05-20 02:00:00,0.0038,0.009,87.0,0.0043,9.4,111.0
2024-05-20 03:00:00,0.0038,0.01,82.0,0.0042,8.6,100.0
2024-05-20 04:00:00,0.0042,0.01,86.0,0.0043,8.5,101.0
2024-05-20 05:00:00,0.0045,0.011,92.0,0.0043,7.8,112.0
2024-05-20 06:00:00,0.0052,0.011,92.0,0.0043,6.7,115.0
2024-05-20 07:00:00,0.0049,0.017,97.0,0.0040999999999999,3.9,116.0
2024-05-20 08:00:00,0.0045,0.019,97.0,0.0040999999999999,0.9,92.0
2024-05-20 09:00:00,0.0052,0.02,90.0,0.0040999999999999,2.9,168.0
2024-05-20 10:00:00,0.005,0.02,92.0,0.0042,4.5,151.0
2024-05-20 11:00:00,0.0053,0.024,90.0,0.0044,7.5,154.0
2024-05-20 12:00:00,0.0049,0.027,101.0,0.0044,8.5,162.0
2024-05-20 13:00:00,0.0048,0.027,95.0,0.0043,7.8,132.0
2024-05-20 14:00:00,0.0045,0.023,93.0,0.0045,9.1,104.0
2024-05-20 15:00:00,0.0053,0.025,86.0,0.0049,10.5,105.0
2024-05-20 16:00:00,0.0066,0.021,97.0,0.006,11.7,99.0
2024-05-20 17:00:00,0.01,0.02,85.0,0.0062,11.9,92.0
2024-05-20 18:00:00,0.0094,0.013,98.0,0.0059,15.3,93.0
2024-05-20 19:00:00,0.0058,0.008,166.0,0.0049,19.1,103.0
2024-05-20 20:00:00,0.0049,0.008,129.0,0.0045,16.6,112.0
2024-05-20 21:00:00,0.0045,0.007,95.0,0.0044,16.0,113.0
2024-05-20 22:00:00,0.0042,0.007,95.0,0.0044,13.8,108.0
2024-05-20 23:00:00,0.0038,0.008,79.0,0.0043,12.2,106.0
2024-05-21 00:00:00,0.0047,0.008,74.0,0.0043,9.2,98.0
2024-05-21 01:00:00,0.0054,0.006,73.0,0.0045,10.4,92.0
2024-05-21 02:00:00,0.0039,0.008,70.0,0.0044,9.3,96.0
2024-05-21 03:00:00,0.0043,0.009,70.0,0.0042,3.8,33.0
2024-05-21 04:00:00,0.0050999999999999,0.006,75.0,0.0042,4.9,39.0
2024-05-21 05:00:00,0.0047,0.006,68.0,0.0042,8.3,116.0
2024-05-21 06:00:00,0.0052,0.009,72.0,0.0042,5.3,111.0
2024-05-21 07:00:00,0.0053,0.012,79.0,0.0042,0.8,116.0
2024-05-21 08:00:00,0.0049,0.012,79.0,0.0042,4.7,180.0
2024-05-21 09:00:00,0.005,0.018,83.0,0.0042,2.1,203.0
2024-05-21 10:00:00,0.0057,0.023,90.0,0.0044,1.0,158.0
2024-05-21 11:00:00,0.0057,0.023,97.0,0.0044,4.6,166.0
2024-05-21 12:00:00,0.0050999999999999,0.018,87.0,0.0045,10.4,136.0
2024-05-21 13:00:00,0.0043,0.029,89.0,0.0042,8.0,139.0
2024-05-21 14:00:00,0.0048,0.037,81.0,0.0040999999999999,6.4,140.0
2024-05-21 15:00:00,0.0085,0.039,83.0,0.0042,7.6,158.0
2024-05-21 16:00:00,0.0136,0.031,88.0,0.004,3.4,208.0
2024-05-21 17:00:00,0.0209,0.026,155.0,0.004,1.9,246.0
2024-05-21 18:00:00,0.0163999999999999,0.01,180.0,0.0042,13.7,113.0
2024-05-21 19:00:00,0.0067,0.008,157.0,0.0042,17.7,107.0
2024-05-21 20:00:00,0.005,0.01,136.0,0.0043,15.4,106.0
2024-05-21 21:00:00,0.0048,0.011,143.0,0.0043,11.4,46.0
2024-05-21 22:00:00,0.0050999999999999,0.012,115.0,0.0040999999999999,8.3,27.0
2024-05-21 23:00:00,0.0055,0.015,122.0,0.0040999999999999,6.6,76.0
2024-05-22 00:00:00,0.0053,0.01,103.0,0.0043,10.5,88.0
2024-05-22 01:00:00,0.0057,0.012,96.0,0.0043,7.3,57.0
2024-05-22 02:00:00,0.0058,0.026,97.0,0.0040999999999999,2.2,38.0
2024-05-22 03:00:00,0.0067,0.018,103.0,0.0040999999999999,5.3,71.0
2024-05-22 04:00:00,0.0063,0.016,101.0,0.004,2.9,17.0
2024-05-22 05:00:00,0.0075,0.01,96.0,0.0040999999999999,5.8,43.0
2024-05-22 06:00:00,0.0067,0.013,103.0,0.0040999999999999,6.7,90.0
2024-05-22 07:00:00,0.007,0.023,108.0,0.0042,2.7,89.0
2024-05-22 08:00:00,0.0074,0.028,102.0,0.0040999999999999,1.0,152.0
2024-05-22 09:00:00,0.007,0.036,107.0,0.0042,0.5,72.0
2024-05-22 10:00:00,0.0076,0.043,114.0,0.0046,3.0,109.0
2024-05-22 11:00:00,0.0060999999999999,0.03,113.0,0.0050999999999999,8.1,142.0
2024-05-22 12:00:00,0.0056,0.022,102.0,0.0047,13.0,133.0
2024-05-22 13:00:00,0.0055,0.023,94.0,0.0046,11.1,134.0
2024-05-22 14:00:00,0.0053,0.026,90.0,0.0045,13.1,138.0
2024-05-22 15:00:00,0.006,0.035,87.0,0.0044,12.9,144.0
2024-05-22 16:00:00,0.0059,0.025,88.0,0.0043,13.1,122.0
2024-05-22 17:00:00,0.0116,0.028,99.0,0.0045,10.9,118.0
2024-05-22 18:00:00,0.0074,0.012,114.0,0.0047,17.3,99.0
2024-05-22 19:00:00,0.0065,0.021,174.0,0.0043,8.0,125.0
2024-05-22 20:00:00,0.0057,0.014,135.0,0.0044,10.7,41.0
2024-05-22 21:00:00,0.0045,0.011,135.0,0.0043,17.6,138.0
2024-05-22 22:00:00,0.0040999999999999,0.013,113.0,0.0043,16.1,149.0
2024-05-22 23:00:00,0.0037,0.016,93.0,0.0043,12.5,142.0
2024-05-23 00:00:00,0.0039,0.012,83.0,0.0042,14.0,135.0
2024-05-23 01:00:00,0.0038,0.013,88.0,0.0042,14.0,107.0
2024-05-23 02:00:00,0.003,0.029,84.0,0.0042,4.4,117.0
2024-05-23 03:00:00,0.0057,0.009,78.0,0.0043,8.7,9.0
2024-05-23 04:00:00,0.0067,0.013,83.0,0.0042,6.5,61.0
2024-05-23 05:00:00,0.0078,0.016,91.0,0.0042,4.7,48.0
2024-05-23 06:00:00,0.007,0.013,98.0,0.0044,7.1,82.0
2024-05-23 07:00:00,0.0064,0.012,106.0,0.0044,8.0,114.0
2024-05-23 08:00:00,0.0050999999999999,0.017,71.0,0.0031,2.3,96.0
2024-05-23 09:00:00,0.0001,0.027,99.0,0.0005,0.5,107.0
2024-05-23 10:00:00,0.002,0.037,127.0,0.0038,6.2,166.0
2024-05-23 11:00:00,0.00365,0.047,155.0,0.0033,6.5,168.0
2024-05-23 12:00:00,0.0053,0.012,91.0,0.0028,6.8,135.0
2024-05-23 13:00:00,0.0024,0.027,48.0,0.0043,2.8,154.0
2024-05-23 14:00:00,0.0042,0.0365,93.0,0.0035,4.7,136.0
2024-05-23 15:00:00,0.0054,0.046,138.0,0.0028,6.7,127.0
2024-05-23 16:00:00,0.0072,0.053,94.0,0.0027,8.7,150.0
2024-05-23 17:00:00,0.0121,0.051,88.0,0.0026,8.4,150.0
2024-05-23 18:00:00,0.0196,0.041,106.0,0.0027,3.9,154.0
2024-05-23 19:00:00,0.01,0.015,126.0,0.0029,13.6,95.0
2024-05-23 20:00:00,0.006,0.009,134.0,0.0029,16.0,97.0
2024-05-23 21:00:00,0.0063,0.008,109.0,0.0034,14.0,96.0
2024-05-23 22:00:00,0.0048,0.009,98.0,0.003,11.6,98.0
2024-05-23 23:00:00,0.0048,0.01,80.0,0.0029,10.8,98.0
2024-05-24 00:00:00,0.0038,0.009,74.0,0.0029,9.9,92.0
2024-05-24 01:00:00,0.0042,0.011,71.0,0.0028,7.4,76.0
2024-05-24 02:00:00,0.0054,0.009,75.0,0.0026,4.1,33.0
2024-05-24 03:00:00,0.0067,0.005,99.0,0.0025,2.1,29.0
2024-05-24 04:00:00,0.0074,0.008,76.0,0.0025,4.8,51.0
2024-05-24 05:00:00,0.0074,0.007,70.0,0.0025,1.7,4.0
2024-05-24 06:00:00,0.0073,0.014,81.0,0.0025,1.8,72.0
2024-05-24 07:00:00,0.0114,0.021,98.0,0.0026,0.5,165.0
2024-05-24 08:00:00,0.0093,0.021,99.0,0.0025,1.2,6.0
2024-05-24 09:00:00,0.0141,0.035,96.0,0.0025,3.0,85.0
2024-05-24 10:00:00,0.0101999999999999,0.056,107.0,0.0025,5.4,134.0
2024-05-24 11:00:00,0.0081,0.068,114.0,0.0027,7.9,154.0
2024-05-24 12:00:00,0.0075,0.073,111.0,0.0049,8.0,170.0
2024-05-24 13:00:00,0.0066,0.056,116.0,0.0063,6.1,120.0
2024-05-24 14:00:00,0.0070999999999999,0.043,99.0,0.0052,8.3,85.0
2024-05-24 15:00:00,0.0066,0.03,101.0,0.0042,11.6,83.0
2024-05-24 16:00:00,0.008,0.027,93.0,0.0043,11.9,92.0
2024-05-24 17:00:00,0.0099,0.03,110.0,0.0065,11.3,99.0
2024-05-24 18:00:00,0.0132,0.036,94.0,0.0045,6.3,65.0
2024-05-24 19:00:00,0.0070999999999999,0.009,100.0,0.0034,16.0,101.0
2024-05-24 20:00:00,0.0063,0.012,109.0,0.0033,12.1,106.0
2024-05-24 21:00:00,0.0069,0.014,81.0,0.003,8.7,87.0
2024-05-24 22:00:00,0.0076,0.014,83.0,0.0026,5.4,70.0
2024-05-24 23:00:00,0.0073,0.011,78.0,0.0026,5.0,87.0
2024-05-25 00:00:00,0.0055,0.012,70.0,0.0026,6.6,94.0
2024-05-25 01:00:00,0.0048,0.012,65.0,0.0026,8.1,110.0
2024-05-25 02:00:00,0.0037,0.011,62.0,0.0025,7.8,115.0
2024-05-25 03:00:00,0.0046,0.011,65.0,0.0025,6.5,77.0
2024-05-25 04:00:00,0.0046,0.011,69.0,0.0024,2.5,30.0
2024-05-25 05:00:00,0.0062,0.008,68.0,0.0024,2.3,21.0
2024-05-25 06:00:00,0.0056,0.011,78.0,0.0024,4.1,32.0
2024-05-25 07:00:00,0.0068,0.015,86.0,0.0025,1.6,41.0
2024-05-25 08:00:00,0.0063,0.024,86.0,0.0026,0.4,30.0
2024-05-25 09:00:00,0.0099,0.04,96.0,0.0028,3.4,152.0
2024-05-25 10:00:00,0.0059,0.022,119.0,0.0032,9.8,128.0
2024-05-25 11:00:00,0.0053,0.026,105.0,0.0029,9.4,128.0
2024-05-25 12:00:00,0.0056,0.027,98.0,0.0028,11.3,133.0
2024-05-25 13:00:00,0.0054,0.027,102.0,0.0028,10.9,123.0
2024-05-25 14:00:00,0.0066,0.042,97.0,0.0027,8.6,139.0
2024-05-25 15:00:00,0.0057,0.029,101.0,0.0027,10.3,122.0
2024-05-25 16:00:00,0.006,0.033,106.0,0.0028,13.2,145.0
2024-05-25 17:00:00,0.0058,0.032,112.0,0.0027,13.6,169.0
2024-05-25 18:00:00,0.0077,0.026,107.0,0.0027,10.0,108.0
2024-05-25 19:00:00,0.0065,0.009,127.0,0.0029,15.0,84.0
2024-05-25 20:00:00,0.0056,0.008,96.0,0.0027,12.0,76.0
2024-05-25 21:00:00,0.005,0.01,76.0,0.0025,11.0,60.0
2024-05-25 22:00:00,0.0063,0.007,73.0,0.0028,11.0,75.0
2024-05-25 23:00:00,0.0055,0.009,73.0,0.0029,10.1,66.0
2024-05-26 00:00:00,0.0044,0.013,66.0,0.0027,7.4,61.0
2024-05-26 01:00:00,0.005,0.018,60.0,0.0025,4.6,76.0
2024-05-26 02:00:00,0.0044,0.015,60.0,0.0025,4.7,47.0
2024-05-26 03:00:00,0.0069,0.009,59.0,0.0025,5.6,32.0
2024-05-26 04:00:00,0.0050999999999999,0.013,61.0,0.0026,6.2,44.0
2024-05-26 05:00:00,0.0059,0.013,59.0,0.0026,4.8,80.0
2024-05-26 06:00:00,0.0050999999999999,0.01,66.0,0.0026,2.0,13.0
2024-05-26 07:00:00,0.0058,0.012,71.0,0.0024,3.5,25.0
2024-05-26 08:00:00,0.0049,0.025,78.0,0.0024,2.8,69.0
2024-05-26 09:00:00,0.0053,0.036,79.0,0.0025,2.7,79.0
2024-05-26 10:00:00,0.0074,0.054,93.0,0.0027,6.2,174.0
2024-05-26 11:00:00,0.0069,0.066,100.0,0.003,5.2,191.0
2024-05-26 12:00:00,0.0064,0.054,97.0,0.0046,4.0,132.0
2024-05-26 13:00:00,0.0043,0.037,89.0,0.0048,7.2,96.0
2024-05-26 14:00:00,0.0040999999999999,0.024,76.0,0.0050999999999999,10.4,60.0
2024-05-26 15:00:00,0.0045,0.018,79.0,0.0034,13.3,72.0
2024-05-26 16:00:00,0.0043,0.016,86.0,0.003,14.1,59.0
2024-05-26 17:00:00,0.0043,0.014,96.0,0.003,14.6,42.0
2024-05-26 18:00:00,0.0062,0.01,110.0,0.0026,7.4,339.0
2024-05-26 19:00:00,0.0126,0.01,143.0,0.0024,4.7,252.0
2024-05-26 20:00:00,0.0161,0.015,106.0,0.0024,1.1,241.0
2024-05-26 21:00:00,0.0223,0.006,111.0,0.0024,1.2,349.0
2024-05-26 22:00:00,0.0116999999999999,0.013,140.0,0.0024,5.4,60.0
2024-05-26 23:00:00,0.011,0.012,106.0,0.0023,3.7,130.0
2024-05-27 00:00:00,0.006,0.018,105.0,0.0023,2.1,159.0
2024-05-27 01:00:00,0.0064,0.014,98.0,0.0023,2.7,136.0
2024-05-27 02:00:00,0.0050999999999999,0.014,86.0,0.0022,3.0,132.0
2024-05-27 03:00:00,0.0058,0.014,78.0,0.0024,1.5,80.0
2024-05-27 04:00:00,0.0096,0.012,81.0,0.0023,1.4,127.0
2024-05-27 05:00:00,0.0065,0.015,82.0,0.0022,1.6,155.0
2024-05-27 06:00:00,0.007,0.015,87.0,0.0021,1.4,187.0
2024-05-27 07:00:00,0.0072,0.016,96.0,0.0022,1.3,194.0
2024-05-27 08:00:00,0.0093,0.026,103.0,0.0022,2.4,114.0
2024-05-27 09:00:00,0.0178,0.03,115.0,0.0024,6.3,103.0
2024-05-27 10:00:00,0.0086,0.018,137.0,0.0027,8.3,100.0
2024-05-27 11:00:00,0.0077,0.02,110.0,0.0029,10.1,128.0
2024-05-27 12:00:00,0.0099,0.025,108.0,0.0024,7.6,137.0
2024-05-27 13:00:00,0.0094,0.02,120.0,0.0024,7.2,65.0
2024-05-27 14:00:00,0.0059,0.027,119.0,0.0023,6.1,71.0
2024-05-27 15:00:00,0.00335,0.0145,67.0,0.0017999999999999,6.4,116.5
2024-05-27 16:00:00,0.0008,0.002,15.0,0.0013,6.7,162.0
2024-05-27 17:00:00,0.007,0.016,77.0,0.0026,8.3,120.0
2024-05-27 18:00:00,0.0079,0.01,139.0,0.0027,9.7,100.0
2024-05-27 19:00:00,0.0121,0.014,61.0,0.0029,2.9,336.0
2024-05-27 20:00:00,0.0128,0.009,82.0,0.0026,4.9,329.0
2024-05-27 21:00:00,0.0229,0.007,56.0,0.0026,0.7,13.0
2024-05-27 22:00:00,0.0132,0.017,99.0,0.0025,2.6,139.0
2024-05-27 23:00:00,0.0055,0.017,71.0,0.0025,8.2,160.0
2024-05-28 00:00:00,0.0046,0.017,68.0,0.0024,5.8,128.0
2024-05-28 01:00:00,0.0048,0.009,70.0,0.0024,8.3,98.0
2024-05-28 02:00:00,0.0042,0.011,68.0,0.0025,5.7,110.0
2024-05-28 03:00:00,0.0040999999999999,0.012,68.0,0.0025,4.1,188.0
2024-05-28 04:00:00,0.0052,0.012,67.0,0.0025,1.5,152.0
2024-05-28 05:00:00,0.0062,0.01,69.0,0.0024,1.3,35.0
2024-05-28 06:00:00,0.0069,0.008,71.0,0.0023,1.6,25.0
