,NO2,O3,PM10,SO2,WSR,WDR
2024-05-23 01:00:00,0.0208,0.014,82.0,0.0031,5.8,345.0
2024-05-23 02:00:00,0.0242,0.011,92.0,0.0034,6.6,323.0
2024-05-23 03:00:00,0.0198,0.017,96.0,0.004,10.3,320.0
2024-05-23 04:00:00,0.0195,0.02,90.0,0.0035,8.8,330.0
2024-05-23 05:00:00,0.0228,0.023,98.0,0.0034,6.0,358.0
2024-05-23 06:00:00,0.0214,0.034,100.0,0.0037,6.4,4.0
2024-05-23 07:00:00,0.0149,0.055,98.0,0.0047,7.1,337.0
2024-05-23 08:00:00,0.0104,0.077,88.0,0.0056,6.7,308.0
2024-05-23 09:00:00,0.0112,0.092,91.0,0.0056,6.8,320.0
2024-05-23 10:00:00,0.0099,0.103,108.0,0.0056,6.8,19.0
2024-05-23 11:00:00,0.0101,0.105,94.0,0.005,8.9,137.0
2024-05-23 12:00:00,0.013,0.092,80.0,0.0039,11.1,153.0
2024-05-23 13:00:00,0.013,0.089,74.0,0.0034,9.8,162.0
2024-05-23 14:00:00,0.0106,0.081,68.0,0.0032,10.0,164.0
2024-05-23 15:00:00,0.0121,0.076,69.0,0.003,11.5,143.0
2024-05-23 16:00:00,0.0111,0.069,71.0,0.0031,12.7,136.0
2024-05-23 17:00:00,0.0182,0.056,73.0,0.003,9.1,151.0
2024-05-23 18:00:00,0.0229,0.041,77.0,0.0031,8.7,154.0
2024-05-23 19:00:00,0.0195,0.039,83.0,0.0031,7.1,170.0
2024-05-23 20:00:00,0.0070999999999999,0.051,79.0,0.003,5.6,198.0
2024-05-23 21:00:00,0.0079,0.039,72.0,0.0031,8.1,195.0
2024-05-23 22:00:00,0.0049,0.037,77.0,0.0031,6.8,172.0
2024-05-23 23:00:00,0.0059,0.035,73.0,0.0029,6.2,109.0
2024-05-24 00:00:00,0.0039,0.03,79.0,0.0027,5.3,342.0
2024-05-24 01:00:00,0.0058,0.025,75.0,0.0031,4.6,352.0
2024-05-24 02:00:00,0.0088,0.02,79.0,0.0034,4.6,324.0
2024-05-24 03:00:00,0.0136999999999999,0.013,78.0,0.0032,5.8,345.0
2024-05-24 04:00:00,0.024,0.006,78.0,0.0043,6.5,341.0
2024-05-24 05:00:00,0.0223,0.011,95.0,0.0037,8.0,339.0
2024-05-24 06:00:00,0.0294,0.018,109.0,0.0042,6.8,343.0
2024-05-24 07:00:00,0.0322,0.038,120.0,0.007,7.0,2.0
2024-05-24 08:00:00,0.0329,0.064,121.0,0.0069,7.6,4.0
2024-05-24 09:00:00,0.0179,0.099,115.0,0.0049,7.7,2.0
2024-05-24 10:00:00,0.0096,0.1,100.0,0.0034,9.3,44.0
2024-05-24 11:00:00,0.0076,0.1,83.0,0.0033,8.0,76.0
2024-05-24 12:00:00,0.0068,0.098,63.0,0.0029,7.4,46.0
2024-05-24 13:00:00,0.0060999999999999,0.095,53.0,0.0024,6.3,34.0
2024-05-24 14:00:00,0.0092,0.096,45.0,0.004,11.1,135.0
2024-05-24 15:00:00,0.0150999999999999,0.09,65.0,0.005,12.6,149.0
2024-05-24 16:00:00,0.0216,0.07,72.0,0.0037,11.3,154.0
2024-05-24 17:00:00,0.0168,0.065,73.0,0.0034,13.2,134.0
2024-05-24 18:00:00,0.0124,0.052,72.0,0.0047,12.6,138.0
2024-05-24 19:00:00,0.0101,0.042,63.0,0.0035,12.1,146.0
2024-05-24 20:00:00,0.0075,0.035,68.0,0.0032,11.5,150.0
2024-05-24 21:00:00,0.0066,0.032,60.0,0.0028,7.5,174.0
2024-05-24 22:00:00,0.0067,0.03,76.0,0.0027,6.9,170.0
2024-05-24 23:00:00,0.0052,0.03,86.0,0.0026,5.3,145.0
2024-05-25 00:00:00,0.0034,0.031,75.0,0.0027,4.7,232.0
2024-05-25 01:00:00,0.0046,0.028,61.0,0.0025,5.0,133.0
2024-05-25 02:00:00,0.0052,0.024,62.0,0.0022,4.1,325.0
2024-05-25 03:00:00,0.0053,0.02,70.0,0.002,4.5,360.0
2024-05-25 04:00:00,0.0107,0.015,62.0,0.0021,6.0,348.0
2024-05-25 05:00:00,0.0193999999999999,0.01,68.0,0.0023,5.2,5.0
2024-05-25 06:00:00,0.0226,0.013,78.0,0.0024,6.0,12.0
2024-05-25 07:00:00,0.027,0.029,92.0,0.0023,6.5,3.0
2024-05-25 08:00:00,0.023,0.071,113.0,0.0024,6.8,341.0
2024-05-25 09:00:00,0.014,0.118,123.0,0.0025,6.4,355.0
2024-05-25 10:00:00,0.0136,0.139,125.0,0.0039,6.4,321.0
2024-05-25 11:00:00,0.0113,0.124,122.0,0.0057,8.7,163.0
2024-05-25 12:00:00,0.0099,0.077,98.0,0.0044,14.3,143.0
2024-05-25 13:00:00,0.0083,0.065,84.0,0.0033,18.3,118.0
2024-05-25 14:00:00,0.0081,0.064,78.0,0.003,17.0,128.0
2024-05-25 15:00:00,0.0095,0.059,73.0,0.0031,17.2,129.0
2024-05-25 16:00:00,0.0119,0.049,83.0,0.0031,14.2,152.0
2024-05-25 17:00:00,0.0184,0.04,92.0,0.0032,10.7,162.0
2024-05-25 18:00:00,0.0144,0.043,78.0,0.0031,8.5,177.0
2024-05-25 19:00:00,0.0064,0.044,85.0,0.003,6.7,233.0
2024-05-25 20:00:00,0.0044,0.039,73.0,0.0029,6.5,220.0
2024-05-25 21:00:00,0.0048,0.036,78.0,0.0027,5.0,217.0
2024-05-25 22:00:00,0.0046,0.034,69.0,0.0027,5.9,277.0
2024-05-25 23:00:00,0.0063,0.028,82.0,0.0029,4.2,177.0
2024-05-26 00:00:00,0.0064,0.028,69.0,0.0027,2.7,50.0
2024-05-26 01:00:00,0.0062,0.026,69.0,0.0027,3.9,333.0
2024-05-26 02:00:00,0.0031,0.027,53.0,0.0023,7.7,338.0
2024-05-26 03:00:00,0.0085,0.02,48.0,0.0025,5.1,324.0
2024-05-26 04:00:00,0.0093,0.018,53.0,0.0028,4.8,344.0
2024-05-26 05:00:00,0.0133,0.017,59.0,0.0026,6.2,12.0
2024-05-26 06:00:00,0.0186999999999999,0.026,69.0,0.0032,7.2,352.0
2024-05-26 07:00:00,0.0219,0.043,88.0,0.0043,8.1,326.0
2024-05-26 08:00:00,0.0163,0.077,98.0,0.0045,9.1,320.0
2024-05-26 09:00:00,0.0101999999999999,0.104,96.0,0.0073,7.9,351.0
2024-05-26 10:00:00,0.0060999999999999,0.101,86.0,0.0073,9.5,323.0
2024-05-26 11:00:00,0.0050999999999999,0.093,76.0,0.006,9.2,311.0
2024-05-26 12:00:00,0.0037,0.078,72.0,0.0045,7.5,3.0
2024-05-26 13:00:00,0.0037,0.076,67.0,0.0043,7.8,12.0
2024-05-26 14:00:00,0.0055,0.066,62.0,0.0087,13.3,140.0
2024-05-26 15:00:00,0.0053,0.054,69.0,0.0081,15.4,139.0
2024-05-26 16:00:00,0.0040999999999999,0.049,67.0,0.0053,16.2,93.0
2024-05-26 17:00:00,0.0065,0.041,95.0,0.0031,9.0,171.0
2024-05-26 18:00:00,0.0107,0.032,89.0,0.003,10.6,152.0
2024-05-26 19:00:00,0.011,0.036,71.0,0.0036,7.2,169.0
2024-05-26 20:00:00,0.0096999999999999,0.033,68.0,0.0038,9.4,135.0
2024-05-26 21:00:00,0.0104,0.028,62.0,0.0038,9.3,136.0
2024-05-26 22:00:00,0.0081,0.029,63.0,0.0040999999999999,8.5,145.0
2024-05-26 23:00:00,0.0066,0.032,77.0,0.0048,8.5,142.0
2024-05-27 00:00:00,0.0077,0.028,59.0,0.0042,8.9,148.0
2024-05-27 01:00:00,0.0078,0.026,56.0,0.0033,9.4,135.0
2024-05-27 02:00:00,0.0074,0.024,64.0,0.0032,7.4,153.0
2024-05-27 03:00:00,0.0076,0.022,69.0,0.0031,3.5,323.0
2024-05-27 04:00:00,0.0099,0.019,77.0,0.0027,3.6,2.0
2024-05-27 05:00:00,0.0176,0.015,90.0,0.0025,5.0,43.0
2024-05-27 06:00:00,0.025,0.015,89.0,0.0028,4.9,96.0
2024-05-27 07:00:00,0.0145,0.039,106.0,0.0028,6.0,56.0
2024-05-27 08:00:00,0.0136999999999999,0.065,92.0,0.0028,6.6,34.0
2024-05-27 09:00:00,0.0088,0.067,90.0,0.0032,10.2,165.0
2024-05-27 10:00:00,0.0113,0.072,101.0,0.0167,15.0,128.0
2024-05-27 11:00:00,0.009,0.046,115.0,0.0094,12.6,142.0
2024-05-27 12:00:00,0.0098,0.037,87.0,0.0044,9.8,159.0
2024-05-27 13:00:00,0.0128,0.032,80.0,0.0033,10.4,158.0
2024-05-27 14:00:00,0.008,0.038,76.0,0.003,17.2,139.0
2024-05-27 15:00:00,0.0072,0.041,83.0,0.0031,22.0,144.0
2024-05-27 16:00:00,0.0104,0.037,176.0,0.0031,12.1,185.0
2024-05-27 17:00:00,0.0132,0.03,59.0,0.0029,9.5,95.0
2024-05-27 18:00:00,0.0128,0.027,51.0,0.0047,8.0,312.0
2024-05-27 19:00:00,0.0203999999999999,0.02,52.0,0.0056,5.7,356.0
2024-05-27 20:00:00,0.027,0.013,43.0,0.0081,4.5,324.0
2024-05-27 21:00:00,0.0277,0.011,58.0,0.0074,6.6,308.0
2024-05-27 22:00:00,0.0145,0.026,50.0,0.0083,11.1,149.0
2024-05-27 23:00:00,0.0093,0.027,47.0,0.0049,10.6,156.0
2024-05-28 00:00:00,0.0103,0.029,52.0,0.0043,7.4,169.0
2024-05-28 01:00:00,0.0059,0.032,50.0,0.0035,7.5,150.0
2024-05-28 02:00:00,0.0094,0.025,48.0,0.0034,8.4,122.0
2024-05-28 03:00:00,0.0123,0.02,50.0,0.0032,8.7,154.0
2024-05-28 04:00:00,0.0116,0.022,49.0,0.003,9.2,115.0
2024-05-28 05:00:00,0.013,0.024,49.0,0.0027,4.6,287.0
2024-05-28 06:00:00,0.0184,0.026,57.0,0.0035,6.1,24.0
2024-05-28 07:00:00,0.025,0.035,61.0,0.0044,6.6,24.0
2024-05-28 08:00:00,0.0175,0.059,77.0,0.004,7.2,343.0
2024-05-28 09:00:00,0.011,0.086,79.0,0.0036,7.0,327.0
2024-05-28 10:00:00,0.0096999999999999,0.106,74.0,0.0035,6.5,305.0
2024-05-28 11:00:00,0.0083,0.089,83.0,0.0031,7.2,125.0
2024-05-28 12:00:00,0.0077,0.072,67.0,0.0029,9.5,147.0
2024-05-28 13:00:00,0.0069,0.063,48.0,0.0028,16.4,134.0
2024-05-28 14:00:00,0.0085,0.064,54.0,0.0028,15.8,138.0
2024-05-28 15:00:00,0.0177,0.059,55.0,0.0028,11.9,166.0
2024-05-28 16:00:00,0.0192,0.058,57.0,0.0029,14.0,157.0
2024-05-28 17:00:00,0.0072,0.061,68.0,0.0028,20.5,125.0
2024-05-28 18:00:00,0.0035,0.043,100.66666666666666,0.003,30.5,120.0
2024-05-28 19:00:00,0.0040999999999999,0.043,133.33333333333331,0.0025,24.1,130.0
2024-05-28 20:00:00,0.0029,0.043,166.0,0.0028,22.4,89.0
2024-05-28 21:00:00,0.0048,0.048,89.0,0.0026,14.6,359.0
2024-05-28 22:00:00,0.0042,0.047,41.0,0.0024,13.9,180.0
2024-05-28 23:00:00,0.0037,0.046,21.0,0.0022,15.2,160.0
2024-05-29 00:00:00,0.0026,0.052,18.0,0.0023,19.7,141.0
2024-05-29 01:00:00,0.0035,0.046,19.0,0.0023,8.7,190.0
2024-05-29 02:00:00,0.005,0.043,18.0,0.0022,7.7,159.0
2024-05-29 03:00:00,0.0074,0.036,18.0,0.0022,5.8,93.0
2024-05-29 04:00:00,0.0091,0.033,20.0,0.0024,4.9,260.0
2024-05-29 05:00:00,0.0076,0.034,27.0,0.0027,6.3,176.0
2024-05-29 06:00:00,0.0089,0.035,34.0,0.0029,8.7,172.0
2024-05-29 07:00:00,0.0060999999999999,0.043,32.0,0.0026,7.8,142.0
2024-05-29 08:00:00,0.0064,0.047,32.0,0.0028,8.1,170.0
2024-05-29 09:00:00,0.0046,0.056,23.0,0.0026,7.3,91.0
2024-05-29 10:00:00,0.0055,0.065,28.0,0.0026,6.9,90.0
2024-05-29 11:00:00,0.0047,0.063,30.0,0.0026,6.6,98.0
2024-05-29 12:00:00,0.0053,0.061,30.0,0.0026,9.4,151.0
2024-05-29 13:00:00,0.0065,0.058,27.0,0.0026,14.0,136.0
2024-05-29 14:00:00,0.0064,0.059,38.0,0.0025,16.4,128.0
2024-05-29 15:00:00,0.0081999999999999,0.058,49.0,0.0024,16.2,145.0
2024-05-29 16:00:00,0.0116,0.053,51.0,0.0024,15.0,150.0
2024-05-29 17:00:00,0.0068,0.066,51.0,0.0099,23.6,127.0
2024-05-29 18:00:00,0.0066,0.054,48.0,0.0035,19.7,134.0
2024-05-29 19:00:00,0.0057,0.044,49.0,0.0024,14.3,135.0
2024-05-29 20:00:00,0.0044,0.038,54.0,0.0023,14.8,140.0
2024-05-29 21:00:00,0.0034,0.032,57.0,0.0022,13.0,142.0
2024-05-29 22:00:00,0.0032,0.031,52.0,0.0023,8.7,167.0
2024-05-29 23:00:00,0.003,0.03,50.0,0.0024,7.8,158.0
2024-05-30 00:00:00,0.0024,0.03,46.0,0.0024,6.6,194.0
2024-05-30 01:00:00,0.0021,0.029,44.0,0.0024,5.2,233.0
2024-05-30 02:00:00,0.0026,0.025,49.0,0.0022,5.1,218.0
2024-05-30 03:00:00,0.0028,0.024,50.0,0.0022,4.4,238.0
2024-05-30 04:00:00,0.0042,0.022,57.0,0.0023,4.1,222.0
2024-05-30 05:00:00,0.0062,0.019,36.0,0.0023,5.5,203.0
2024-05-30 06:00:00,0.0063,0.025,41.0,0.0023,6.6,170.0
2024-05-30 07:00:00,0.0055,0.033,50.0,0.0023,8.5,129.0
2024-05-30 08:00:00,0.0062,0.036,52.0,0.0023,7.8,297.0
2024-05-30 09:00:00,0.0062,0.042,56.0,0.0023,7.0,277.0
2024-05-30 10:00:00,0.0046,0.048,54.0,0.0024,8.0,172.0
2024-05-30 11:00:00,0.0058,0.051,49.0,0.0025,10.6,145.0
2024-05-30 12:00:00,0.0072,0.051,43.0,0.0024,11.4,162.0
2024-05-30 13:00:00,0.0066,0.051,57.0,0.0025,11.8,191.0
2024-05-30 14:00:00,0.0045,0.053,59.0,0.0026,9.4,203.0
2024-05-30 15:00:00,0.0056,0.047,54.0,0.0025,6.9,213.0
2024-05-30 16:00:00,0.0062,0.044,52.0,0.0026,8.0,228.0
2024-05-30 17:00:00,0.0103,0.038,50.0,0.0026,7.3,179.0
2024-05-30 18:00:00,0.015,0.028,50.0,0.0026,5.5,132.0
2024-05-30 19:00:00,0.0202,0.017,70.0,0.0026,4.9,162.0
2024-05-30 20:00:00,0.0261999999999999,0.008,67.0,0.0026,3.3,111.0
2024-05-30 21:00:00,0.0203999999999999,0.011,68.0,0.0027,3.9,136.0
2024-05-30 22:00:00,0.0198999999999999,0.009,72.0,0.0026,4.2,137.0
2024-05-30 23:00:00,0.0060999999999999,0.024,74.0,0.003,5.8,227.0
2024-05-31 00:00:00,0.0027,0.027,43.0,0.0026,5.1,241.0
2024-05-31 01:00:00,0.0026,0.026,55.0,0.0025,3.5,210.0
2024-05-31 02:00:00,0.0043,0.024,56.0,0.0026,3.3,112.0
2024-05-31 03:00:00,0.0053,0.02,65.0,0.0031,3.7,359.0
2024-05-31 04:00:00,0.0107,0.014,48.0,0.0038,6.8,332.0
2024-05-31 05:00:00,0.013,0.012,58.0,0.0042,8.3,308.0
2024-05-31 06:00:00,0.0130999999999999,0.014,89.0,0.0067,8.2,293.0
2024-05-31 07:00:00,0.011,0.024,82.0,0.0211,6.5,317.0
2024-05-31 08:00:00,0.0112,0.036,87.0,0.0181,7.2,352.0
2024-05-31 09:00:00,0.0113,0.048,97.0,0.0089,7.8,11.0
2024-05-31 10:00:00,0.01,0.063,94.0,0.0048,8.0,356.0
2024-05-31 11:00:00,0.0075,0.071,81.0,0.0034,8.8,360.0
2024-05-31 12:00:00,0.0069,0.069,74.0,0.0037,11.0,164.0
2024-05-31 13:00:00,0.0072,0.062,68.0,0.0048,11.4,149.0
2024-05-31 14:00:00,0.009,0.061,57.0,0.0044,10.2,162.0
2024-05-31 15:00:00,0.0088,0.061,62.0,0.0039,8.2,181.0
2024-05-31 16:00:00,0.0143,0.055,61.0,0.0040999999999999,10.7,147.0
2024-05-31 17:00:00,0.0096,0.043,69.0,0.0034,14.4,141.0
2024-05-31 18:00:00,0.0040999999999999,0.03,65.0,0.0028,21.8,127.0
2024-05-31 19:00:00,0.0038,0.029,60.0,0.0028,17.7,129.0
2024-05-31 20:00:00,0.0042,0.029,58.0,0.0026,11.8,127.0
2024-05-31 21:00:00,0.00435,0.0265,54.5,0.0026,9.55,165.5
2024-05-31 22:00:00,0.0045,0.024,51.0,0.0026,7.3,204.0
2024-05-31 23:00:00,0.0025,0.025,52.0,0.0025,5.4,252.0
2024-06-01 00:00:00,0.0022,0.023,37.0,0.0025,6.0,247.0
2024-06-01 01:00:00,0.0021666666666666,0.025,45.0,0.0024,6.2,229.0
2024-06-01 02:00:00,0.0021333333333333,0.025,43.0,0.0024,6.2,229.0
2024-06-01 03:00:00,0.0021,0.025,48.0,0.0025,5.2,201.0
2024-06-01 04:00:00,0.0039,0.022,43.0,0.0026,5.6,174.0
2024-06-01 05:00:00,0.0055,0.021,47.0,0.0025,5.8,163.0
2024-06-01 06:00:00,0.0046,0.026,43.0,0.0026,5.4,228.0
2024-06-01 07:00:00,0.007,0.025,51.0,0.0025,4.5,355.0
2024-06-01 08:00:00,0.0066,0.034,48.0,0.0025,5.5,282.0
2024-06-01 09:00:00,0.0054,0.04,58.0,0.0026,7.8,280.0
2024-06-01 10:00:00,0.0047,0.042,61.0,0.0027,8.0,217.0
2024-06-01 11:00:00,0.0048,0.045,48.0,0.0025,7.3,208.0
2024-06-01 12:00:00,0.0054,0.049,50.0,0.0025,9.1,168.0
2024-06-01 13:00:00,0.0057,0.053,56.0,0.0027,13.4,133.0
2024-06-01 14:00:00,0.0086,0.052,56.0,0.0025,12.4,154.0
2024-06-01 15:00:00,0.0096999999999999,0.052,63.0,0.0028,12.1,156.0
2024-06-01 16:00:00,0.0096,0.051,61.0,0.0028,12.7,150.0
2024-06-01 17:00:00,0.0125,0.045,64.0,0.0028,10.8,161.0
2024-06-01 18:00:00,0.0101,0.046,72.0,0.0034,10.6,153.0
2024-06-01 19:00:00,0.004,0.033,68.0,0.0032,16.8,126.0
2024-06-01 20:00:00,0.0040999999999999,0.028,60.0,0.0027,11.1,139.0
2024-06-01 21:00:00,0.0032,0.027,56.0,0.003,11.2,149.0
2024-06-01 22:00:00,0.0029,0.025,53.0,0.0027,6.7,212.0
2024-06-01 23:00:00,0.0022,0.025,59.0,0.0026,5.1,236.0
2024-06-02 00:00:00,0.0019,0.027,49.0,0.0025,6.8,214.0
2024-06-02 01:00:00,0.00215,0.028,42.0,0.0023,6.4,254.0
2024-06-02 02:00:00,0.0024,0.026,49.0,0.0023,5.2,170.0
2024-06-02 03:00:00,0.00265,0.024,56.0,0.0023,5.2,186.0
2024-06-02 04:00:00,0.0029,0.024,45.0,0.0027,6.0,193.0
2024-06-02 05:00:00,0.0028,0.025,41.0,0.0025,6.6,187.0
2024-06-02 06:00:00,0.0029,0.027,46.0,0.0025,6.3,193.0
2024-06-02 07:00:00,0.0028,0.033,43.0,0.0024,6.2,97.0
2024-06-02 08:00:00,0.0033,0.039,43.0,0.0023,6.9,341.0
2024-06-02 09:00:00,0.0035,0.046,51.0,0.0025,7.6,301.0
2024-06-02 10:00:00,0.0036,0.05,55.0,0.0026,6.8,340.0
2024-06-02 11:00:00,0.0036,0.049,59.0,0.0024,8.4,146.0
2024-06-02 12:00:00,0.0048,0.043,56.0,0.0026,13.7,131.0
2024-06-02 13:00:00,0.0064,0.042,62.0,0.0027,13.6,126.0
2024-06-02 14:00:00,0.0064,0.046,68.0,0.0025,10.6,140.0
2024-06-02 15:00:00,0.008,0.044,66.0,0.0026,7.7,176.0
2024-06-02 16:00:00,0.0094,0.041,70.0,0.0023,11.2,148.0
2024-06-02 17:00:00,0.0078,0.041,63.0,0.0026,7.4,190.0
2024-06-02 18:00:00,0.0094,0.034,64.0,0.0027,5.8,167.0
2024-06-02 19:00:00,0.0132,0.025,73.0,0.0026,3.4,321.0
2024-06-02 20:00:00,0.01295,0.023,57.0,0.0026,3.5,268.0
2024-06-02 21:00:00,0.0127,0.022,59.0,0.0027,4.5,60.0
2024-06-02 22:00:00,0.0135,0.017,55.0,0.0032,4.8,337.0
2024-06-02 23:00:00,0.0076,0.018,80.0,0.0028,6.9,336.0
2024-06-03 00:00:00,0.0069,0.019,71.0,0.0025,5.4,333.0
2024-06-03 01:00:00,0.0075499999999999,0.02,54.0,0.0025,6.4,307.0
2024-06-03 02:00:00,0.0081999999999999,0.016,48.0,0.0026,2.6,207.0
2024-06-03 03:00:00,0.0134,0.009,41.0,0.0027,3.6,146.0
2024-06-03 04:00:00,0.0143,0.006,55.0,0.0029,3.0,55.0
2024-06-03 05:00:00,0.0121,0.016,67.0,0.0026,5.1,351.0
2024-06-03 06:00:00,0.0141999999999999,0.025,55.0,0.0046,6.6,4.0
2024-06-03 07:00:00,0.0121,0.043,71.0,0.0063,5.4,346.0
2024-06-03 08:00:00,0.0125,0.065,76.0,0.0078,5.5,28.0
2024-06-03 09:00:00,0.0116,0.092,77.0,0.0068,5.8,2.0
2024-06-03 10:00:00,0.0107,0.106,88.0,0.007,5.4,26.0
2024-06-03 11:00:00,0.0136,0.104,88.0,0.0065,4.7,285.0
2024-06-03 12:00:00,0.0192,0.054,94.0,0.0040999999999999,9.0,155.0
2024-06-03 13:00:00,0.0177,0.046,68.0,0.0033,11.3,169.0
2024-06-03 14:00:00,0.0179,0.04,70.0,0.0032,11.9,156.0
2024-06-03 15:00:00,0.0158,0.038,60.0,0.003,17.0,143.0
2024-06-03 16:00:00,0.0186999999999999,0.035,63.0,0.003,11.1,171.0
2024-06-03 17:00:00,0.0176,0.031,49.0,0.003,10.1,331.0
2024-06-03 18:00:00,0.0223,0.026,54.0,0.0043,7.8,325.0
2024-06-03 19:00:00,0.029,0.016,76.0,0.004,6.7,131.0
2024-06-03 20:00:00,0.0206,0.021,73.0,0.0037,5.4,120.0
2024-06-03 21:00:00,0.0207,0.017,63.0,0.0036,3.8,146.0
2024-06-03 22:00:00,0.0144,0.021,53.0,0.0033,8.3,141.0
2024-06-03 23:00:00,0.0109,0.021,62.0,0.0033,9.0,160.0
2024-06-04 00:00:00,0.0055,0.025,57.0,0.0028,7.1,154.0
2024-06-04 01:00:00,0.0060999999999999,0.022,49.0,0.0025,11.8,136.0
2024-06-04 02:00:00,0.0073,0.021,50.0,0.0025,6.0,148.0
2024-06-04 03:00:00,0.0113,0.015,60.0,0.0027,3.7,304.0
2024-06-04 04:00:00,0.02,0.006,38.0,0.0027,3.5,349.0
2024-06-04 05:00:00,0.0286,0.01,81.0,0.0034,6.4,324.0
2024-06-04 06:00:00,0.0263,0.022,110.0,0.0055,5.7,338.0
2024-06-04 07:00:00,0.0198999999999999,0.043,118.0,0.0048,7.1,22.0
2024-06-04 08:00:00,0.0172,0.068,109.0,0.0046,6.8,20.0
2024-06-04 09:00:00,0.0150999999999999,0.096,97.0,0.0045,6.8,338.0
2024-06-04 10:00:00,0.0081999999999999,0.091,112.0,0.0039,5.5,315.0
2024-06-04 11:00:00,0.0193999999999999,0.103,75.0,0.0037,12.2,144.0
2024-06-04 12:00:00,0.0173,0.096,99.0,0.004,12.7,145.0
2024-06-04 13:00:00,0.017,0.076,96.0,0.0040999999999999,11.5,150.0
2024-06-04 14:00:00,0.0219,0.059,87.0,0.0037,15.8,153.0
2024-06-04 15:00:00,0.0143,0.058,98.0,0.0038,12.0,107.0
2024-06-04 16:00:00,0.0141999999999999,0.046,88.0,0.0031,7.9,343.0
2024-06-04 17:00:00,0.0181,0.04,358.0,0.0027,5.6,299.0
2024-06-04 18:00:00,0.0264,0.03,141.0,0.0027,7.3,141.0
2024-06-04 19:00:00,0.0281,0.024,72.0,0.0025,10.8,148.0
2024-06-04 20:00:00,0.0205,0.029,84.0,0.0023,10.4,167.0
2024-06-04 21:00:00,0.0165,0.031,98.0,0.0022,5.6,150.0
2024-06-04 22:00:00,0.02,0.022,61.0,0.0023,4.7,278.0
2024-06-04 23:00:00,0.0168,0.023,55.0,0.0023,3.7,351.0
2024-06-05 00:00:00,0.019,0.019,43.0,0.0023,4.9,307.0
2024-06-05 01:00:00,0.0228,0.013,47.0,0.0022,3.2,355.0
2024-06-05 02:00:00,0.0225,0.017,42.0,0.0026,6.1,318.0
2024-06-05 03:00:00,0.0368999999999999,0.007,47.0,0.0043,6.3,325.0
2024-06-05 04:00:00,0.0378,0.007,85.0,0.0045,7.0,327.0
2024-06-05 05:00:00,0.0373999999999999,0.014,84.0,0.0050999999999999,7.1,310.0
2024-06-05 06:00:00,0.0375,0.02,101.0,0.0107,7.3,340.0
2024-06-05 07:00:00,0.0315,0.039,118.0,0.0085,7.7,356.0
2024-06-05 08:00:00,0.0285,0.051,103.0,0.0060999999999999,8.3,340.0
2024-06-05 09:00:00,0.0248,0.082,136.0,0.0047,7.3,350.0
2024-06-05 10:00:00,0.0129,0.117,97.0,0.0039,7.5,6.0
2024-06-05 11:00:00,0.0111,0.128,81.0,0.004,7.0,343.0
2024-06-05 12:00:00,0.0081,0.102,78.0,0.0037,7.7,319.0
2024-06-05 13:00:00,0.0072,0.094,60.0,0.0035,8.1,87.0
2024-06-05 14:00:00,0.0136999999999999,0.086,51.0,0.0054,14.5,132.0
2024-06-05 15:00:00,0.0104,0.063,73.0,0.0066,16.6,131.0
2024-06-05 16:00:00,0.0098,0.056,70.0,0.0047,13.8,139.0
2024-06-05 17:00:00,0.0198999999999999,0.037,65.0,0.0039,10.3,344.0
2024-06-05 18:00:00,0.0114,0.053,74.0,0.003,14.1,188.0
2024-06-05 19:00:00,0.0042,0.068,66.0,0.0027,12.9,261.0
2024-06-05 20:00:00,0.0109,0.066,43.0,0.0027,11.8,163.0
2024-06-05 21:00:00,0.009,0.046,31.0,0.0040999999999999,9.9,276.0
2024-06-05 22:00:00,0.0058,0.037,65.0,0.003,6.5,195.0
2024-06-05 23:00:00,0.0042,0.032,71.0,0.0025,7.4,155.0
2024-06-06 00:00:00,0.004,0.03,59.0,0.0023,6.8,153.0
2024-06-06 01:00:00,0.0045,0.028,61.0,0.0025,7.5,145.0
2024-06-06 02:00:00,0.0059,0.025,55.0,0.0027,5.5,150.0
2024-06-06 03:00:00,0.006,0.026,51.0,0.0033,4.6,342.0
2024-06-06 04:00:00,0.0176,0.014,72.0,0.0028,4.2,306.0
2024-06-06 05:00:00,0.0156,0.014,56.0,0.0025,7.1,140.0
2024-06-06 06:00:00,0.0155,0.023,67.0,0.0027,6.9,119.0
2024-06-06 07:00:00,0.0216,0.027,77.0,0.0035,6.2,10.0
2024-06-06 08:00:00,0.0176,0.048,105.0,0.0039,6.0,319.0
2024-06-06 09:00:00,0.0115,0.073,106.0,0.004,7.8,350.0
2024-06-06 10:00:00,0.0107,0.087,92.0,0.003,7.3,358.0
2024-06-06 11:00:00,0.0089,0.098,90.0,0.0027,8.5,31.0
2024-06-06 12:00:00,0.0079,0.075,87.0,0.0045,14.6,134.0
2024-06-06 13:00:00,0.0067,0.058,88.0,0.004,15.1,131.0
2024-06-06 14:00:00,0.0074,0.052,74.0,0.0035,13.0,146.0
2024-06-06 15:00:00,0.0085,0.049,71.0,0.0034,11.4,140.0
2024-06-06 16:00:00,0.0078,0.049,74.0,0.0029,8.5,152.0
2024-06-06 17:00:00,0.0070999999999999,0.05,80.0,0.0032,4.4,214.0
2024-06-06 18:00:00,0.0104,0.047,75.0,0.0029,16.2,133.0
