,NO2,O3,PM10,SO2,WSR,WDV
2024-06-25 23:00:00,0.0031,0.018,21.0,0.0016,18.9,116.0
2024-06-26 00:00:00,0.0028,0.017,21.0,0.0015,18.6,99.0
2024-06-26 01:00:00,0.0028,0.016,17.0,0.0015,12.5,109.0
2024-06-26 02:00:00,0.003,0.014,9.0,0.0015,11.0,91.0
2024-06-26 03:00:00,0.0028,0.014,13.0,0.0015,10.3,104.0
2024-06-26 04:00:00,0.0028,0.014,14.0,0.0015,10.4,95.0
2024-06-26 05:00:00,0.0027,0.013,13.0,0.0014,8.6,105.0
2024-06-26 06:00:00,0.0037,0.012,17.0,0.0015,7.0,104.0
2024-06-26 07:00:00,0.007,0.01,22.0,0.0015,7.6,91.0
2024-06-26 08:00:00,0.0101,0.008,29.0,0.0015,8.0,64.0
2024-06-26 09:00:00,0.0113,0.013,52.0,0.0015,5.9,43.0
2024-06-26 10:00:00,0.0134,0.023,51.0,0.0015,6.2,29.0
2024-06-26 11:00:00,0.0153,0.039,63.0,0.0017,8.0,40.0
2024-06-26 12:00:00,0.0124,0.053,66.0,0.0017,9.2,54.0
2024-06-26 13:00:00,0.0098,0.067,54.0,0.0018,10.2,84.0
2024-06-26 14:00:00,0.0079,0.065,52.0,0.0018,12.1,101.0
2024-06-26 15:00:00,0.006,0.047,54.0,0.0017,15.0,120.0
2024-06-26 16:00:00,0.0054,0.036,43.0,0.0018,17.3,121.0
2024-06-26 17:00:00,0.0050999999999999,0.033,35.0,0.0017,16.1,126.0
2024-06-26 18:00:00,0.0050999999999999,0.031,28.0,0.0017,16.4,125.0
2024-06-26 19:00:00,0.0054,0.027,29.0,0.0016,14.4,130.0
2024-06-26 20:00:00,0.007,0.023,29.0,0.0016,12.6,132.0
2024-06-26 21:00:00,0.0067,0.022,21.0,0.0017,13.3,123.0
2024-06-26 22:00:00,0.0054,0.017,26.0,0.0017,19.2,116.0
2024-06-26 23:00:00,0.0042,0.016,25.0,0.0016,18.4,114.0
2024-06-27 00:00:00,0.003,0.015,22.0,0.0016,18.6,100.0
2024-06-27 01:00:00,0.0027,0.015,18.0,0.0016,17.4,97.0
2024-06-27 02:00:00,0.0033,0.014,11.0,0.0015,13.5,100.0
2024-06-27 03:00:00,0.0036,0.012,23.0,0.0016,12.1,96.0
2024-06-27 04:00:00,0.0025,0.013,22.0,0.0017,10.2,102.0
2024-06-27 05:00:00,0.0026,0.014,16.0,0.0017,9.9,94.0
2024-06-27 06:00:00,0.0056,0.01,12.0,0.0016,7.6,70.0
2024-06-27 07:00:00,0.0091,0.008,18.0,0.0016,5.9,63.0
2024-06-27 08:00:00,0.0115,0.008,24.0,0.0017,3.4,47.0
2024-06-27 09:00:00,0.0125,0.011,36.0,0.0018,3.5,38.0
2024-06-27 10:00:00,0.0149,0.018,52.0,0.002,6.2,60.0
2024-06-27 11:00:00,0.015,0.034,60.0,0.0019,7.8,62.0
2024-06-27 12:00:00,0.0141999999999999,0.043,55.0,0.0019,11.0,55.0
2024-06-27 13:00:00,0.0113,0.058,57.0,0.0021,14.1,80.0
2024-06-27 14:00:00,0.0072,0.054,57.0,0.0023,16.1,95.0
2024-06-27 15:00:00,0.0064,0.041,55.0,0.0036,15.6,100.0
2024-06-27 16:00:00,0.0048,0.03,48.0,0.0027,16.3,112.0
2024-06-27 17:00:00,0.0046,0.028,30.0,0.0022,15.7,118.0
2024-06-27 18:00:00,0.0055,0.028,18.0,0.002,14.3,132.0
2024-06-27 19:00:00,0.0058,0.029,24.0,0.0022,13.7,146.0
2024-06-27 20:00:00,0.0072,0.027,18.0,0.0028,12.7,145.0
2024-06-27 21:00:00,0.0063,0.027,24.0,0.0027,11.1,140.0
2024-06-27 22:00:00,0.0052,0.026,15.0,0.0021,10.6,138.0
2024-06-27 23:00:00,0.0049,0.023,10.0,0.0018,17.0,119.0
2024-06-28 00:00:00,0.0038,0.02,24.0,0.0017,18.8,113.0
2024-06-28 01:00:00,0.0034,0.019,25.0,0.0016,16.6,107.0
2024-06-28 02:00:00,0.0036,0.019,19.0,0.0015,8.9,83.0
2024-06-28 03:00:00,0.0047,0.019,24.0,0.0016,7.1,61.0
2024-06-28 04:00:00,0.0066,0.017,27.0,0.0016,8.6,69.0
2024-06-28 05:00:00,0.0058,0.017,24.0,0.0017,3.3,2.0
2024-06-28 06:00:00,0.0086,0.014,25.0,0.0018,1.8,231.0
2024-06-28 07:00:00,0.0158,0.007,34.0,0.0019,4.5,55.0
2024-06-28 08:00:00,0.0152,0.009,31.0,0.0018,5.3,51.0
2024-06-28 09:00:00,0.0179,0.009,44.0,0.0018,6.2,32.0
2024-06-28 10:00:00,0.0178,0.011,64.0,0.0019,8.1,106.0
2024-06-28 11:00:00,0.0158,0.02,62.0,0.0021,7.4,88.0
2024-06-28 12:00:00,0.0148,0.032,63.0,0.0024,9.8,85.0
2024-06-28 13:00:00,0.0103,0.055,65.0,0.0025,14.0,103.0
2024-06-28 14:00:00,0.0079,0.052,67.0,0.0022,15.9,124.0
2024-06-28 15:00:00,0.0057,0.043,53.0,0.0021,17.8,119.0
2024-06-28 16:00:00,0.0052,0.036,38.0,0.0019,18.1,122.0
2024-06-28 17:00:00,0.005,0.036,31.0,0.0019,17.7,117.0
2024-06-28 18:00:00,0.0062,0.037,25.0,0.0018,16.8,121.0
2024-06-28 19:00:00,0.0065,0.036,29.0,0.0017,13.2,130.0
2024-06-28 20:00:00,0.0068,0.036,30.0,0.0017,11.3,128.0
2024-06-28 21:00:00,0.0056,0.036,29.0,0.0018,16.7,146.0
2024-06-28 22:00:00,0.0054,0.024,22.0,0.0017,21.6,118.0
2024-06-28 23:00:00,0.0043,0.018,41.0,0.0017,22.7,106.0
2024-06-29 00:00:00,0.0044,0.017,35.0,0.0017,18.1,92.0
2024-06-29 01:00:00,0.0036,0.02,40.0,0.0017,20.2,87.0
2024-06-29 02:00:00,0.0039,0.022,28.0,0.0018,19.7,91.0
2024-06-29 03:00:00,0.003,0.024,28.0,0.002,17.5,93.0
2024-06-29 04:00:00,0.0028,0.023,27.0,0.0019,13.2,106.0
2024-06-29 05:00:00,0.0029,0.023,22.0,0.0019,11.5,108.0
2024-06-29 06:00:00,0.0036,0.022,25.0,0.002,10.3,113.0
2024-06-29 07:00:00,0.0049,0.021,28.0,0.002,8.2,99.0
2024-06-29 08:00:00,0.0065,0.02,35.0,0.002,8.2,98.0
2024-06-29 09:00:00,0.0081,0.023,38.0,0.002,5.7,85.0
2024-06-29 10:00:00,0.0106,0.03,40.0,0.0022,7.5,44.0
2024-06-29 11:00:00,0.0096,0.042,47.0,0.0022,6.8,76.0
2024-06-29 12:00:00,0.0062,0.045,46.0,0.0022,9.0,80.0
2024-06-29 13:00:00,0.005,0.039,43.0,0.0021,15.9,101.0
2024-06-29 14:00:00,0.0050999999999999,0.035,47.0,0.0022,16.0,116.0
2024-06-29 15:00:00,0.0057,0.031,52.0,0.0021,18.0,123.0
2024-06-29 16:00:00,0.0052,0.028,48.0,0.0021,19.7,131.0
2024-06-29 17:00:00,0.0055,0.028,51.0,0.0019,19.1,136.0
2024-06-29 18:00:00,0.0068,0.024,35.0,0.002,18.7,120.0
2024-06-29 19:00:00,0.0078,0.021,59.0,0.0021,18.0,119.0
2024-06-29 20:00:00,0.0068,0.019,55.0,0.0027,17.0,134.0
2024-06-29 21:00:00,0.0047,0.021,42.0,0.0023,15.2,135.0
2024-06-29 22:00:00,0.0042,0.017,30.0,0.002,18.4,131.0
2024-06-29 23:00:00,0.0035,0.016,26.0,0.0018,17.0,125.0
2024-06-30 00:00:00,0.0027,0.016,22.0,0.0017,17.8,115.0
2024-06-30 01:00:00,0.0025,0.016,21.0,0.0016,18.3,102.0
2024-06-30 02:00:00,0.003,0.015,22.0,0.0017,16.3,92.0
2024-06-30 03:00:00,0.0029,0.015,22.0,0.0016,10.7,110.0
2024-06-30 04:00:00,0.0024,0.015,16.0,0.0016,12.6,103.0
2024-06-30 05:00:00,0.0026,0.014,24.0,0.0016,8.0,107.0
2024-06-30 06:00:00,0.0036,0.013,17.0,0.0016,7.0,103.0
2024-06-30 07:00:00,0.0047,0.012,17.0,0.0016,8.0,126.0
2024-06-30 08:00:00,0.0040999999999999,0.014,24.0,0.0017,7.2,102.0
2024-06-30 09:00:00,0.005,0.014,21.0,0.0019,7.9,106.0
2024-06-30 10:00:00,0.0040999999999999,0.017,11.0,0.0019,8.9,110.0
2024-06-30 11:00:00,0.0059,0.019,11.0,0.0016,11.8,106.0
2024-06-30 12:00:00,0.0040999999999999,0.019,15.0,0.0017,8.3,141.0
2024-06-30 13:00:00,0.0039,0.021,16.0,0.0017,8.4,280.0
2024-06-30 14:00:00,0.0093,0.016,9.0,0.0017,8.1,17.0
2024-06-30 15:00:00,0.0095,0.017,25.0,0.0017,8.6,83.0
2024-06-30 16:00:00,0.0068,0.016,27.0,0.0016,9.6,66.0
2024-06-30 17:00:00,0.0063,0.017,14.0,0.0016,9.2,98.0
2024-06-30 18:00:00,0.0049,0.017,20.0,0.0015,11.7,102.0
2024-06-30 19:00:00,0.0057,0.016,27.0,0.0016,13.6,106.0
2024-06-30 20:00:00,0.0101999999999999,0.01,24.0,0.0018,15.6,72.0
2024-06-30 21:00:00,0.01,0.01,31.0,0.0016,14.8,83.0
2024-06-30 22:00:00,0.0039,0.018,18.0,0.0016,15.6,112.0
2024-06-30 23:00:00,0.0037,0.017,11.0,0.0015,12.6,92.0
2024-07-01 00:00:00,0.00325,0.017,11.0,0.0016,13.65,96.5
2024-07-01 01:00:00,0.0028,0.017,11.0,0.0017,14.7,101.0
2024-07-01 02:00:00,0.0021,0.016,9.0,0.0016,12.2,83.0
2024-07-01 03:00:00,0.0025,0.014,7.0,0.0018,6.2,100.0
2024-07-01 04:00:00,0.0023,0.014,13.0,0.0016,5.4,142.0
2024-07-01 05:00:00,0.0036,0.011,11.0,0.0017,4.8,59.0
2024-07-01 06:00:00,0.007,0.01,15.0,0.0016,7.2,75.0
2024-07-01 07:00:00,0.0089,0.009,18.0,0.0016,3.6,113.0
2024-07-01 08:00:00,0.0094,0.01,11.0,0.0016,3.3,71.0
2024-07-01 09:00:00,0.0121999999999999,0.013,18.0,0.0018,5.5,76.0
2024-07-01 10:00:00,0.0101999999999999,0.019,35.0,0.002,16.0,61.0
2024-07-01 11:00:00,0.009,0.022,28.0,0.0021,17.1,79.0
2024-07-01 12:00:00,0.0057,0.019,33.0,0.0019,14.8,104.0
2024-07-01 13:00:00,0.0043,0.02,46.0,0.0018,16.4,112.0
2024-07-01 14:00:00,0.0047,0.017,48.0,0.0018,13.7,123.0
2024-07-01 15:00:00,0.0074,0.022,50.0,0.002,15.6,102.0
2024-07-01 16:00:00,0.0074,0.025,50.0,0.0022,13.3,111.0
2024-07-01 17:00:00,0.007,0.024,44.0,0.0022,13.4,117.0
2024-07-01 18:00:00,0.0072,0.018,51.0,0.002,13.4,106.0
2024-07-01 19:00:00,0.0078,0.017,36.0,0.0018,11.1,124.0
2024-07-01 20:00:00,0.0084,0.018,43.0,0.0024,11.5,130.0
2024-07-01 21:00:00,0.0055,0.016,46.0,0.0021,11.3,127.0
2024-07-01 22:00:00,0.004,0.019,34.0,0.0018,13.5,130.0
2024-07-01 23:00:00,0.0092,0.011,23.0,0.0018,6.7,337.0
2024-07-02 00:00:00,0.0109,0.008,28.0,0.0018,6.2,310.0
2024-07-02 01:00:00,0.0113,0.007,26.0,0.0018,8.3,74.0
2024-07-02 02:00:00,0.0096,0.007,27.0,0.0017,4.6,82.0
2024-07-02 03:00:00,0.0112,0.004,30.0,0.0017,1.8,299.0
2024-07-02 04:00:00,0.0105,0.003,38.0,0.0017,1.9,261.0
2024-07-02 05:00:00,0.0157,0.003,36.0,0.0017,2.5,272.0
2024-07-02 06:00:00,0.0150999999999999,0.002,57.0,0.0018,1.8,338.0
2024-07-02 07:00:00,0.0159,0.003,58.0,0.0019,1.9,316.0
2024-07-02 08:00:00,0.0177,0.004,68.0,0.0019,3.4,12.0
2024-07-02 09:00:00,0.0162,0.009,79.0,0.002,5.6,39.0
2024-07-02 10:00:00,0.017,0.017,76.0,0.002,4.1,56.0
2024-07-02 11:00:00,0.0158,0.032,69.0,0.0019,8.3,67.0
2024-07-02 12:00:00,0.0093,0.044,61.0,0.0019,11.2,90.0
2024-07-02 13:00:00,0.0052,0.029,62.0,0.0019,19.3,105.0
2024-07-02 14:00:00,0.0044,0.024,53.0,0.0017,17.4,116.0
2024-07-02 15:00:00,0.0044,0.023,48.0,0.0018,18.3,123.0
2024-07-02 16:00:00,0.0045,0.023,46.0,0.0018,17.5,126.0
2024-07-02 17:00:00,0.0044,0.023,44.0,0.0018,17.3,125.0
2024-07-02 18:00:00,0.0046,0.022,37.0,0.0017,16.7,130.0
2024-07-02 19:00:00,0.0049,0.022,45.0,0.0017,15.9,138.0
2024-07-02 20:00:00,0.0067,0.02,34.0,0.0017,12.8,130.0
2024-07-02 21:00:00,0.0099,0.016,42.0,0.0017,14.4,99.0
2024-07-02 22:00:00,0.0040999999999999,0.015,53.0,0.0017,18.5,119.0
2024-07-02 23:00:00,0.0038,0.012,54.0,0.0017,18.0,114.0
2024-07-03 00:00:00,0.0031,0.011,56.0,0.0017,19.3,101.0
2024-07-03 01:00:00,0.003,0.011,47.0,0.0017,18.2,93.0
2024-07-03 02:00:00,0.0025,0.013,51.0,0.00165,15.6,103.0
2024-07-03 03:00:00,0.0022,0.014,47.0,0.0016,12.9,106.0
2024-07-03 04:00:00,0.002,0.014,43.0,0.0017,12.2,97.0
2024-07-03 05:00:00,0.0024,0.013,37.0,0.0016,10.1,110.0
2024-07-03 06:00:00,0.0040999999999999,0.011,40.0,0.0016,8.5,86.0
2024-07-03 07:00:00,0.0096,0.005,46.0,0.0017,6.5,73.0
2024-07-03 08:00:00,0.01,0.008,54.0,0.0018,5.0,59.0
2024-07-03 09:00:00,0.0116,0.013,57.0,0.0018,7.5,74.0
2024-07-03 10:00:00,0.0128,0.017,63.0,0.0019,8.7,97.0
2024-07-03 11:00:00,0.0127,0.025,65.0,0.0019,10.6,80.0
2024-07-03 12:00:00,0.0096999999999999,0.048,72.0,0.0021,12.3,76.0
2024-07-03 13:00:00,0.0091,0.055,72.0,0.0027,11.4,77.0
2024-07-03 14:00:00,0.0064,0.044,65.0,0.0025,16.5,90.0
2024-07-03 15:00:00,0.0050999999999999,0.032,55.0,0.0023,17.2,112.0
2024-07-03 16:00:00,0.0048,0.028,43.0,0.0022,16.3,116.0
2024-07-03 17:00:00,0.0048,0.028,32.0,0.002,15.8,124.0
2024-07-03 18:00:00,0.005,0.029,28.0,0.0022,15.3,136.0
2024-07-03 19:00:00,0.0065,0.03,27.0,0.0022,14.8,140.0
2024-07-03 20:00:00,0.0066,0.029,29.0,0.0022,12.2,130.0
2024-07-03 21:00:00,0.0083,0.024,21.0,0.0021,16.0,110.0
2024-07-03 22:00:00,0.0043,0.02,36.0,0.0022,16.4,123.0
2024-07-03 23:00:00,0.0038,0.019,35.0,0.0021,18.2,97.0
2024-07-04 00:00:00,0.0027,0.018,32.0,0.002,20.8,94.0
2024-07-04 01:00:00,0.0027,0.017,31.0,0.002,15.0,107.0
2024-07-04 02:00:00,0.0027,0.017,23.0,0.0019,12.0,114.0
2024-07-04 03:00:00,0.0025,0.017,30.0,0.0019,11.2,102.0
2024-07-04 04:00:00,0.0027,0.016,28.0,0.0017,8.7,105.0
2024-07-04 05:00:00,0.0057,0.011,30.0,0.0016,8.5,61.0
2024-07-04 06:00:00,0.0072,0.01,38.0,0.0017,9.1,81.0
2024-07-04 07:00:00,0.0098,0.007,36.0,0.0017,8.9,84.0
2024-07-04 08:00:00,0.0089,0.007,43.0,0.0017,8.7,106.0
2024-07-04 09:00:00,0.0076,0.011,45.0,0.002,9.3,92.0
2024-07-04 10:00:00,0.0076,0.018,63.0,0.0019,9.4,109.0
2024-07-04 11:00:00,0.0114,0.037,61.0,0.0021,8.0,111.0
2024-07-04 12:00:00,0.0101,0.046,58.0,0.0018,10.4,126.0
2024-07-04 13:00:00,0.0087,0.059,63.0,0.0017,14.1,122.0
2024-07-04 14:00:00,0.0070999999999999,0.055,71.0,0.0017,16.7,107.0
2024-07-04 15:00:00,0.0072,0.058,63.0,0.0018,17.8,102.0
2024-07-04 16:00:00,0.0059,0.051,67.0,0.0019,18.1,110.0
2024-07-04 17:00:00,0.0059,0.04,43.0,0.0019,18.1,114.0
2024-07-04 18:00:00,0.0058,0.039,33.0,0.0019,17.2,120.0
2024-07-04 19:00:00,0.0057,0.032,31.0,0.0019,16.2,125.0
2024-07-04 20:00:00,0.0063,0.029,23.0,0.0018,14.4,125.0
2024-07-04 21:00:00,0.0049,0.028,27.0,0.0018,15.7,127.0
2024-07-04 22:00:00,0.0038,0.028,26.0,0.0018,16.3,139.0
2024-07-04 23:00:00,0.0069,0.021,43.0,0.0017,19.0,104.0
2024-07-05 00:00:00,0.0045,0.02,43.0,0.0018,17.2,100.0
2024-07-05 01:00:00,0.0049,0.018,39.0,0.0017,11.4,103.0
2024-07-05 02:00:00,0.0034,0.018,41.0,0.0017,11.5,103.0
2024-07-05 03:00:00,0.0027,0.016,40.0,0.002,12.6,109.0
2024-07-05 04:00:00,0.0029,0.015,56.0,0.0019,11.4,107.0
2024-07-05 05:00:00,0.0039,0.014,58.0,0.0021,12.1,95.0
2024-07-05 06:00:00,0.0055,0.012,65.0,0.0021,8.9,93.0
2024-07-05 07:00:00,0.012,0.006,59.0,0.002,8.8,69.0
2024-07-05 08:00:00,0.0106,0.008,64.0,0.0019,8.4,71.0
2024-07-05 09:00:00,0.0105,0.012,68.0,0.002,6.1,84.0
2024-07-05 10:00:00,0.0106,0.019,65.0,0.002,9.3,74.0
2024-07-05 11:00:00,0.0123,0.025,71.0,0.0019,10.3,90.0
2024-07-05 12:00:00,0.0126,0.042,74.0,0.002,9.8,110.0
2024-07-05 13:00:00,0.0114,0.061,79.0,0.0019,12.4,96.0
2024-07-05 14:00:00,0.0095,0.061,74.0,0.0019,12.6,122.0
2024-07-05 15:00:00,0.0076,0.06,72.0,0.0018,14.4,118.0
2024-07-05 16:00:00,0.007,0.061,75.0,0.002,13.4,125.0
2024-07-05 17:00:00,0.0075,0.061,64.0,0.0022,13.5,126.0
2024-07-05 18:00:00,0.007,0.056,65.0,0.0023,14.1,117.0
2024-07-05 19:00:00,0.0081999999999999,0.055,62.0,0.0024,13.2,129.0
2024-07-05 20:00:00,0.0083,0.044,64.0,0.0027,11.3,140.0
2024-07-05 21:00:00,0.0081999999999999,0.04,55.0,0.0025,9.0,114.0
2024-07-05 22:00:00,0.0076,0.032,53.0,0.0022,11.8,114.0
2024-07-05 23:00:00,0.0044,0.022,49.0,0.002,17.2,102.0
2024-07-06 00:00:00,0.0034,0.019,46.0,0.0018,17.7,101.0
2024-07-06 01:00:00,0.0032,0.017,53.0,0.0019,14.1,103.0
2024-07-06 02:00:00,0.004,0.015,50.0,0.0018,10.1,71.0
2024-07-06 03:00:00,0.0079,0.011,49.0,0.0018,8.4,53.0
2024-07-06 04:00:00,0.0094,0.009,57.0,0.002,9.4,75.0
2024-07-06 05:00:00,0.0056,0.012,61.0,0.0019,7.5,66.0
2024-07-06 06:00:00,0.0073,0.01,61.0,0.002,4.6,53.0
2024-07-06 07:00:00,0.0124,0.007,60.0,0.0021,2.5,40.0
2024-07-06 08:00:00,0.0123,0.01,62.0,0.0022,4.0,296.0
2024-07-06 09:00:00,0.0175,0.014,69.0,0.0022,4.6,327.0
2024-07-06 10:00:00,0.0196,0.031,88.0,0.0022,7.1,81.0
2024-07-06 11:00:00,0.0192,0.043,92.0,0.0022,10.3,71.0
2024-07-06 12:00:00,0.0115,0.048,102.0,0.0024,14.2,83.0
2024-07-06 13:00:00,0.0077,0.048,96.0,0.0034,14.5,100.0
2024-07-06 14:00:00,0.0094,0.056,99.0,0.0103,16.1,120.0
2024-07-06 15:00:00,0.0054,0.03,116.0,0.0059,16.1,119.0
2024-07-06 16:00:00,0.0053,0.027,72.0,0.0028,14.6,127.0
2024-07-06 17:00:00,0.0058,0.028,65.0,0.0025,14.5,111.0
2024-07-06 18:00:00,0.0050999999999999,0.026,68.0,0.0024,14.3,118.0
2024-07-06 19:00:00,0.0057,0.024,65.0,0.0021,13.9,148.0
2024-07-06 20:00:00,0.0075,0.021,63.0,0.0021,11.1,139.0
2024-07-06 21:00:00,0.0073,0.021,61.0,0.0026,11.6,140.0
2024-07-06 22:00:00,0.0062,0.021,62.0,0.0022,10.6,148.0
2024-07-06 23:00:00,0.0094,0.016,64.0,0.0019,6.5,158.0
2024-07-07 00:00:00,0.01335,0.01,67.5,0.00195,4.15,221.5
2024-07-07 01:00:00,0.0173,0.004,71.0,0.002,1.8,285.0
2024-07-07 02:00:00,0.0163999999999999,0.004,71.0,0.002,2.1,280.0
2024-07-07 03:00:00,0.018,0.003,71.0,0.002,3.7,54.0
2024-07-07 04:00:00,0.0171,0.003,72.0,0.0024,3.1,102.0
2024-07-07 05:00:00,0.0165,0.003,64.0,0.0026,4.5,294.0
2024-07-07 06:00:00,0.0154,0.0035,62.0,0.0023,5.5,297.0
2024-07-07 07:00:00,0.0174,0.004,69.0,0.0024,7.1,282.0
2024-07-07 08:00:00,0.0163999999999999,0.008,86.0,0.0028,5.1,280.0
2024-07-07 09:00:00,0.0202,0.011,80.0,0.0039,6.7,264.0
2024-07-07 10:00:00,0.0222,0.021,93.0,0.0056,5.7,290.0
2024-07-07 11:00:00,0.0198999999999999,0.032,99.0,0.0054,3.9,179.0
2024-07-07 12:00:00,0.0089,0.053,85.0,0.0042,5.0,270.0
2024-07-07 13:00:00,0.0060999999999999,0.051,70.0,0.003,7.6,36.0
2024-07-07 14:00:00,0.0052,0.053,54.0,0.0024,6.1,308.0
2024-07-07 15:00:00,0.0056,0.054,39.0,0.0024,8.3,19.0
2024-07-07 16:00:00,0.0064,0.046,36.0,0.0027,10.3,31.0
2024-07-07 17:00:00,0.0072,0.041,30.0,0.0023,10.0,56.0
2024-07-07 18:00:00,0.0075,0.044,25.0,0.0022,8.4,105.0
2024-07-07 19:00:00,0.0094,0.039,34.0,0.0021,6.7,149.0
2024-07-07 20:00:00,0.0131,0.0326,35.4,0.00208,5.88,180.0
2024-07-07 21:00:00,0.0168,0.0261999999999999,36.8,0.00206,5.0600000000000005,211.0
2024-07-07 22:00:00,0.0205,0.0197999999999999,38.2,0.00204,4.24,242.0
2024-07-07 23:00:00,0.0242,0.0133999999999999,39.6,0.00202,3.4200000000000004,273.0
2024-07-08 00:00:00,0.0278999999999999,0.007,41.0,0.002,2.6,304.0
2024-07-08 01:00:00,0.0334,0.009,47.0,0.0021,2.8,17.0
2024-07-08 02:00:00,0.0272,0.009,67.0,0.0021,2.5,265.0
2024-07-08 03:00:00,0.0133,0.016,51.0,0.002,3.1,305.0
2024-07-08 04:00:00,0.0099,0.017,36.0,0.0019,4.7,278.0
2024-07-08 05:00:00,0.0096,0.016,35.0,0.0019,5.7,293.0
2024-07-08 06:00:00,0.0172,0.012,34.0,0.0019,6.1,292.0
2024-07-08 07:00:00,0.0231,0.006,46.0,0.0021,6.2,295.0
2024-07-08 08:00:00,0.0268,0.012,46.0,0.0027,6.8,288.0
2024-07-08 09:00:00,0.0278999999999999,0.027,59.0,0.0042,6.5,273.0
2024-07-08 10:00:00,0.0362,0.039,89.0,0.006,6.3,106.0
2024-07-08 11:00:00,0.0259,0.074,98.0,0.0044,9.5,61.0
2024-07-08 12:00:00,0.0181,0.098,108.0,0.004,14.1,70.0
2024-07-08 13:00:00,0.0107,0.083,102.0,0.0035,15.1,95.0
2024-07-08 14:00:00,0.0066,0.063,74.0,0.0039,15.7,89.0
2024-07-08 15:00:00,0.0059,0.049,63.0,0.0042,14.0,113.0
2024-07-08 16:00:00,0.0062,0.043,41.0,0.0028,13.7,99.0
2024-07-08 17:00:00,0.0077,0.042,46.0,0.003,11.1,147.0
2024-07-08 18:00:00,0.0068,0.044,39.0,0.005,12.3,153.0
2024-07-08 19:00:00,0.0079,0.039,32.0,0.0039,14.9,130.0
2024-07-08 20:00:00,0.0081,0.036,45.0,0.0037,12.0,129.0
2024-07-08 21:00:00,0.0089,0.034,36.0,0.0025,14.4,109.0
2024-07-08 22:00:00,0.0074,0.031,40.0,0.0021,18.3,104.0
2024-07-08 23:00:00,0.0085,0.028,34.0,0.002,10.7,90.0
2024-07-09 00:00:00,0.0116999999999999,0.022,31.0,0.002,8.8,59.0
2024-07-09 01:00:00,0.0169,0.015,44.0,0.0024,6.6,67.0
2024-07-09 02:00:00,0.0116999999999999,0.018,26.0,0.003,5.5,58.0
2024-07-09 03:00:00,0.0163999999999999,0.014,37.0,0.0027,1.9,5.0
2024-07-09 04:00:00,0.0214,0.008,40.0,0.0024,1.8,303.0
2024-07-09 05:00:00,0.0197,0.008,40.0,0.0024,2.5,96.0
2024-07-09 06:00:00,0.0221,0.003,43.0,0.0022,1.9,183.0
2024-07-09 07:00:00,0.0238999999999999,0.007,50.0,0.0022,3.1,40.0
2024-07-09 08:00:00,0.0245,0.011,49.0,0.0023,4.2,324.0
2024-07-09 09:00:00,0.0288,0.022,58.0,0.0026,5.1,10.0
2024-07-09 10:00:00,0.0255,0.038,73.0,0.0026,5.1,65.0
2024-07-09 11:00:00,0.0228,0.055,60.0,0.0026,8.6,69.0
2024-07-09 12:00:00,0.0155,0.06,72.0,0.0028,14.5,67.0
2024-07-09 13:00:00,0.0098,0.06,62.0,0.0048,17.2,99.0
2024-07-09 14:00:00,0.0087,0.061,58.0,0.0144,18.5,97.0
2024-07-09 15:00:00,0.0060999999999999,0.047,76.0,0.0106,18.7,102.0
2024-07-09 16:00:00,0.005,0.042,56.0,0.004,16.7,116.0
2024-07-09 17:00:00,0.0052,0.042,34.0,0.0028,15.7,117.0
2024-07-09 18:00:00,0.0065,0.039,31.0,0.0023,15.6,131.0
2024-07-09 19:00:00,0.0078,0.035,34.0,0.0021,14.3,143.0
2024-07-09 20:00:00,0.0089,0.032,33.0,0.0021,11.7,137.0
2024-07-09 21:00:00,0.0076,0.031,26.0,0.002,11.2,135.0
2024-07-09 22:00:00,0.0078,0.025,23.0,0.0023,11.3,127.0
2024-07-09 23:00:00,0.0058,0.022,24.0,0.0022,16.1,115.0
2024-07-10 00:00:00,0.0058,0.022,39.0,0.002,17.8,97.0
2024-07-10 01:00:00,0.0042,0.025,32.0,0.0018,18.6,99.0
2024-07-10 02:00:00,0.0036,0.025,23.0,0.0019,16.9,98.0
2024-07-10 03:00:00,0.004,0.022,25.0,0.0017,7.4,60.0
2024-07-10 04:00:00,0.004,0.019,24.0,0.0017,10.7,87.0
2024-07-10 05:00:00,0.005,0.015,21.0,0.0018,7.3,49.0
2024-07-10 06:00:00,0.0101,0.007,23.0,0.0018,2.5,9.0
2024-07-10 07:00:00,0.0123,0.007,28.0,0.0018,1.8,273.0
2024-07-10 08:00:00,0.0126,0.009,30.0,0.002,7.7,36.0
2024-07-10 09:00:00,0.0113,0.013,39.0,0.0021,11.0,78.0
2024-07-10 10:00:00,0.0074,0.02,39.0,0.0022,14.8,101.0
2024-07-10 11:00:00,0.0072,0.027,45.0,0.0035,16.7,99.0
2024-07-10 12:00:00,0.0042,0.024,50.0,0.003,17.9,102.0
2024-07-10 13:00:00,0.0037,0.026,26.0,0.0022,16.9,109.0
2024-07-10 14:00:00,0.0040999999999999,0.028,30.0,0.0021,15.8,119.0
2024-07-10 15:00:00,0.005,0.027,34.0,0.0026,16.8,131.0
2024-07-10 16:00:00,0.0047,0.027,30.0,0.0052,20.2,113.0
2024-07-10 17:00:00,0.0086,0.022,63.0,0.0028,19.3,69.0
2024-07-10 18:00:00,0.014,0.016,25.0,0.0023,4.1,28.0
