,NO2,O3,PM10,SO2,WSR,WDR
2024-02-24 13:00:00,0.0149,0.057,44.0,0.0043,19.0,123.0
2024-02-24 14:00:00,0.0134,0.061,37.0,0.0036,19.0,129.0
2024-02-24 15:00:00,0.0105,0.066,46.0,0.0035,15.9,143.0
2024-02-24 16:00:00,0.0096999999999999,0.068,38.0,0.0033,15.5,145.0
2024-02-24 17:00:00,0.0065,0.068,28.0,0.0033,17.0,147.0
2024-02-24 18:00:00,0.0085,0.063,33.0,0.0032,16.0,145.0
2024-02-24 19:00:00,0.0158,0.053,30.0,0.0033,10.9,149.0
2024-02-24 20:00:00,0.0129,0.05,38.0,0.0032,13.5,151.0
2024-02-24 21:00:00,0.0108,0.05,28.0,0.0031,11.4,147.0
2024-02-24 22:00:00,0.0118,0.049,34.0,0.0034,13.0,143.0
2024-02-24 23:00:00,0.0150999999999999,0.043,28.0,0.0039,11.9,162.0
2024-02-25 00:00:00,0.0214,0.035,39.0,0.0048,11.1,194.0
2024-02-25 01:00:00,0.0208,0.033,44.0,0.0045,10.0,190.0
2024-02-25 02:00:00,0.0223,0.029,46.0,0.0040999999999999,7.6,199.0
2024-02-25 03:00:00,0.0223,0.024,42.0,0.004,4.1,234.0
2024-02-25 04:00:00,0.0173,0.023,46.0,0.0039,4.0,316.0
2024-02-25 05:00:00,0.0141999999999999,0.024,36.0,0.0035,5.5,315.0
2024-02-25 06:00:00,0.016,0.022,45.0,0.0033,3.6,292.0
2024-02-25 07:00:00,0.0163,0.02,42.0,0.0032,4.5,303.0
2024-02-25 08:00:00,0.0135,0.026,28.0,0.0033,5.4,324.0
2024-02-25 09:00:00,0.0092,0.035,38.0,0.0036,5.0,314.0
2024-02-25 10:00:00,0.0062,0.045,45.0,0.0037,4.3,285.0
2024-02-25 11:00:00,0.0154,0.044,30.0,0.004,7.8,171.0
2024-02-25 12:00:00,0.0237,0.049,48.0,0.005,8.7,157.0
2024-02-25 13:00:00,0.0324,0.056,50.0,0.0070999999999999,11.3,157.0
2024-02-25 14:00:00,0.0361,0.075,70.0,0.0083,12.9,165.0
2024-02-25 15:00:00,0.0289,0.117,109.0,0.0069,13.7,166.0
2024-02-25 16:00:00,0.0231,0.13,93.0,0.0068,13.9,169.0
2024-02-25 17:00:00,0.0243999999999999,0.121,74.0,0.0083,14.1,155.0
2024-02-25 18:00:00,0.0247,0.097,85.0,0.0084,12.7,163.0
2024-02-25 19:00:00,0.0317,0.073,62.0,0.0092,10.7,176.0
2024-02-25 20:00:00,0.0231,0.069,57.0,0.0069,9.4,172.0
2024-02-25 21:00:00,0.0317,0.038,52.0,0.0062,9.4,209.0
2024-02-25 22:00:00,0.0277,0.032,70.0,0.0057,8.6,218.0
2024-02-25 23:00:00,0.0273,0.026,57.0,0.0050999999999999,6.3,232.0
2024-02-26 00:00:00,0.0232,0.026,59.0,0.0045,4.0,320.0
2024-02-26 01:00:00,0.0232,0.03,56.0,0.004,5.6,301.0
2024-02-26 02:00:00,0.0167,0.034,67.0,0.0038,4.7,300.0
2024-02-26 03:00:00,0.0192,0.031,40.0,0.0037,4.1,294.0
2024-02-26 04:00:00,0.0157,0.033,52.0,0.0036,4.8,292.0
2024-02-26 05:00:00,0.0175,0.031,46.0,0.0036,4.7,298.0
2024-02-26 06:00:00,0.0198,0.027,51.0,0.0039,3.8,324.0
2024-02-26 07:00:00,0.0253,0.022,37.0,0.0037,3.2,298.0
2024-02-26 08:00:00,0.0414,0.009,44.0,0.0043,5.2,329.0
2024-02-26 09:00:00,0.0337,0.018,164.0,0.0044,5.5,322.0
2024-02-26 10:00:00,0.0149,0.04,131.0,0.0032,5.6,331.0
2024-02-26 11:00:00,0.0129,0.05,60.0,0.0036,4.9,334.0
2024-02-26 12:00:00,0.0385,0.055,48.0,0.0047,10.2,159.0
2024-02-26 13:00:00,0.0409,0.077,73.0,0.0062,12.5,164.0
2024-02-26 14:00:00,0.0406,0.101,118.0,0.0064,12.2,169.0
2024-02-26 15:00:00,0.0367,0.126,109.0,0.0057,13.1,163.0
2024-02-26 16:00:00,0.0363,0.167,167.0,0.0058,13.9,162.0
2024-02-26 17:00:00,0.0332,0.176,143.0,0.0156,12.6,170.0
2024-02-26 18:00:00,0.0306999999999999,0.146,134.0,0.015,11.2,160.0
2024-02-26 19:00:00,0.035,0.108,116.0,0.0107,8.7,170.0
2024-02-26 20:00:00,0.0372,0.079,88.0,0.0057,7.1,219.0
2024-02-26 21:00:00,0.0308,0.06,63.0,0.0046,7.3,269.0
2024-02-26 22:00:00,0.0293,0.056,86.0,0.0043,4.7,286.0
2024-02-26 23:00:00,0.031,0.054,79.0,0.0048,5.4,285.0
2024-02-27 00:00:00,0.0645,0.02,80.0,0.0113,7.2,313.0
2024-02-27 01:00:00,0.0477,0.028,151.0,0.0101,4.4,288.0
2024-02-27 02:00:00,0.0308999999999999,0.036,113.0,0.0081,4.7,275.0
2024-02-27 03:00:00,0.033,0.034,77.0,0.0073,4.7,304.0
2024-02-27 04:00:00,0.0306,0.035,88.0,0.0085,5.7,333.0
2024-02-27 05:00:00,0.0221,0.041,72.0,0.0081999999999999,5.6,342.0
2024-02-27 06:00:00,0.0185,0.048,53.0,0.007,8.8,348.0
2024-02-27 07:00:00,0.0305,0.036,43.0,0.0126,13.1,359.0
2024-02-27 08:00:00,0.0216,0.043,72.0,0.0044,11.3,336.0
2024-02-27 09:00:00,0.0171,0.047,65.0,0.0035,9.6,337.0
2024-02-27 10:00:00,0.0215,0.044,84.0,0.0035,7.6,338.0
2024-02-27 11:00:00,0.0223,0.057,104.0,0.0070999999999999,10.5,324.0
2024-02-27 12:00:00,0.0186999999999999,0.066,155.0,0.0047,12.9,359.0
2024-02-27 13:00:00,0.0129,0.077,94.0,0.0040999999999999,9.8,7.0
2024-02-27 14:00:00,0.011,0.078,86.0,0.0036,11.1,351.0
2024-02-27 15:00:00,0.015,0.072,73.0,0.004,14.7,6.0
2024-02-27 16:00:00,0.0130999999999999,0.072,68.0,0.004,12.3,14.0
2024-02-27 17:00:00,0.017,0.068,47.0,0.0036,6.9,19.0
2024-02-27 18:00:00,0.0331,0.048,38.0,0.0043,6.2,360.0
2024-02-27 19:00:00,0.0384,0.039,73.0,0.0062,6.3,278.0
2024-02-27 20:00:00,0.0432,0.026,107.0,0.0039,5.0,236.0
2024-02-27 21:00:00,0.0434,0.033,75.0,0.0040999999999999,6.0,236.0
2024-02-27 22:00:00,0.0438,0.03,82.0,0.0060999999999999,5.5,241.0
2024-02-27 23:00:00,0.0552,0.014,82.0,0.0159,6.2,322.0
2024-02-28 00:00:00,0.0396,0.021,155.0,0.013,6.2,332.0
2024-02-28 01:00:00,0.0186,0.044,77.0,0.0099,5.4,303.0
2024-02-28 02:00:00,0.0317,0.029,47.0,0.0089,6.2,330.0
2024-02-28 03:00:00,0.0395,0.023,74.0,0.0163999999999999,5.9,332.0
2024-02-28 04:00:00,0.0136,0.053,69.0,0.0065,5.1,336.0
2024-02-28 05:00:00,0.0334,0.033,48.0,0.0101,10.2,346.0
2024-02-28 06:00:00,0.0251,0.047,84.0,0.0133,11.1,351.0
2024-02-28 07:00:00,0.0236,0.048,65.0,0.0087,7.3,345.0
2024-02-28 08:00:00,0.0294,0.042,64.0,0.0112,9.1,341.0
2024-02-28 09:00:00,0.0308,0.042,91.0,0.0070999999999999,6.3,314.0
2024-02-28 10:00:00,0.0222,0.051,139.0,0.0040999999999999,8.5,326.0
2024-02-28 11:00:00,0.026,0.054,126.0,0.0053,4.8,245.0
2024-02-28 12:00:00,0.0266,0.058,112.0,0.005,9.6,143.0
2024-02-28 13:00:00,0.0116,0.061,94.0,0.0044,23.2,117.0
2024-02-28 14:00:00,0.0116,0.064,128.0,0.0062,26.5,121.0
2024-02-28 15:00:00,0.0136999999999999,0.063,250.0,0.0045,22.5,144.0
2024-02-28 16:00:00,0.0141,0.055,213.0,0.0040999999999999,20.6,136.0
2024-02-28 17:00:00,0.0145,0.047,141.0,0.004,18.9,123.0
2024-02-28 18:00:00,0.015,0.041,98.0,0.0039,17.9,152.0
2024-02-28 19:00:00,0.0121,0.051,66.0,0.0035,24.1,132.0
2024-02-28 20:00:00,0.015,0.051,170.0,0.0034,21.4,127.0
2024-02-28 21:00:00,0.0116,0.055,144.0,0.0034,19.1,139.0
2024-02-28 22:00:00,0.0103,0.056,144.0,0.0034,18.0,146.0
2024-02-28 23:00:00,0.0105,0.055,137.0,0.0034,17.0,167.0
2024-02-29 00:00:00,0.0107,0.054,137.0,0.0039,18.9,182.0
2024-02-29 01:00:00,0.0104,0.055,140.0,0.0045,18.8,186.0
2024-02-29 02:00:00,0.009,0.052,137.0,0.0042,15.7,180.0
2024-02-29 03:00:00,0.0070999999999999,0.053,119.0,0.0037,14.9,152.0
2024-02-29 04:00:00,0.0077,0.047,102.0,0.0039,14.4,172.0
2024-02-29 05:00:00,0.0081,0.043,89.0,0.0060999999999999,13.4,176.0
2024-02-29 06:00:00,0.009,0.041,67.0,0.0053,12.6,145.0
2024-02-29 07:00:00,0.0157,0.033,60.0,0.0050999999999999,11.4,171.0
2024-02-29 08:00:00,0.0258,0.02,64.0,0.0068,8.0,163.0
2024-02-29 09:00:00,0.015,0.036,75.0,0.0039,10.1,163.0
2024-02-29 10:00:00,0.0134,0.04,89.0,0.0038,11.1,172.0
2024-02-29 11:00:00,0.0143,0.042,82.0,0.004,10.7,160.0
2024-02-29 12:00:00,0.0205,0.039,85.0,0.0059,9.3,158.0
2024-02-29 13:00:00,0.0264,0.033,191.0,0.0062,12.5,154.0
2024-02-29 14:00:00,0.0265,0.03,218.0,0.0045,14.2,148.0
2024-02-29 15:00:00,0.0266,0.038,245.0,0.0083,13.7,151.0
2024-02-29 16:00:00,0.0294,0.039,108.0,0.0101999999999999,13.2,157.0
2024-02-29 17:00:00,0.0306,0.04,116.0,0.0106,13.5,161.0
2024-02-29 18:00:00,0.0348,0.038,113.0,0.0147,11.5,161.0
2024-02-29 19:00:00,0.0426,0.024,115.0,0.0158,10.5,174.0
2024-02-29 20:00:00,0.0412999999999999,0.019,99.0,0.0126,10.7,176.0
2024-02-29 21:00:00,0.0426,0.013,100.0,0.0132,11.1,175.0
2024-02-29 22:00:00,0.0419,0.011,88.0,0.0144,10.8,159.0
2024-02-29 23:00:00,0.0356,0.013,89.0,0.01,9.0,173.0
2024-03-01 00:00:00,0.03465,0.0115,77.5,0.0077,8.8,177.0
2024-03-01 01:00:00,0.0337,0.01,66.0,0.0054,8.6,181.0
2024-03-01 02:00:00,0.0356,0.007,75.0,0.008,7.0,175.0
2024-03-01 03:00:00,0.0303,0.01,80.0,0.0060999999999999,3.2,219.0
2024-03-01 04:00:00,0.0286,0.011,69.0,0.0073,4.5,312.0
2024-03-01 05:00:00,0.0278999999999999,0.01,70.0,0.0081,2.1,287.0
2024-03-01 06:00:00,0.0311,0.007,73.0,0.0078,3.3,248.0
2024-03-01 07:00:00,0.0329,0.006,81.0,0.0089,4.5,218.0
2024-03-01 08:00:00,0.0321,0.007,93.0,0.0077,4.0,219.0
2024-03-01 09:00:00,0.0337,0.012,121.0,0.0109,4.9,173.0
2024-03-01 10:00:00,0.0427,0.016,118.0,0.0092,8.8,161.0
2024-03-01 11:00:00,0.0574,0.019,141.0,0.0136,9.9,157.0
2024-03-01 12:00:00,0.0577,0.03,184.0,0.0148,9.7,163.0
2024-03-01 13:00:00,0.0546,0.047,191.0,0.01,13.5,157.0
2024-03-01 14:00:00,0.0532,0.065,197.0,0.0091,14.6,165.0
2024-03-01 15:00:00,0.044,0.073,191.0,0.009,13.7,167.0
2024-03-01 16:00:00,0.0326,0.083,170.0,0.0078,15.3,174.0
2024-03-01 17:00:00,0.0266,0.081,142.0,0.0064,15.1,172.0
2024-03-01 18:00:00,0.0254,0.077,112.0,0.006,13.1,160.0
2024-03-01 19:00:00,0.0364,0.065,104.0,0.0057,11.5,156.0
2024-03-01 20:00:00,0.0401,0.051,111.0,0.0099,11.1,166.0
2024-03-01 21:00:00,0.0375,0.036,110.0,0.0099,13.1,175.0
2024-03-01 22:00:00,0.0312,0.036,82.0,0.0088,12.3,178.0
2024-03-01 23:00:00,0.0338,0.026,75.0,0.0068,7.3,213.0
2024-03-02 00:00:00,0.029,0.03,78.0,0.0056,5.8,226.0
2024-03-02 01:00:00,0.0304,0.022,78.0,0.0048,6.2,221.0
2024-03-02 02:00:00,0.0315,0.015,70.0,0.0044,4.8,221.0
2024-03-02 03:00:00,0.0316,0.012,64.0,0.0045,2.9,291.0
2024-03-02 04:00:00,0.0386,0.011,76.0,0.0196,5.2,303.0
2024-03-02 05:00:00,0.0453,0.007,140.0,0.0273999999999999,5.6,312.0
2024-03-02 06:00:00,0.0432,0.009,164.0,0.0226,5.1,315.0
2024-03-02 07:00:00,0.0402999999999999,0.01,143.0,0.0136999999999999,5.0,304.0
2024-03-02 08:00:00,0.0326,0.018,110.0,0.0079,3.3,305.0
2024-03-02 09:00:00,0.0375,0.022,92.0,0.0076,7.7,348.0
2024-03-02 10:00:00,0.0148,0.049,115.0,0.0039,5.9,332.0
2024-03-02 11:00:00,0.0128,0.064,72.0,0.0042,4.2,199.0
2024-03-02 12:00:00,0.0331,0.061,51.0,0.0058,10.2,172.0
2024-03-02 13:00:00,0.0601,0.07,102.0,0.0141999999999999,14.0,165.0
2024-03-02 14:00:00,0.0367,0.093,159.0,0.009,17.7,137.0
2024-03-02 15:00:00,0.0202,0.093,147.0,0.0054,19.2,123.0
2024-03-02 16:00:00,0.0163,0.1,94.0,0.0077,18.8,128.0
2024-03-02 17:00:00,0.0108,0.109,79.0,0.0076,17.7,149.0
2024-03-02 18:00:00,0.0086,0.094,65.0,0.0066,16.4,151.0
2024-03-02 19:00:00,0.0095,0.064,58.0,0.0047,15.0,155.0
2024-03-02 20:00:00,0.011,0.054,44.0,0.0038,13.8,146.0
2024-03-02 21:00:00,0.0130999999999999,0.052,30.0,0.0037,11.7,144.0
2024-03-02 22:00:00,0.014,0.047,52.0,0.0037,7.1,191.0
2024-03-02 23:00:00,0.017,0.039,55.0,0.004,6.7,219.0
2024-03-03 00:00:00,0.0213,0.031,44.0,0.0049,9.0,228.0
2024-03-03 01:00:00,0.0254,0.022,49.0,0.0054,7.5,210.0
2024-03-03 02:00:00,0.026,0.017,71.0,0.0053,6.2,204.0
2024-03-03 03:00:00,0.0247,0.014,71.0,0.0049,3.9,212.0
2024-03-03 04:00:00,0.0246,0.013,73.0,0.005,3.7,226.0
2024-03-03 05:00:00,0.0195,0.021,66.0,0.0046,3.4,291.0
2024-03-03 06:00:00,0.0173,0.023,50.0,0.004,3.2,268.0
2024-03-03 07:00:00,0.0174,0.024,44.0,0.004,3.7,287.0
2024-03-03 08:00:00,0.0163,0.03,49.0,0.0040999999999999,4.3,286.0
2024-03-03 09:00:00,0.0261999999999999,0.023,38.0,0.004,4.1,185.0
2024-03-03 10:00:00,0.0268,0.041,57.0,0.0056,3.8,65.0
2024-03-03 11:00:00,0.0261999999999999,0.054,69.0,0.0081999999999999,4.3,151.0
2024-03-03 12:00:00,0.026,0.065,68.0,0.0065,9.3,160.0
2024-03-03 13:00:00,0.0402999999999999,0.073,84.0,0.0078,14.4,171.0
2024-03-03 14:00:00,0.0303,0.107,138.0,0.0084,14.8,176.0
2024-03-03 15:00:00,0.0222,0.122,138.0,0.0070999999999999,14.4,167.0
2024-03-03 16:00:00,0.0192,0.112,104.0,0.0077,12.5,163.0
2024-03-03 17:00:00,0.0179,0.11,84.0,0.007,13.0,150.0
2024-03-03 18:00:00,0.0203999999999999,0.09,75.0,0.0095,12.8,158.0
2024-03-03 19:00:00,0.0216,0.057,73.0,0.0128,14.0,140.0
2024-03-03 20:00:00,0.0243999999999999,0.03,99.0,0.011,13.4,142.0
2024-03-03 21:00:00,0.0171,0.032,60.0,0.0077,12.0,150.0
2024-03-03 22:00:00,0.0141999999999999,0.033,56.0,0.0059,7.9,180.0
2024-03-03 23:00:00,0.0136,0.032,51.0,0.0047,8.0,231.0
2024-03-04 00:00:00,0.0165,0.029,47.0,0.0044,8.9,222.0
2024-03-04 01:00:00,0.0238999999999999,0.016,52.0,0.0049,8.9,223.0
2024-03-04 02:00:00,0.0254,0.006,74.0,0.0049,9.2,195.0
2024-03-04 03:00:00,0.0228,0.005,90.0,0.0045,7.7,189.0
2024-03-04 04:00:00,0.018,0.01,113.0,0.0042,3.4,245.0
2024-03-04 05:00:00,0.0147,0.024,77.0,0.0048,4.3,310.0
2024-03-04 06:00:00,0.0118,0.033,58.0,0.0047,6.4,306.0
2024-03-04 07:00:00,0.027,0.017,53.0,0.0063,6.5,329.0
2024-03-04 08:00:00,0.0384,0.007,98.0,0.0114,6.1,318.0
2024-03-04 09:00:00,0.0354,0.016,183.0,0.0091,2.7,325.0
2024-03-04 10:00:00,0.0213,0.041,163.0,0.0054,3.2,133.0
2024-03-04 11:00:00,0.0347,0.038,78.0,0.0059,8.8,168.0
2024-03-04 12:00:00,0.0438,0.042,114.0,0.0052,10.2,155.0
2024-03-04 13:00:00,0.0504,0.055,171.0,0.0059,10.3,156.0
2024-03-04 14:00:00,0.0434,0.076,204.0,0.0068,9.7,161.0
2024-03-04 15:00:00,0.0332,0.093,186.0,0.006,12.1,158.0
2024-03-04 16:00:00,0.0266,0.103,145.0,0.0055,11.4,163.0
2024-03-04 17:00:00,0.0238,0.087,117.0,0.0052,12.6,168.0
2024-03-04 18:00:00,0.0251,0.048,108.0,0.0050999999999999,11.2,168.0
2024-03-04 19:00:00,0.0242,0.027,98.0,0.0042,10.9,179.0
2024-03-04 20:00:00,0.0233,0.018,91.0,0.0039,8.7,174.0
2024-03-04 21:00:00,0.0228,0.016,82.0,0.004,4.6,175.0
2024-03-04 22:00:00,0.0242,0.014,80.0,0.004,7.5,203.0
2024-03-04 23:00:00,0.0196,0.017,77.0,0.004,10.3,182.0
2024-03-05 00:00:00,0.0202,0.013,92.0,0.0039,4.5,242.0
2024-03-05 01:00:00,0.0197,0.014,83.0,0.0042,4.6,224.0
2024-03-05 02:00:00,0.0195,0.013,94.0,0.004,9.5,191.0
2024-03-05 03:00:00,0.016,0.016,83.0,0.004,8.7,200.0
2024-03-05 04:00:00,0.0125,0.017,95.0,0.004,5.9,270.0
2024-03-05 05:00:00,0.0243,0.008,85.0,0.0070999999999999,5.9,314.0
2024-03-05 06:00:00,0.0249,0.009,107.0,0.0095,4.8,309.0
2024-03-05 07:00:00,0.0301,0.007,92.0,0.0169,6.6,316.0
2024-03-05 08:00:00,0.0342,0.007,110.0,0.0112,6.2,330.0
2024-03-05 09:00:00,0.0198999999999999,0.023,133.0,0.0068,7.6,337.0
2024-03-05 10:00:00,0.0128,0.038,71.0,0.0054,9.8,336.0
2024-03-05 11:00:00,0.018,0.041,52.0,0.0064,4.3,289.0
2024-03-05 12:00:00,0.0304,0.045,59.0,0.0054,11.5,153.0
2024-03-05 13:00:00,0.0223,0.059,94.0,0.0047,12.5,149.0
2024-03-05 14:00:00,0.0191,0.076,72.0,0.0047,10.7,161.0
2024-03-05 15:00:00,0.0188,0.086,59.0,0.0044,11.5,151.0
2024-03-05 16:00:00,0.0184,0.094,61.0,0.0043,10.8,152.0
2024-03-05 17:00:00,0.0165,0.106,111.0,0.004,9.1,184.0
2024-03-05 18:00:00,0.013,0.108,161.0,0.0045,10.7,193.0
2024-03-05 19:00:00,0.0130999999999999,0.064,211.0,0.0053,12.8,161.0
2024-03-05 20:00:00,0.0121,0.046,54.0,0.0044,15.4,143.0
2024-03-05 21:00:00,0.0116,0.042,58.0,0.0038,14.1,143.0
2024-03-05 22:00:00,0.0103,0.041,48.0,0.0039,15.7,142.0
2024-03-05 23:00:00,0.0128,0.038,55.0,0.0039,11.4,137.0
2024-03-06 00:00:00,0.0115,0.038,43.0,0.0035,4.9,219.0
2024-03-06 01:00:00,0.0083,0.039,44.0,0.0036,5.7,221.0
2024-03-06 02:00:00,0.0070999999999999,0.038,47.0,0.0035,7.4,221.0
2024-03-06 03:00:00,0.0139,0.028,34.0,0.0038,7.9,226.0
2024-03-06 04:00:00,0.0126,0.027,49.0,0.0036,6.3,256.0
2024-03-06 05:00:00,0.0141,0.021,56.0,0.0033,4.3,266.0
2024-03-06 06:00:00,0.0165,0.016,65.0,0.0032,4.6,214.0
2024-03-06 07:00:00,0.0216,0.008,77.0,0.0033,5.6,240.0
2024-03-06 08:00:00,0.0235,0.011,90.0,0.004,5.4,328.0
2024-03-06 09:00:00,0.0346,0.019,105.0,0.0105,5.0,288.0
2024-03-06 10:00:00,0.0336,0.018,124.0,0.0069,5.7,171.0
2024-03-06 11:00:00,0.0254,0.032,129.0,0.0050999999999999,5.5,157.0
2024-03-06 12:00:00,0.0306999999999999,0.042,116.0,0.0053,7.6,163.0
2024-03-06 13:00:00,0.0329,0.056,140.0,0.0055,8.9,149.0
2024-03-06 14:00:00,0.0368,0.079,149.0,0.0083,12.2,140.0
2024-03-06 15:00:00,0.0301999999999999,0.086,148.0,0.0091,14.5,140.0
2024-03-06 16:00:00,0.0217,0.071,127.0,0.0098,13.7,141.0
2024-03-06 17:00:00,0.0111,0.065,105.0,0.0054,14.2,146.0
2024-03-06 18:00:00,0.0104,0.054,72.0,0.0042,11.1,154.0
2024-03-06 19:00:00,0.0089,0.047,68.0,0.0037,12.5,157.0
2024-03-06 20:00:00,0.0128,0.034,66.0,0.0037,10.7,152.0
2024-03-06 21:00:00,0.0179,0.025,53.0,0.0033,7.7,155.0
2024-03-06 22:00:00,0.0127,0.027,58.0,0.0032,11.3,146.0
2024-03-06 23:00:00,0.0103,0.025,53.0,0.003,11.4,142.0
2024-03-07 00:00:00,0.0119,0.019,71.0,0.0028,9.7,164.0
2024-03-07 01:00:00,0.0118,0.017,92.0,0.003,7.8,177.0
2024-03-07 02:00:00,0.0193999999999999,0.008,87.0,0.0034,9.0,178.0
2024-03-07 03:00:00,0.0125,0.014,98.0,0.0033,9.1,183.0
2024-03-07 04:00:00,0.0172,0.009,97.0,0.0034,6.2,195.0
2024-03-07 05:00:00,0.011,0.016,84.0,0.0035,4.0,205.0
2024-03-07 06:00:00,0.0126,0.012,79.0,0.0037,4.2,336.0
2024-03-07 07:00:00,0.0163999999999999,0.014,66.0,0.0034,5.6,350.0
2024-03-07 08:00:00,0.0222,0.011,65.0,0.0034,4.3,351.0
2024-03-07 09:00:00,0.0215,0.014,83.0,0.0038,5.2,333.0
2024-03-07 10:00:00,0.0141999999999999,0.031,95.0,0.0039,5.8,346.0
2024-03-07 11:00:00,0.0242,0.048,88.0,0.0046,4.0,42.0
2024-03-07 12:00:00,0.0278,0.058,127.0,0.0051999999999999,7.05,96.0
2024-03-07 13:00:00,0.0314,0.068,166.0,0.0058,10.1,150.0
2024-03-07 14:00:00,0.0293,0.089,169.0,0.0054,12.7,153.0
2024-03-07 15:00:00,0.0378,0.103,133.0,0.0054,13.5,156.0
2024-03-07 16:00:00,0.0283,0.129,97.0,0.0048,12.6,154.0
2024-03-07 17:00:00,0.0273,0.116,61.0,0.0046,13.7,148.0
2024-03-07 18:00:00,0.0276,0.086,61.0,0.0050999999999999,12.5,139.0
2024-03-07 19:00:00,0.0218,0.06,61.0,0.0040999999999999,12.8,147.0
2024-03-07 20:00:00,0.0197,0.05,61.0,0.004,11.9,160.0
2024-03-07 21:00:00,0.021,0.043,70.88235294117646,0.0045,13.0,153.0
2024-03-07 22:00:00,0.0231,0.037,80.76470588235294,0.005,9.0,156.0
2024-03-07 23:00:00,0.0233,0.031,90.64705882352942,0.0047,6.7,224.0
2024-03-08 00:00:00,0.0218,0.03,100.52941176470588,0.0038,6.9,242.0
2024-03-08 01:00:00,0.0318,0.018,110.41176470588236,0.0049,5.2,301.0
2024-03-08 02:00:00,0.0231,0.024,120.29411764705884,0.0069,4.4,279.0
2024-03-08 03:00:00,0.0177,0.026,130.1764705882353,0.005,3.4,251.0
2024-03-08 04:00:00,0.0208,0.02,140.05882352941177,0.0049,4.2,308.0
2024-03-08 05:00:00,0.0146,0.03,149.94117647058823,0.0045,3.0,275.0
2024-03-08 06:00:00,0.0233,0.015,159.8235294117647,0.0043,3.3,277.0
2024-03-08 07:00:00,0.0298,0.01,169.7058823529412,0.0050999999999999,4.4,323.0
2024-03-08 08:00:00,0.0201,0.024,179.58823529411765,0.0043,9.7,303.0
2024-03-08 09:00:00,0.0171,0.031,189.4705882352941,0.0038,12.9,313.0
2024-03-08 10:00:00,0.0184,0.029,199.3529411764706,0.0053,12.6,337.0
2024-03-08 11:00:00,0.0157,0.034,209.23529411764707,0.0037,8.2,6.0
2024-03-08 12:00:00,0.0138,0.043,219.11764705882356,0.0033,14.9,173.0
2024-03-08 13:00:00,0.0116,0.051,229.0,0.003,15.3,168.0
2024-03-08 14:00:00,0.0157,0.05,180.0,0.0035,13.5,149.0
2024-03-08 15:00:00,0.019,0.05,143.0,0.0048,13.8,159.0
2024-03-08 16:00:00,0.0176,0.061,120.0,0.0044,13.4,163.0
2024-03-08 17:00:00,0.0175,0.075,20.0,0.0035,13.7,148.0
2024-03-08 18:00:00,0.0146,0.079,99.0,0.0031,12.4,170.0
2024-03-08 19:00:00,0.0182,0.065,114.0,0.0033,10.1,165.0
2024-03-08 20:00:00,0.0181,0.051,83.0,0.0036,9.7,152.0
2024-03-08 21:00:00,0.0132,0.049,85.0,0.0034,11.9,149.0
2024-03-08 22:00:00,0.0155,0.044,74.0,0.0034,11.0,148.0
2024-03-08 23:00:00,0.0236,0.032,69.0,0.0033,7.3,195.0
2024-03-09 00:00:00,0.0146,0.04,64.0,0.0031,7.3,195.0
2024-03-09 01:00:00,0.016,0.038,54.0,0.0035,8.3,189.0
2024-03-09 02:00:00,0.0308,0.022,62.0,0.0049,12.0,182.0
2024-03-09 03:00:00,0.0116999999999999,0.04,94.0,0.0039,12.1,184.0
2024-03-09 04:00:00,0.0087,0.043,52.0,0.0034,13.9,175.0
2024-03-09 05:00:00,0.0072,0.044,40.0,0.0035,16.5,189.0
2024-03-09 06:00:00,0.0095,0.037,60.0,0.0038,16.8,183.0
2024-03-09 07:00:00,0.0127,0.031,69.0,0.0036,16.7,177.0
2024-03-09 08:00:00,0.0145,0.027,67.0,0.0038,15.9,182.0
2024-03-09 09:00:00,0.0148,0.027,54.0,0.0039,15.8,170.0
2024-03-09 10:00:00,0.0156,0.027,52.0,0.004,16.1,162.0
2024-03-09 11:00:00,0.0116,0.034,71.0,0.0039,16.9,179.0
2024-03-09 12:00:00,0.0098,0.039,83.0,0.0038,18.2,174.0
2024-03-09 13:00:00,0.0083,0.046,89.0,0.0037,17.2,163.0
2024-03-09 14:00:00,0.0095,0.053,77.0,0.0037,17.5,151.0
2024-03-09 15:00:00,0.0106,0.056,77.0,0.0038,17.3,139.0
2024-03-09 16:00:00,0.0126,0.056,63.0,0.004,16.9,127.0
2024-03-09 17:00:00,0.0157,0.052,49.0,0.0042,14.5,127.0
2024-03-09 18:00:00,0.015,0.045,51.0,0.0044,15.4,135.0
2024-03-09 19:00:00,0.0147,0.039,47.0,0.0043,16.2,130.0
2024-03-09 20:00:00,0.012,0.037,40.0,0.0043,16.3,142.0
2024-03-09 21:00:00,0.008,0.039,41.0,0.0040999999999999,16.9,142.0
2024-03-09 22:00:00,0.007,0.039,33.0,0.0043,15.9,148.0
2024-03-09 23:00:00,0.0049,0.04,22.0,0.0035,14.0,160.0
2024-03-10 00:00:00,0.0043,0.042,30.0,0.0035,13.8,165.0
2024-03-10 01:00:00,0.0035,0.044,23.0,0.0032,14.6,158.0
2024-03-10 02:00:00,0.0026,0.046,25.0,0.0029,15.2,150.0
2024-03-10 03:00:00,0.0032,0.046,11.0,0.003,13.1,150.0
2024-03-10 04:00:00,0.0034,0.045,11.0,0.0063,13.2,167.0
