,NO2,O3,PM10,SO2,WSR,WDR
2024-05-02 04:00:00,0.0022,0.032,89.0,0.0027,4.9,85.0
2024-05-02 05:00:00,0.0019,0.033,100.0,0.0026,4.2,76.0
2024-05-02 06:00:00,0.0042,0.032,113.0,0.0027,4.3,83.0
2024-05-02 07:00:00,0.0042,0.033,102.0,0.0027,4.1,110.0
2024-05-02 08:00:00,0.007,0.035,118.0,0.0027,4.3,145.0
2024-05-02 09:00:00,0.0067,0.046,120.0,0.0026,0.6,251.0
2024-05-02 10:00:00,0.0091,0.062,130.0,0.0028,1.4,35.0
2024-05-02 11:00:00,0.0092,0.084,139.0,0.0036,1.4,46.0
2024-05-02 12:00:00,0.0124,0.122,143.0,0.003,7.8,140.0
2024-05-02 13:00:00,0.0109,0.089,143.0,0.0043,7.9,135.0
2024-05-02 14:00:00,0.0113,0.101,143.0,0.0128,7.1,154.0
2024-05-02 15:00:00,0.0104,0.068,125.0,0.013,12.8,139.0
2024-05-02 16:00:00,0.0034,0.052,115.0,0.0038,14.6,89.0
2024-05-02 17:00:00,0.0031,0.056,102.0,0.003,14.3,82.0
2024-05-02 18:00:00,0.0037,0.051,119.0,0.0029,11.3,86.0
2024-05-02 19:00:00,0.0035,0.045,119.0,0.0028,8.3,41.0
2024-05-02 20:00:00,0.0064,0.044,132.0,0.0028,3.5,60.0
2024-05-02 21:00:00,0.0072,0.043,108.0,0.0028,9.3,145.0
2024-05-02 22:00:00,0.0056,0.033,95.0,0.0026,7.9,145.0
2024-05-02 23:00:00,0.0026,0.03,104.0,0.0026,10.3,103.0
2024-05-03 00:00:00,0.0011,0.026,105.0,0.0027,9.7,96.0
2024-05-03 01:00:00,0.0008,0.029,95.0,0.0026,7.7,109.0
2024-05-03 02:00:00,0.00165,0.03,91.0,0.0027,5.4,108.0
2024-05-03 03:00:00,0.0025,0.028,98.0,0.0027,4.4,163.0
2024-05-03 04:00:00,0.0070999999999999,0.022,107.0,0.0027,4.7,171.0
2024-05-03 05:00:00,0.0072,0.024,112.0,0.0027,6.2,194.0
2024-05-03 06:00:00,0.0064,0.032,110.0,0.0027,3.1,140.0
2024-05-03 07:00:00,0.0022,0.042,98.0,0.0026,7.0,65.0
2024-05-03 08:00:00,0.0026,0.064,134.0,0.0027,6.1,98.0
2024-05-03 09:00:00,0.0015,0.052,107.0,0.0026,10.6,107.0
2024-05-03 10:00:00,0.002,0.047,112.0,0.0026,11.2,106.0
2024-05-03 11:00:00,0.0023,0.065,112.0,0.0026,8.3,116.0
2024-05-03 12:00:00,0.0019,0.061,112.0,0.0026,9.5,94.0
2024-05-03 13:00:00,0.0039,0.063,120.0,0.0026,9.2,122.0
2024-05-03 14:00:00,0.0031,0.05,121.0,0.0026,12.2,118.0
2024-05-03 15:00:00,0.0022,0.011,118.0,0.0026,13.3,105.0
2024-05-03 16:00:00,0.0024,0.018,123.0,0.0026,13.3,105.0
2024-05-03 17:00:00,0.0075,0.033,122.0,0.0027,9.5,137.0
2024-05-03 18:00:00,0.011,0.004,123.0,0.0027,6.7,172.0
2024-05-03 19:00:00,0.0096,0.006,137.0,0.0027,10.7,161.0
2024-05-03 20:00:00,0.0047,0.008,116.0,0.0027,17.6,136.0
2024-05-03 21:00:00,0.0026,0.01,84.0,0.0027,11.1,112.0
2024-05-03 22:00:00,0.0042,0.012,88.0,0.0026,8.7,134.0
2024-05-03 23:00:00,0.0040999999999999,0.014,72.0,0.0027,7.8,154.0
2024-05-04 00:00:00,0.0039,0.03,70.0,0.0027,6.6,159.0
2024-05-04 01:00:00,0.0025,0.024,65.0,0.0027,6.2,180.0
2024-05-04 02:00:00,0.0026,0.027,70.0,0.0027,6.4,181.0
2024-05-04 03:00:00,0.0036,0.031,75.0,0.0026,4.1,158.0
2024-05-04 04:00:00,0.0070999999999999,0.029,88.0,0.0027,4.8,183.0
2024-05-04 05:00:00,0.0088,0.024,86.0,0.0028,3.0,227.0
2024-05-04 06:00:00,0.0075,0.027,98.0,0.0028,1.5,288.0
2024-05-04 07:00:00,0.0093,0.025,84.0,0.0028,2.3,335.0
2024-05-04 08:00:00,0.0083,0.027,105.0,0.0027,1.9,103.0
2024-05-04 09:00:00,0.0099,0.025,90.0,0.0027,5.0,118.0
2024-05-04 10:00:00,0.0044,0.039,89.0,0.0027,8.2,114.0
2024-05-04 11:00:00,0.0076,0.032,119.0,0.0027,8.9,141.0
2024-05-04 12:00:00,0.005,0.039,100.0,0.0027,9.2,145.0
2024-05-04 13:00:00,0.0062,0.044,107.0,0.0027,9.5,147.0
2024-05-04 14:00:00,0.0062,0.046,104.0,0.0027,9.3,173.0
2024-05-04 15:00:00,0.0076,0.052,113.0,0.0026,10.2,146.0
2024-05-04 16:00:00,0.0086,0.04,124.0,0.0027,9.1,144.0
2024-05-04 17:00:00,0.012,0.031,124.0,0.0027,7.8,161.0
2024-05-04 18:00:00,0.0121,0.028,118.0,0.0027,6.7,160.0
2024-05-04 19:00:00,0.0093,0.027,128.0,0.0027,10.0,129.0
2024-05-04 20:00:00,0.0040999999999999,0.03,94.0,0.0027,14.5,127.0
2024-05-04 21:00:00,0.0014,0.034,89.0,0.0027,12.4,110.0
2024-05-04 22:00:00,0.0015,0.034,110.0,0.0026,10.1,109.0
2024-05-04 23:00:00,0.001,0.036,79.0,0.0027,7.2,97.0
2024-05-05 00:00:00,0.0006,0.034,86.0,0.0027,5.0,72.0
2024-05-05 01:00:00,0.0023,0.031,101.0,0.0026,4.6,101.0
2024-05-05 02:00:00,0.0027,0.029,85.0,0.0026,3.7,140.0
2024-05-05 03:00:00,0.0009,0.033,87.0,0.0027,4.1,95.0
2024-05-05 04:00:00,0.0008,0.035,96.0,0.0027,6.0,71.0
2024-05-05 05:00:00,0.0007,0.032,83.0,0.0026,4.9,43.0
2024-05-05 06:00:00,0.0021,0.031,86.0,0.0027,5.0,22.0
2024-05-05 07:00:00,0.001,0.036,102.0,0.0026,4.0,35.0
2024-05-05 08:00:00,0.0019,0.039,92.0,0.0027,2.5,85.0
2024-05-05 09:00:00,0.0022,0.043,112.0,0.0026,4.5,110.0
2024-05-05 10:00:00,0.0019,0.05,104.0,0.0026,7.5,122.0
2024-05-05 11:00:00,0.0015,0.064,106.0,0.0026,5.5,119.0
2024-05-05 12:00:00,0.0046,0.069,123.0,0.0026,6.6,149.0
2024-05-05 13:00:00,0.0029,0.07,119.0,0.0027,7.9,127.0
2024-05-05 14:00:00,0.0045,0.073,122.0,0.0026,7.6,144.0
2024-05-05 15:00:00,0.004,0.06,108.0,0.0026,7.1,127.0
2024-05-05 16:00:00,0.009,0.054,91.0,0.0026,7.8,146.0
2024-05-05 17:00:00,0.0108,0.05,101.0,0.0027,7.5,172.0
2024-05-05 18:00:00,0.0113,0.048,103.0,0.0027,6.1,134.0
2024-05-05 19:00:00,0.0016,0.062,105.0,0.0027,15.9,92.0
2024-05-05 20:00:00,0.0008,0.039,86.0,0.0027,18.2,103.0
2024-05-05 21:00:00,0.0037,0.033,79.0,0.0028,12.9,138.0
2024-05-05 22:00:00,0.0031,0.034,84.0,0.0027,10.9,147.0
2024-05-05 23:00:00,0.0026,0.032,88.0,0.0027,8.3,126.0
2024-05-06 00:00:00,0.0009,0.032,101.0,0.0027,7.2,93.0
2024-05-06 01:00:00,0.0008,0.032,86.0,0.0027,7.5,87.0
2024-05-06 02:00:00,0.0007,0.034,87.0,0.0027,5.2,64.0
2024-05-06 03:00:00,0.0006,0.034,73.0,0.0027,6.4,73.0
2024-05-06 04:00:00,0.0017,0.032,110.0,0.0027,6.1,82.0
2024-05-06 05:00:00,0.0027,0.032,104.0,0.0027,5.7,90.0
2024-05-06 06:00:00,0.0048,0.031,111.0,0.002675,6.4,103.0
2024-05-06 07:00:00,0.004,0.037,109.0,0.00265,7.4,124.0
2024-05-06 08:00:00,0.0042,0.036,121.0,0.002625,4.7,122.0
2024-05-06 09:00:00,0.0024,0.045,124.0,0.0026,2.7,112.0
2024-05-06 10:00:00,0.0021,0.052,118.0,0.0027,3.6,60.0
2024-05-06 11:00:00,0.0063,0.065,107.0,0.0027,4.4,168.0
2024-05-06 12:00:00,0.0063,0.065,107.0,0.0027,7.6,132.0
2024-05-06 13:00:00,0.005,0.054,95.0,0.0028,10.0,130.0
2024-05-06 14:00:00,0.006,0.05,85.0,0.003,9.9,141.0
2024-05-06 15:00:00,0.0081,0.047,117.0,0.0028,10.4,171.0
2024-05-06 16:00:00,0.0092,0.038,111.0,0.0029,9.8,177.0
2024-05-06 17:00:00,0.0136999999999999,0.034,121.0,0.0029,7.6,177.0
2024-05-06 18:00:00,0.0189,0.027,141.0,0.003,5.5,190.0
2024-05-06 19:00:00,0.0188,0.031,128.0,0.0031,5.4,123.0
2024-05-06 20:00:00,0.0037,0.043,111.0,0.0027,10.4,113.0
2024-05-06 21:00:00,0.0059,0.031,106.0,0.0031,10.7,131.0
2024-05-06 22:00:00,0.0019,0.032,98.0,0.0027,10.7,129.0
2024-05-06 23:00:00,0.0011,0.032,89.0,0.0027,8.3,124.0
2024-05-07 00:00:00,0.0005,0.033,99.0,0.0027,8.7,114.0
2024-05-07 01:00:00,0.0005666666666666,0.03,89.0,0.0026,7.5,93.0
2024-05-07 02:00:00,0.0006333333333333,0.032,94.0,0.0027,6.6,86.0
2024-05-07 03:00:00,0.0007,0.031,122.0,0.0027,3.8,66.0
2024-05-07 04:00:00,0.0038,0.025,116.0,0.0027,4.0,57.0
2024-05-07 05:00:00,0.0062,0.021,106.0,0.0027,3.0,67.0
2024-05-07 06:00:00,0.0076,0.026,131.0,0.0027,1.8,19.0
2024-05-07 07:00:00,0.0101,0.033,155.0,0.0027,1.6,358.0
2024-05-07 08:00:00,0.0171,0.049,163.0,0.0027,1.7,359.0
2024-05-07 09:00:00,0.0231,0.051,164.0,0.0027,1.4,155.0
2024-05-07 10:00:00,0.0175,0.084,154.0,0.0026875,1.8,221.0
2024-05-07 11:00:00,0.0079,0.129,157.0,0.002675,8.8,114.0
2024-05-07 12:00:00,0.0104,0.116,161.0,0.0026625,9.7,145.0
2024-05-07 13:00:00,0.0079,0.066,126.0,0.00265,8.5,149.0
2024-05-07 14:00:00,0.0033,0.071,122.0,0.0026375,10.4,109.0
2024-05-07 15:00:00,0.004,0.061,119.0,0.002625,11.7,118.0
2024-05-07 16:00:00,0.0040999999999999,0.061,130.0,0.0026125,12.3,103.0
2024-05-07 17:00:00,0.0033,0.055,131.0,0.0026,12.8,109.0
2024-05-07 18:00:00,0.0042,0.043,134.0,0.0027,10.0,116.0
2024-05-07 19:00:00,0.004,0.045,137.0,0.0027,8.8,110.0
2024-05-07 20:00:00,0.0093,0.041,148.0,0.0027,6.8,138.0
2024-05-07 21:00:00,0.007,0.029,134.0,0.0027,8.9,129.0
2024-05-07 22:00:00,0.0044,0.03,116.0,0.0027,9.5,130.0
2024-05-07 23:00:00,0.0027,0.03,118.0,0.0027,7.8,127.0
2024-05-08 00:00:00,0.0019,0.028,107.0,0.0028,6.6,125.0
2024-05-08 01:00:00,0.0008,0.028,110.0,0.0028,6.4,108.0
2024-05-08 02:00:00,0.0006,0.024,111.0,0.0027,5.5,87.0
2024-05-08 03:00:00,0.001,0.026,97.0,0.0028,3.4,81.0
2024-05-08 04:00:00,0.0016,0.036,112.0,0.0027,4.1,87.0
2024-05-08 05:00:00,0.0024,0.03,112.0,0.0027,4.3,94.0
2024-05-08 06:00:00,0.0070999999999999,0.018,143.0,0.0028,1.6,121.0
2024-05-08 07:00:00,0.0084,0.023,153.0,0.0028,2.1,357.0
2024-05-08 08:00:00,0.0148,0.028,189.0,0.0028,2.2,315.0
2024-05-08 09:00:00,0.0176,0.04,207.0,0.0028,3.0,162.0
2024-05-08 10:00:00,0.0159,0.065,194.0,0.0027,5.5,116.0
2024-05-08 11:00:00,0.0112,0.084,162.0,0.0026,9.1,128.0
2024-05-08 12:00:00,0.0084,0.062,159.0,0.0027,13.3,127.0
2024-05-08 13:00:00,0.0087,0.049,171.0,0.0032,12.1,148.0
2024-05-08 14:00:00,0.0074,0.0421666666666666,119.0,0.0035,11.7,142.0
2024-05-08 15:00:00,0.0062,0.0353333333333333,133.0,0.0028,10.9,131.0
2024-05-08 16:00:00,0.0098,0.0285,107.0,0.0028,8.9,158.0
2024-05-08 17:00:00,0.0112,0.0216666666666666,131.0,0.0027,7.3,183.0
2024-05-08 18:00:00,0.0155,0.0148333333333333,156.0,0.0027,6.5,191.0
2024-05-08 19:00:00,0.0202,0.008,164.0,0.0028,5.8,189.0
2024-05-08 20:00:00,0.0295,0.015,174.0,0.0031,3.1,197.0
2024-05-08 21:00:00,0.0313,0.018,164.0,0.0036,5.3,120.0
2024-05-08 22:00:00,0.0196,0.021,157.0,0.0055,3.0,166.0
2024-05-08 23:00:00,0.0150999999999999,0.027,140.0,0.0044,2.3,163.0
2024-05-09 00:00:00,0.0143,0.027,140.0,0.0043,0.9,64.0
2024-05-09 01:00:00,0.0073,0.036,158.0,0.0046,3.6,344.0
2024-05-09 02:00:00,0.0067,0.024,176.0,0.0034,1.0,298.0
2024-05-09 03:00:00,0.0101999999999999,0.013,186.0,0.003,1.9,248.0
2024-05-09 04:00:00,0.0136999999999999,0.004,202.0,0.0035,2.3,249.0
2024-05-09 05:00:00,0.0134,0.012,270.0,0.0047,1.2,314.0
2024-05-09 06:00:00,0.0189,0.016,292.0,0.0046,1.8,242.0
2024-05-09 07:00:00,0.0373999999999999,0.007,269.0,0.0056,2.0,210.0
2024-05-09 08:00:00,0.0361,0.045,263.0,0.0065,3.6,360.0
2024-05-09 09:00:00,0.0161,0.062,191.0,0.0076,8.4,352.0
2024-05-09 10:00:00,0.0089,0.081,124.0,0.0056,6.0,59.0
2024-05-09 11:00:00,0.0083,0.109,167.0,0.0116,15.5,130.0
2024-05-09 12:00:00,0.0055,0.074,144.0,0.0126,15.2,130.0
2024-05-09 13:00:00,0.0056,0.066,115.0,0.0141,13.7,130.0
2024-05-09 14:00:00,0.0093,0.057,124.0,0.0174,10.9,132.0
2024-05-09 15:00:00,0.0039,0.059,92.0,0.0054,11.3,115.0
2024-05-09 16:00:00,0.009,0.049,119.0,0.0045,8.2,135.0
2024-05-09 17:00:00,0.0157,0.038,147.0,0.0065,6.6,199.0
2024-05-09 18:00:00,0.0211,0.023,172.0,0.0043,4.6,213.0
2024-05-09 19:00:00,0.0261,0.011,199.0,0.0043,3.3,180.0
2024-05-09 20:00:00,0.0219,0.017,154.0,0.0040999999999999,5.7,206.0
2024-05-09 21:00:00,0.0223,0.016,138.0,0.0039,2.9,139.0
2024-05-09 22:00:00,0.0184,0.017,160.0,0.0042,6.9,103.0
2024-05-09 23:00:00,0.0145,0.02,154.0,0.0044,3.4,17.0
2024-05-10 00:00:00,0.0153,0.017,173.0,0.0064,1.5,69.0
2024-05-10 01:00:00,0.0169,0.013,170.0,0.0059,1.0,54.0
2024-05-10 02:00:00,0.0124,0.025,155.0,0.0069,3.9,148.0
2024-05-10 03:00:00,0.0094,0.027,165.0,0.0057,2.8,171.0
2024-05-10 04:00:00,0.0134,0.017,166.0,0.0049,1.5,105.0
2024-05-10 05:00:00,0.0153,0.02,123.0,0.0055,1.4,163.0
2024-05-10 06:00:00,0.0059,0.045,123.0,0.0046,5.6,92.0
2024-05-10 07:00:00,0.0044,0.046,100.0,0.0033,6.1,127.0
2024-05-10 08:00:00,0.0057,0.056,112.0,0.003,5.0,151.0
2024-05-10 09:00:00,0.0065,0.073,118.0,0.0028,4.6,148.0
2024-05-10 10:00:00,0.0034,0.079,124.0,0.0027,6.9,136.0
2024-05-10 11:00:00,0.0031,0.067,110.0,0.0027,10.3,119.0
2024-05-10 12:00:00,0.0016,0.057,120.0,0.0027,13.4,108.0
2024-05-10 13:00:00,0.0021,0.054,106.0,0.0027,12.8,121.0
2024-05-10 14:00:00,0.0034,0.053,96.0,0.0028,10.7,118.0
2024-05-10 15:00:00,0.0040999999999999,0.05,99.0,0.003,10.6,118.0
2024-05-10 16:00:00,0.0025,0.051,93.0,0.003,11.1,111.0
2024-05-10 17:00:00,0.0029,0.05,96.0,0.003,11.2,110.0
2024-05-10 18:00:00,0.004,0.05,93.0,0.003,9.2,114.0
2024-05-10 19:00:00,0.004,0.048,97.0,0.003,8.8,101.0
2024-05-10 20:00:00,0.0043,0.045,110.0,0.0029,8.3,88.0
2024-05-10 21:00:00,0.0019,0.048,118.0,0.0029,10.1,87.0
2024-05-10 22:00:00,0.0005,0.047,99.0,0.0028,14.0,83.0
2024-05-10 23:00:00,0.0004,0.047,107.0,0.0028,13.3,80.0
2024-05-11 00:00:00,0.0017,0.0434,82.25,0.002675,10.35,93.0
2024-05-11 01:00:00,0.003,0.0397999999999999,57.5,0.0025499999999999,7.4,106.0
2024-05-11 02:00:00,0.0043,0.0362,32.75,0.0024249999999999,4.449999999999999,119.0
2024-05-11 03:00:00,0.0056,0.0326,8.0,0.0023,1.5,132.0
2024-05-11 04:00:00,0.0069,0.029,78.0,0.0028,4.9,130.0
2024-05-11 05:00:00,0.0047,0.034,148.0,0.0026,6.2,112.0
2024-05-11 06:00:00,0.0027,0.033,105.0,0.0026,8.6,92.0
2024-05-11 07:00:00,0.0027,0.036,85.0,0.0026,8.7,84.0
2024-05-11 08:00:00,0.0028,0.033,79.0,0.0026,6.9,74.0
2024-05-11 09:00:00,0.0063,0.031,82.0,0.0026,1.6,170.0
2024-05-11 10:00:00,0.005875,0.0335,79.25,0.002625,3.1,185.75
2024-05-11 11:00:00,0.0054499999999999,0.036,76.5,0.00265,4.6,201.5
2024-05-11 12:00:00,0.0050249999999999,0.0385,73.75,0.002675,6.1,217.25
2024-05-11 13:00:00,0.0046,0.041,71.0,0.0027,7.6,233.0
2024-05-11 14:00:00,0.0035,0.036,88.0,0.0027,9.3,228.0
2024-05-11 15:00:00,0.0045,0.034,88.0,0.0026,9.3,211.0
2024-05-11 16:00:00,0.0060999999999999,0.035,101.0,0.0027,9.2,205.0
2024-05-11 17:00:00,0.0092,0.027,94.0,0.0027,7.0,209.0
2024-05-11 18:00:00,0.0111,0.016,85.0,0.0027,5.0,199.0
2024-05-11 19:00:00,0.013,0.022,125.0,0.0028,3.7,158.0
2024-05-11 20:00:00,0.0104,0.015,141.0,0.0027,6.0,107.0
2024-05-11 21:00:00,0.0042,0.023,110.0,0.0027,9.1,114.0
2024-05-11 22:00:00,0.0054,0.023,84.0,0.0027,7.7,150.0
2024-05-11 23:00:00,0.0026,0.021,90.0,0.0027,8.4,119.0
2024-05-12 00:00:00,0.0008,0.026,65.0,0.0027,4.6,63.0
2024-05-12 01:00:00,0.0016,0.022,55.0,0.0026,1.9,38.0
2024-05-12 02:00:00,0.002,0.025,57.0,0.0026,1.5,101.0
2024-05-12 03:00:00,0.0026,0.026,54.0,0.0027,2.5,142.0
2024-05-12 04:00:00,0.0016,0.022,56.0,0.0026,2.5,66.0
2024-05-12 05:00:00,0.0033,0.021,52.0,0.0026,3.5,32.0
2024-05-12 06:00:00,0.0025,0.025,52.0,0.0026,2.5,64.0
2024-05-12 07:00:00,0.0027,0.027,55.0,0.0026,3.4,320.0
2024-05-12 08:00:00,0.0047,0.034,64.0,0.0027,1.5,251.0
2024-05-12 09:00:00,0.0043,0.04,76.0,0.0027,2.6,114.0
2024-05-12 10:00:00,0.0057,0.049,75.0,0.0027,5.5,199.0
2024-05-12 11:00:00,0.0049,0.066,93.0,0.0026,6.7,152.0
2024-05-12 12:00:00,0.0052,0.068,86.0,0.0027,6.4,140.0
2024-05-12 13:00:00,0.0065,0.052,108.0,0.0027,6.6,179.0
2024-05-12 14:00:00,0.0047,0.068,112.0,0.0026,7.4,190.0
2024-05-12 15:00:00,0.0076,0.076,96.0,0.0027,6.8,162.0
2024-05-12 16:00:00,0.0050999999999999,0.076,89.0,0.0027,2.9,152.0
2024-05-12 17:00:00,0.0093,0.058,90.0,0.0026,6.0,201.0
2024-05-12 18:00:00,0.0145,0.038,93.0,0.0027,4.1,202.0
2024-05-12 19:00:00,0.0192,0.024,111.0,0.0027,1.4,193.0
2024-05-12 20:00:00,0.0226999999999999,0.017,128.0,0.0029,0.5,107.0
2024-05-12 21:00:00,0.0193,0.011,186.0,0.0029,2.7,207.0
2024-05-12 22:00:00,0.0163999999999999,0.018,198.0,0.0027,3.0,163.0
2024-05-12 23:00:00,0.0114,0.018,118.0,0.0027,4.5,162.0
2024-05-13 00:00:00,0.0088,0.016,106.0,0.0027,2.1,166.0
2024-05-13 01:00:00,0.0067,0.026,86.0,0.0027,4.6,27.0
2024-05-13 02:00:00,0.0035,0.03,80.0,0.0027,5.4,37.0
2024-05-13 03:00:00,0.0027,0.027,70.0,0.0027,2.3,81.0
2024-05-13 04:00:00,0.0068,0.026,76.0,0.0027,0.8,202.0
2024-05-13 05:00:00,0.0086,0.024,91.0,0.0027,3.5,155.0
2024-05-13 06:00:00,0.009,0.02,110.0,0.0026666666666666,4.6,202.0
2024-05-13 07:00:00,0.0059,0.03,123.0,0.0026333333333333,3.7,209.0
2024-05-13 08:00:00,0.0067,0.035,111.0,0.0026,2.6,309.0
2024-05-13 09:00:00,0.0085,0.06,107.0,0.0026,4.0,98.0
2024-05-13 10:00:00,0.0067,0.071,114.0,0.0027,7.5,158.0
2024-05-13 11:00:00,0.0077,0.098,118.0,0.0026,6.9,161.0
2024-05-13 12:00:00,0.0054,0.036,132.0,0.0026,4.8,154.0
2024-05-13 13:00:00,0.0119,0.077,102.0,0.0026,3.6,199.0
2024-05-13 14:00:00,0.0088,0.068,106.0,0.0029,5.8,310.0
2024-05-13 15:00:00,0.0058,0.064,80.0,0.0029,8.5,319.0
2024-05-13 16:00:00,0.0075,0.065,54.0,0.0045,6.1,18.0
2024-05-13 17:00:00,0.0081,0.059,74.0,0.0046,5.9,81.0
2024-05-13 18:00:00,0.0049,0.051,85.0,0.0042,7.8,40.0
2024-05-13 19:00:00,0.0096999999999999,0.044,114.0,0.0040999999999999,6.0,347.0
2024-05-13 20:00:00,0.0086,0.036,88.0,0.0040999999999999,7.9,179.0
2024-05-13 21:00:00,0.0063,0.037,120.0,0.0043,8.8,158.0
2024-05-13 22:00:00,0.0040999999999999,0.042,82.0,0.0034,8.0,181.0
2024-05-13 23:00:00,0.0035,0.044,82.0,0.0033,6.1,192.0
2024-05-14 00:00:00,0.003,0.044,71.0,0.0031,3.5,145.0
2024-05-14 01:00:00,0.0038,0.042,60.0,0.003,2.4,193.0
2024-05-14 02:00:00,0.003,0.04,56.0,0.003,2.8,294.0
2024-05-14 03:00:00,0.0057,0.028,59.0,0.003,4.1,32.0
2024-05-14 04:00:00,0.0121999999999999,0.019,83.0,0.0035,3.4,100.0
2024-05-14 05:00:00,0.0121,0.016,80.0,0.0035,3.7,197.0
2024-05-14 06:00:00,0.0096999999999999,0.026,97.0,0.0039,2.3,338.0
2024-05-14 07:00:00,0.0116,0.035,92.0,0.005,3.6,348.0
2024-05-14 08:00:00,0.0095,0.052,90.0,0.0069,3.2,81.0
2024-05-14 09:00:00,0.006,0.07,108.0,0.0079,5.8,150.0
2024-05-14 10:00:00,0.0055,0.074,89.0,0.0135,9.8,150.0
2024-05-14 11:00:00,0.0044,0.06,99.0,0.0101,11.4,142.0
2024-05-14 12:00:00,0.0050999999999999,0.057,89.0,0.0075,10.3,154.0
2024-05-14 13:00:00,0.0052,0.057,95.0,0.0058,11.8,145.0
2024-05-14 14:00:00,0.0057,0.055,85.0,0.0040999999999999,13.9,149.0
2024-05-14 15:00:00,0.0042,0.059,86.0,0.0048,16.0,131.0
2024-05-14 16:00:00,0.0049,0.065,75.0,0.0056,16.6,127.0
2024-05-14 17:00:00,0.0034,0.066,82.0,0.0060999999999999,15.4,117.0
2024-05-14 18:00:00,0.0038,0.059,69.0,0.0045,13.1,126.0
2024-05-14 19:00:00,0.007,0.046,87.0,0.0032,10.0,168.0
2024-05-14 20:00:00,0.0067,0.044,78.0,0.0031,10.2,163.0
2024-05-14 21:00:00,0.0062,0.044,70.0,0.003,9.5,162.0
2024-05-14 22:00:00,0.0048,0.046,66.0,0.003,10.1,153.0
2024-05-14 23:00:00,0.0050999999999999,0.042,59.0,0.0031,9.6,139.0
2024-05-15 00:00:00,0.003,0.039,65.0,0.0029,8.6,135.0
2024-05-15 01:00:00,0.001,0.038,70.0,0.0029,8.6,120.0
2024-05-15 02:00:00,0.0016,0.033,72.0,0.0028,6.0,124.0
2024-05-15 03:00:00,0.0028,0.028,63.0,0.0028,5.5,132.0
2024-05-15 04:00:00,0.0048,0.022,64.0,0.0028,6.0,115.0
2024-05-15 05:00:00,0.0021,0.03,61.0,0.0032,6.4,86.0
2024-05-15 06:00:00,0.0026,0.029,64.0,0.0042,8.2,86.0
2024-05-15 07:00:00,0.0034,0.031,77.0,0.006,8.8,104.0
2024-05-15 08:00:00,0.006,0.029,86.0,0.0069,6.1,136.0
2024-05-15 09:00:00,0.0043,0.036,96.0,0.0052,4.5,209.0
2024-05-15 10:00:00,0.0029,0.043,97.0,0.0033,3.9,203.0
2024-05-15 11:00:00,0.0031,0.046,84.0,0.003,6.2,162.0
2024-05-15 12:00:00,0.0032,0.048,89.0,0.0029,7.2,153.0
2024-05-15 13:00:00,0.003,0.052,79.0,0.0031,7.8,172.0
2024-05-15 14:00:00,0.0040999999999999,0.052,94.0,0.0044,6.2,179.0
2024-05-15 15:00:00,0.0056,0.052,106.0,0.0057,7.8,179.0
2024-05-15 16:00:00,0.0066,0.046,103.0,0.004,8.5,187.0
2024-05-15 17:00:00,0.0070999999999999,0.044,120.0,0.003,8.3,181.0
2024-05-15 18:00:00,0.0052,0.045,113.0,0.0063,11.1,126.0
2024-05-15 19:00:00,0.003,0.05,97.0,0.008,13.8,124.0
2024-05-15 20:00:00,0.0011,0.045,108.0,0.005,16.0,124.0
2024-05-15 21:00:00,0.0012,0.038,98.0,0.0027,14.8,127.0
2024-05-15 22:00:00,0.0018,0.037,95.0,0.0026,13.3,133.0
2024-05-15 23:00:00,0.00165,0.038,82.0,0.0026,10.6,126.0
2024-05-16 00:00:00,0.0015,0.038,75.0,0.0026,9.1,119.0
2024-05-16 01:00:00,0.00135,0.04,69.0,0.0026,9.7,125.0
2024-05-16 02:00:00,0.0012,0.04,71.0,0.0026,7.6,120.0
2024-05-16 03:00:00,0.00105,0.033,68.0,0.0026,5.7,90.0
2024-05-16 04:00:00,0.0009,0.031,74.0,0.0026,5.1,113.0
2024-05-16 05:00:00,0.0037,0.029,73.0,0.0026,3.7,136.0
2024-05-16 06:00:00,0.0022,0.03,81.0,0.0027,5.6,81.0
2024-05-16 07:00:00,0.0014,0.032,83.0,0.0027,4.1,34.0
2024-05-16 08:00:00,0.0032,0.048,81.0,0.0026,4.7,4.0
2024-05-16 09:00:00,0.0066,0.064,110.0,0.0026,2.0,7.0
2024-05-16 10:00:00,0.0075,0.082,129.0,0.0026,4.3,115.0
2024-05-16 11:00:00,0.0057,0.103,146.0,0.0026,7.3,163.0
2024-05-16 12:00:00,0.0067,0.097,133.0,0.0026,9.1,181.0
2024-05-16 13:00:00,0.0050999999999999,0.104,126.0,0.0025,10.0,173.0
2024-05-16 14:00:00,0.0078,0.098,117.0,0.0026,9.6,173.0
2024-05-16 15:00:00,0.0073,0.07,121.0,0.0026,8.5,174.0
2024-05-16 16:00:00,0.01,0.064,119.0,0.0026,7.2,147.0
2024-05-16 17:00:00,0.0112,0.063,99.0,0.0029,5.7,180.0
2024-05-16 18:00:00,0.013,0.06,112.0,0.0038,4.2,138.0
2024-05-16 19:00:00,0.0118,0.039,137.0,0.0036,6.8,123.0
2024-05-16 20:00:00,0.0208,0.021,109.0,0.0040999999999999,4.2,203.0
2024-05-16 21:00:00,0.0152,0.029,135.0,0.0043,2.6,156.0
