,NO2,O3,PM10,SO2,WSR,WDV
2024-06-16 01:00:00,0.0077,0.013,19.0,0.0029,7.9,91.0
2024-06-16 02:00:00,0.0101,0.013,21.0,0.0031,7.5,75.0
2024-06-16 03:00:00,0.011,0.009,23.0,0.0034,6.1,56.0
2024-06-16 04:00:00,0.0109,0.007,2.0,0.0033,7.4,45.0
2024-06-16 05:00:00,0.0101,0.009,22.0,0.0031,4.9,65.0
2024-06-16 06:00:00,0.011,0.011,27.0,0.0031,5.6,48.0
2024-06-16 07:00:00,0.0121999999999999,0.016,27.0,0.0032,7.3,23.0
2024-06-16 08:00:00,0.0106,0.025,33.0,0.0034,5.3,45.0
2024-06-16 09:00:00,0.012,0.034,35.0,0.0035,6.6,49.0
2024-06-16 10:00:00,0.0085,0.035,27.0,0.0042,7.9,72.0
2024-06-16 11:00:00,0.0078,0.034,26.0,0.0038,9.3,82.0
2024-06-16 12:00:00,0.0069,0.034,31.0,0.0033,8.4,100.0
2024-06-16 13:00:00,0.0074,0.035,19.0,0.0031,8.3,92.0
2024-06-16 14:00:00,0.0088,0.038,23.0,0.0036,9.7,75.0
2024-06-16 15:00:00,0.0073,0.043,21.0,0.0047,8.3,108.0
2024-06-16 16:00:00,0.0086,0.041,20.0,0.0050999999999999,9.0,115.0
2024-06-16 17:00:00,0.0096,0.036,27.0,0.0039,8.2,99.0
2024-06-16 18:00:00,0.0103,0.034,17.0,0.0039,8.0,104.0
2024-06-16 19:00:00,0.0173,0.026,19.0,0.0033,8.4,90.0
2024-06-16 20:00:00,0.0087,0.024,34.0,0.0033,12.0,114.0
2024-06-16 21:00:00,0.0078,0.018,101.0,0.0029,10.9,117.0
2024-06-16 22:00:00,0.0075,0.017,73.0,0.0029,10.9,98.0
2024-06-16 23:00:00,0.0074,0.017,34.0,0.0028,10.4,93.0
2024-06-17 00:00:00,0.0081999999999999,0.016,26.0,0.0028,8.9,91.0
2024-06-17 01:00:00,0.0073,0.015,12.0,0.0029,7.2,89.0
2024-06-17 02:00:00,0.0066,0.014,16.0,0.0028,6.7,86.0
2024-06-17 03:00:00,0.0066,0.014,16.0,0.0028,7.2,98.0
2024-06-17 04:00:00,0.0101,0.011,17.0,0.0028,5.2,76.0
2024-06-17 05:00:00,0.0126,0.009,20.0,0.0028,5.5,100.0
2024-06-17 06:00:00,0.0099,0.011,17.0,0.0028,6.6,97.0
2024-06-17 07:00:00,0.0103,0.013,21.0,0.0028,6.0,84.0
2024-06-17 08:00:00,0.0121,0.016,27.0,0.0029,6.7,68.0
2024-06-17 09:00:00,0.0099,0.024,24.0,0.0028,6.5,92.0
2024-06-17 10:00:00,0.0126,0.024,30.0,0.0029,8.0,68.0
2024-06-17 11:00:00,0.0112,0.03,27.0,0.0029,7.5,88.0
2024-06-17 12:00:00,0.0109,0.032,31.0,0.0028,9.0,84.0
2024-06-17 13:00:00,0.0103,0.038,33.0,0.0031,8.9,84.0
2024-06-17 14:00:00,0.0118,0.037,25.0,0.0042,9.3,91.0
2024-06-17 15:00:00,0.0109,0.038,24.0,0.0045,8.6,119.0
2024-06-17 16:00:00,0.0125,0.033,40.0,0.0046,8.7,119.0
2024-06-17 17:00:00,0.0150999999999999,0.027,36.0,0.0039,8.3,102.0
2024-06-17 18:00:00,0.0172,0.024,37.0,0.0049,8.0,108.0
2024-06-17 19:00:00,0.0161,0.022,34.0,0.0040999999999999,11.3,99.0
2024-06-17 20:00:00,0.0111,0.019,78.0,0.0038,10.9,111.0
2024-06-17 21:00:00,0.0079,0.019,80.0,0.003,12.3,104.0
2024-06-17 22:00:00,0.0074,0.019,49.0,0.0028,11.0,106.0
2024-06-17 23:00:00,0.0077,0.0185,28.0,0.0027,10.2,101.0
2024-06-18 00:00:00,0.0068,0.018,24.0,0.0027,9.9,104.0
2024-06-18 01:00:00,0.0070999999999999,0.017,19.0,0.0027,8.3,105.0
2024-06-18 02:00:00,0.0059,0.017,14.0,0.0027,9.4,106.0
2024-06-18 03:00:00,0.0076,0.014,17.0,0.0028,7.8,103.0
2024-06-18 04:00:00,0.0076,0.014,18.0,0.0027,8.1,97.0
2024-06-18 05:00:00,0.0128,0.01,17.0,0.0028,7.0,91.0
2024-06-18 06:00:00,0.0138,0.01,26.0,0.0028,6.8,86.0
2024-06-18 07:00:00,0.0126,0.012,33.0,0.0028,5.8,95.0
2024-06-18 08:00:00,0.0136,0.016,27.0,0.0028,5.9,101.0
2024-06-18 09:00:00,0.0125,0.017,44.0,0.0028,6.4,78.0
2024-06-18 10:00:00,0.0130999999999999,0.025,25.0,0.0027,6.7,85.0
2024-06-18 11:00:00,0.0133,0.032,28.0,0.0028,7.5,71.0
2024-06-18 12:00:00,0.0135,0.041,34.0,0.0028,7.4,92.0
2024-06-18 13:00:00,0.017,0.033,38.0,0.0029,7.9,80.0
2024-06-18 14:00:00,0.0132,0.038,29.0,0.0031,7.4,99.0
2024-06-18 15:00:00,0.0125,0.037,31.0,0.0032,5.6,109.0
2024-06-18 16:00:00,0.0113,0.034,20.0,0.0032,7.6,123.0
2024-06-18 17:00:00,0.0173,0.024,30.0,0.0031,8.3,99.0
2024-06-18 18:00:00,0.0202,0.019,32.0,0.003,9.9,89.0
2024-06-18 19:00:00,0.0186,0.016,34.0,0.003,10.0,83.0
2024-06-18 20:00:00,0.0193999999999999,0.014,35.0,0.003,10.0,79.0
2024-06-18 21:00:00,0.0172,0.014,38.0,0.003,9.0,86.0
2024-06-18 22:00:00,0.0116,0.02,23.0,0.0032,11.6,105.0
2024-06-18 23:00:00,0.0103,0.017,37.0,0.0039,10.5,113.0
2024-06-19 00:00:00,0.01,0.014,30.0,0.0081,10.1,113.0
2024-06-19 01:00:00,0.0081,0.014,29.0,0.0053,8.4,104.0
2024-06-19 02:00:00,0.0095,0.013,19.0,0.0038,5.7,80.0
2024-06-19 03:00:00,0.0115,0.011,21.0,0.0033,5.4,86.0
2024-06-19 04:00:00,0.0144,0.009,16.0,0.0033,5.3,65.0
2024-06-19 05:00:00,0.0191,0.007,24.0,0.0034,9.3,23.0
2024-06-19 06:00:00,0.0177,0.01,26.0,0.0032,10.8,22.0
2024-06-19 07:00:00,0.0176,0.01,33.0,0.0032,11.5,11.0
2024-06-19 08:00:00,0.0178,0.013,42.0,0.0033,11.7,4.0
2024-06-19 09:00:00,0.0182,0.013,33.0,0.0034,12.7,14.0
2024-06-19 10:00:00,0.0174,0.016,39.0,0.0035,15.3,12.0
2024-06-19 11:00:00,0.019,0.022,43.0,0.0033,13.6,36.0
2024-06-19 12:00:00,0.0143,0.024,48.0,0.003,9.1,68.0
2024-06-19 13:00:00,0.0211,0.012,18.0,0.0029,12.5,29.0
2024-06-19 14:00:00,0.0214,0.009,21.0,0.0029,10.8,353.0
2024-06-19 15:00:00,0.0209,0.009,18.0,0.0029,8.3,347.0
2024-06-19 16:00:00,0.023,0.008,28.0,0.0029,5.7,340.0
2024-06-19 17:00:00,0.0172,0.014,15.0,0.0028,13.1,346.0
2024-06-19 18:00:00,0.0112,0.016,14.0,0.0028,15.1,357.0
2024-06-19 19:00:00,0.0118,0.015,11.0,0.0028,14.0,3.0
2024-06-19 20:00:00,0.014,0.013,13.0,0.0028,12.1,9.0
2024-06-19 21:00:00,0.011,0.021,15.0,0.0028,13.9,11.0
2024-06-19 22:00:00,0.0072,0.02,6.0,0.0028,13.6,1.0
2024-06-19 23:00:00,0.0079,0.016,11.0,0.0028,11.1,358.0
2024-06-20 00:00:00,0.0072,0.014,6.0,0.0027,13.8,356.0
2024-06-20 01:00:00,0.005,0.018,6.0,0.0028,18.4,15.0
2024-06-20 02:00:00,0.0040999999999999,0.022,8.0,0.0028,14.2,40.0
2024-06-20 03:00:00,0.004,0.023,15.0,0.0027,13.7,56.0
2024-06-20 04:00:00,0.0049,0.022,12.0,0.0028,13.9,63.0
2024-06-20 05:00:00,0.0054,0.017,13.0,0.0027,14.9,63.0
2024-06-20 06:00:00,0.0052,0.021,13.0,0.0027,15.4,62.0
2024-06-20 07:00:00,0.0049,0.02,11.0,0.0028,15.8,59.0
2024-06-20 08:00:00,0.0045,0.02,12.0,0.003,17.3,62.0
2024-06-20 09:00:00,0.0067,0.019,12.0,0.003,18.0,68.0
2024-06-20 10:00:00,0.0101,0.023,6.0,0.003,14.7,81.0
2024-06-20 11:00:00,0.0078,0.025,6.0,0.003,15.0,82.0
2024-06-20 12:00:00,0.0075,0.023,6.0,0.0029,14.0,88.0
2024-06-20 13:00:00,0.0086,0.023,4.0,0.003,11.9,81.0
2024-06-20 14:00:00,0.0070999999999999,0.024,6.0,0.003,10.1,72.0
2024-06-20 15:00:00,0.0075,0.027,11.0,0.003,10.1,65.0
2024-06-20 16:00:00,0.0112,0.016,6.0,0.0028,9.7,51.0
2024-06-20 17:00:00,0.0116999999999999,0.015,15.0,0.0029,9.0,47.0
2024-06-20 18:00:00,0.0077,0.013,10.0,0.0029,11.3,62.0
2024-06-20 19:00:00,0.0059,0.011,7.0,0.0029,9.2,104.0
2024-06-20 20:00:00,0.0083,0.004,9.0,0.0028,13.2,87.0
2024-06-20 21:00:00,0.0059,0.0038235294117647,10.0,0.0029,13.6,78.0
2024-06-20 22:00:00,0.0058,0.0036470588235294,23.0,0.0029,13.9,80.0
2024-06-20 23:00:00,0.0052,0.0034705882352941,19.0,0.0029,14.3,79.0
2024-06-21 00:00:00,0.0086,0.0032941176470588,18.0,0.0029,12.8,74.0
2024-06-21 01:00:00,0.0085,0.0031176470588235,27.0,0.0029,13.2,83.0
2024-06-21 02:00:00,0.0050999999999999,0.0029411764705882,34.0,0.0028,11.2,96.0
2024-06-21 03:00:00,0.0059,0.0027647058823529,19.0,0.0028,9.8,102.0
2024-06-21 04:00:00,0.0063,0.0025882352941176,12.0,0.0029,11.1,99.0
2024-06-21 05:00:00,0.0101999999999999,0.0024117647058823,24.0,0.0029,11.9,82.0
2024-06-21 06:00:00,0.0114,0.002235294117647,39.0,0.0029,9.7,85.0
2024-06-21 07:00:00,0.0113,0.0020588235294117,38.0,0.0029,9.0,102.0
2024-06-21 08:00:00,0.0130999999999999,0.0018823529411764,19.0,0.0029,8.2,117.0
2024-06-21 09:00:00,0.009,0.0017058823529411,18.0,0.0029,9.6,120.0
2024-06-21 10:00:00,0.0132,0.0015294117647058,23.0,0.003,10.5,95.0
2024-06-21 11:00:00,0.0121,0.0013529411764705,18.0,0.0029,7.6,62.0
2024-06-21 12:00:00,0.0127,0.0011764705882352,15.0,0.0028,9.3,91.0
2024-06-21 13:00:00,0.0134,0.001,16.0,0.0029,8.0,65.0
2024-06-21 14:00:00,0.0121999999999999,0.004,21.0,0.0029,12.0,73.0
2024-06-21 15:00:00,0.0178,0.0038888888888888,27.0,0.0029,10.5,71.0
2024-06-21 16:00:00,0.0181,0.0037777777777777,27.0,0.0029,9.8,70.0
2024-06-21 17:00:00,0.0235,0.0036666666666666,24.0,0.0029,6.8,95.0
2024-06-21 18:00:00,0.0255,0.0035555555555555,27.0,0.0029,3.1,168.0
2024-06-21 19:00:00,0.0308999999999999,0.0034444444444444,24.0,0.0029,4.0,260.0
2024-06-21 20:00:00,0.034,0.0033333333333333,20.0,0.0031,2.0,298.0
2024-06-21 21:00:00,0.024,0.0032222222222222,31.0,0.0029,3.4,126.0
2024-06-21 22:00:00,0.0241,0.0031111111111111,17.0,0.0028,4.2,65.0
2024-06-21 23:00:00,0.0233999999999999,0.003,10.0,0.0029,4.3,23.0
2024-06-22 00:00:00,0.0257,0.0028888888888888,17.0,0.0029,4.9,33.0
2024-06-22 01:00:00,0.026,0.0027777777777777,18.0,0.0029,5.1,19.0
2024-06-22 02:00:00,0.028,0.0026666666666666,25.0,0.0029,3.6,24.0
2024-06-22 03:00:00,0.0217,0.0025555555555555,26.0,0.0029,5.9,13.0
2024-06-22 04:00:00,0.0225,0.0024444444444444,28.0,0.0029,5.7,4.0
2024-06-22 05:00:00,0.0242,0.0023333333333333,36.0,0.0031,4.0,10.0
2024-06-22 06:00:00,0.025,0.0022222222222222,64.0,0.0031,3.4,18.0
2024-06-22 07:00:00,0.0261,0.0021111111111111,76.0,0.0031,2.7,347.0
2024-06-22 08:00:00,0.0235,0.002,86.0,0.0029,2.3,281.0
2024-06-22 09:00:00,0.0222,0.008,35.0,0.003,5.3,358.0
2024-06-22 10:00:00,0.0215,0.01,45.0,0.0029,4.8,358.0
2024-06-22 11:00:00,0.0271,0.006,40.0,0.003,10.0,24.0
2024-06-22 12:00:00,0.0301999999999999,0.005,40.0,0.003,6.0,29.0
2024-06-22 13:00:00,0.0198,0.015,45.0,0.0029,6.7,241.0
2024-06-22 14:00:00,0.0186,0.018,22.0,0.0028,7.0,260.0
2024-06-22 15:00:00,0.0225,0.021,28.0,0.0028,6.9,260.0
2024-06-22 16:00:00,0.0247,0.018,22.0,0.0028,4.1,231.0
2024-06-22 17:00:00,0.0342,0.005,25.0,0.003,4.5,52.0
2024-06-22 18:00:00,0.0226,0.012,27.0,0.0029,4.6,174.0
2024-06-22 19:00:00,0.0258,0.008,13.0,0.0028,6.3,240.0
2024-06-22 20:00:00,0.0316,0.003,17.0,0.0028,4.6,226.0
2024-06-22 21:00:00,0.0342,0.003,23.0,0.0029,6.3,243.0
2024-06-22 22:00:00,0.0334,0.003,25.0,0.0028,4.9,242.0
2024-06-22 23:00:00,0.0305,0.003,29.0,0.0029,2.7,270.0
2024-06-23 00:00:00,0.0293,0.003,34.0,0.0029,4.9,232.0
2024-06-23 01:00:00,0.0247,0.003,26.0,0.0028,3.8,211.0
2024-06-23 02:00:00,0.03,0.0026666666666666,15.0,0.0029,4.0,280.0
2024-06-23 03:00:00,0.0292,0.0023333333333333,28.0,0.0029,4.9,263.0
2024-06-23 04:00:00,0.027,0.002,33.0,0.0028,6.7,241.0
2024-06-23 05:00:00,0.0291,0.003,31.0,0.0029,3.3,238.0
2024-06-23 06:00:00,0.0258,0.007,56.0,0.0029,7.5,265.0
2024-06-23 07:00:00,0.0278999999999999,0.009,33.0,0.0029,4.8,294.0
2024-06-23 08:00:00,0.0268,0.009,32.0,0.0029,7.7,246.0
2024-06-23 09:00:00,0.0235,0.011,22.0,0.0029,7.6,231.0
2024-06-23 10:00:00,0.0136999999999999,0.018,27.0,0.0028,8.4,228.0
2024-06-23 11:00:00,0.0106,0.02,14.0,0.0028,9.4,216.0
2024-06-23 12:00:00,0.0101999999999999,0.023,13.0,0.0028,7.3,225.0
2024-06-23 13:00:00,0.0111,0.028,11.0,0.0028,8.6,269.0
2024-06-23 14:00:00,0.0166,0.032,16.0,0.0027,7.5,307.0
2024-06-23 15:00:00,0.0163999999999999,0.023,23.0,0.0028,7.6,5.0
2024-06-23 16:00:00,0.0161,0.022,22.0,0.0028,6.9,40.0
2024-06-23 17:00:00,0.0261999999999999,0.004,27.0,0.0028,5.9,43.0
2024-06-23 18:00:00,0.0193999999999999,0.005,31.0,0.0029,7.0,44.0
2024-06-23 19:00:00,0.0196,0.002,21.0,0.0028,2.9,72.0
2024-06-23 20:00:00,0.023,0.002078947368421,16.0,0.0028,2.8,66.0
2024-06-23 21:00:00,0.0283,0.0021578947368421,25.0,0.0028,5.7,64.0
2024-06-23 22:00:00,0.0245,0.0022368421052631,22.0,0.0028,3.9,333.0
2024-06-23 23:00:00,0.0247,0.0023157894736842,17.0,0.0027,3.6,241.0
2024-06-24 00:00:00,0.0256,0.0023947368421052,15.0,0.0028,3.7,256.0
2024-06-24 01:00:00,0.0212,0.0024736842105263,11.0,0.0028,1.7,259.0
2024-06-24 02:00:00,0.0218,0.0025526315789473,16.0,0.0028,2.0,273.0
2024-06-24 03:00:00,0.0208,0.0026315789473684,21.0,0.0028,4.1,198.0
2024-06-24 04:00:00,0.0162,0.0027105263157894,14.0,0.0027,6.0,241.0
2024-06-24 05:00:00,0.0238999999999999,0.0027894736842105,11.0,0.0029,3.2,313.0
2024-06-24 06:00:00,0.0224,0.0028684210526315,25.0,0.0028,3.2,213.0
2024-06-24 07:00:00,0.0298,0.0029473684210526,13.0,0.0032,4.6,337.0
2024-06-24 08:00:00,0.0249,0.0030263157894736,63.0,0.0028,5.6,224.0
2024-06-24 09:00:00,0.0264,0.0031052631578947,29.0,0.0029,4.3,351.0
2024-06-24 10:00:00,0.0255,0.0031842105263157,52.0,0.0028,6.0,35.0
2024-06-24 11:00:00,0.0282,0.0032631578947368,38.0,0.0029,8.6,43.0
2024-06-24 12:00:00,0.018,0.0033421052631578,55.0,0.0028,8.3,47.0
2024-06-24 13:00:00,0.0184,0.0034210526315789,25.0,0.0027,8.9,62.0
2024-06-24 14:00:00,0.0205,0.0035,19.0,0.0027,10.1,74.0
2024-06-24 15:00:00,0.0174,0.003578947368421,28.0,0.0028,10.7,75.0
2024-06-24 16:00:00,0.0167,0.0036578947368421,26.0,0.0027,10.0,84.0
2024-06-24 17:00:00,0.0146,0.0037368421052631,35.0,0.0027,10.1,112.0
2024-06-24 18:00:00,0.0156,0.0038157894736842,30.0,0.0028,9.2,112.0
2024-06-24 19:00:00,0.0173,0.0038947368421052,38.0,0.0027,9.5,102.0
2024-06-24 20:00:00,0.0168,0.0039736842105263,42.0,0.0028,10.4,102.0
2024-06-24 21:00:00,0.0181,0.0040526315789473,33.0,0.0027,9.4,89.0
2024-06-24 22:00:00,0.0163,0.0041315789473684,28.0,0.003,10.2,95.0
2024-06-24 23:00:00,0.0158,0.0042105263157894,31.0,0.0029,7.7,105.0
2024-06-25 00:00:00,0.0138,0.0042894736842105,37.0,0.0028,6.3,89.0
2024-06-25 01:00:00,0.0116,0.0043684210526315,26.0,0.0028,6.3,112.0
2024-06-25 02:00:00,0.014,0.0044473684210526,32.0,0.0028,3.8,47.0
2024-06-25 03:00:00,0.0159,0.0045263157894736,23.0,0.0028,3.1,39.0
2024-06-25 04:00:00,0.0193,0.0046052631578947,31.0,0.0029,4.3,41.0
2024-06-25 05:00:00,0.0183,0.0046842105263157,41.0,0.003,5.2,55.0
2024-06-25 06:00:00,0.0174,0.0047631578947368,46.0,0.0029,6.0,56.0
2024-06-25 07:00:00,0.0175,0.0048421052631578,49.0,0.0028,6.6,64.0
2024-06-25 08:00:00,0.0198999999999999,0.0049210526315789,50.0,0.0029,7.1,48.0
2024-06-25 09:00:00,0.0216,0.005,48.0,0.0028,8.3,42.0
2024-06-25 10:00:00,0.0095,0.006,45.0,0.0016,8.1,85.0
2024-06-25 11:00:00,0.0135,0.028,30.0,0.003,10.3,78.0
2024-06-25 12:00:00,0.0123,0.024,28.0,0.003,10.8,84.0
2024-06-25 13:00:00,0.0116,0.022,29.0,0.0029,11.8,96.0
2024-06-25 14:00:00,0.0103,0.025,35.0,0.0028,12.4,105.0
2024-06-25 15:00:00,0.0116999999999999,0.021,31.0,0.0029,12.6,104.0
2024-06-25 16:00:00,0.0103,0.021,38.0,0.0029,11.6,111.0
2024-06-25 17:00:00,0.0127,0.014,35.0,0.0028,10.7,119.0
2024-06-25 18:00:00,0.0169,0.012,42.0,0.0029,9.4,114.0
2024-06-25 19:00:00,0.0215,0.017,35.0,0.0032,8.6,100.0
2024-06-25 20:00:00,0.0182,0.008,53.0,0.0031,11.8,96.0
2024-06-25 21:00:00,0.0092,0.005,46.0,0.0031,12.3,104.0
2024-06-25 22:00:00,0.0096,0.006,32.0,0.0032,10.1,103.0
2024-06-25 23:00:00,0.0091,0.006090909090909,33.0,0.0032,7.9,97.0
2024-06-26 00:00:00,0.0109,0.0061818181818181,33.0,0.0033,5.9,59.0
2024-06-26 01:00:00,0.0106,0.0062727272727272,19.0,0.003,6.9,64.0
2024-06-26 02:00:00,0.0101999999999999,0.0063636363636363,29.0,0.0029,6.0,63.0
2024-06-26 03:00:00,0.0101999999999999,0.0064545454545454,21.0,0.003,5.7,70.0
2024-06-26 04:00:00,0.0126,0.0065454545454545,23.0,0.003,5.2,55.0
2024-06-26 05:00:00,0.0135,0.0066363636363636,41.0,0.003,6.6,53.0
2024-06-26 06:00:00,0.013,0.0067272727272727,36.0,0.003,7.2,62.0
2024-06-26 07:00:00,0.0157,0.0068181818181818,47.0,0.003,7.7,31.0
2024-06-26 08:00:00,0.0202,0.0069090909090909,50.0,0.0032,8.3,14.0
2024-06-26 09:00:00,0.0223,0.007,69.0,0.0031,8.9,22.0
2024-06-26 10:00:00,0.0214,0.027,82.0,0.0029,9.1,56.0
2024-06-26 11:00:00,0.0203,0.037,58.0,0.003,8.1,52.0
2024-06-26 12:00:00,0.0226999999999999,0.046,55.0,0.003,9.0,55.0
2024-06-26 13:00:00,0.0165,0.047,63.0,0.003,9.8,80.0
2024-06-26 14:00:00,0.0138,0.026,45.0,0.0032,11.2,95.0
2024-06-26 15:00:00,0.0112,0.019,42.0,0.0032,11.7,108.0
2024-06-26 16:00:00,0.0136999999999999,0.012,29.0,0.0033,11.3,102.0
2024-06-26 17:00:00,0.0134,0.014,32.0,0.0031,11.4,115.0
2024-06-26 18:00:00,0.0136999999999999,0.005,40.0,0.0029,11.0,115.0
2024-06-26 19:00:00,0.0174,0.005,46.0,0.0031,10.5,98.0
2024-06-26 20:00:00,0.0144,0.007,36.0,0.0033,12.6,103.0
2024-06-26 21:00:00,0.01,0.003,41.0,0.0031,14.0,110.0
2024-06-26 22:00:00,0.0103,0.0034166666666666,48.0,0.003,11.4,100.0
2024-06-26 23:00:00,0.0101,0.0038333333333333,22.0,0.0032,8.7,96.0
2024-06-27 00:00:00,0.0106,0.00425,23.0,0.0038,8.7,78.0
2024-06-27 01:00:00,0.0091,0.0046666666666666,11.0,0.0033,7.5,73.0
2024-06-27 02:00:00,0.0093,0.0050833333333333,16.0,0.0032,6.1,69.0
2024-06-27 03:00:00,0.0114,0.0055,24.0,0.003,6.8,50.0
2024-06-27 04:00:00,0.0132,0.0059166666666666,17.0,0.003,6.4,47.0
2024-06-27 05:00:00,0.0161,0.0063333333333333,42.0,0.003,7.1,42.0
2024-06-27 06:00:00,0.0161,0.00675,42.0,0.0031,8.4,17.0
2024-06-27 07:00:00,0.0172,0.0071666666666666,39.0,0.003,7.3,18.0
2024-06-27 08:00:00,0.0191,0.0075833333333333,61.0,0.0031,8.4,20.0
2024-06-27 09:00:00,0.0243999999999999,0.008,68.0,0.003,8.5,24.0
2024-06-27 10:00:00,0.0229,0.02,75.0,0.003,9.0,38.0
2024-06-27 11:00:00,0.026,0.019,53.0,0.0029,10.0,50.0
2024-06-27 12:00:00,0.0193,0.041,49.0,0.0028,9.9,84.0
2024-06-27 13:00:00,0.0119,0.041,43.0,0.0029,10.6,92.0
2024-06-27 14:00:00,0.0128,0.036,34.0,0.0031,10.5,105.0
2024-06-27 15:00:00,0.0119,0.034,37.0,0.0038,11.2,109.0
2024-06-27 16:00:00,0.013,0.031,37.0,0.0046,11.4,109.0
2024-06-27 17:00:00,0.0148,0.028,41.0,0.0073,10.0,105.0
2024-06-27 18:00:00,0.0168,0.02,33.0,0.0055,10.7,104.0
2024-06-27 19:00:00,0.0176,0.016,30.0,0.004,8.6,113.0
2024-06-27 20:00:00,0.0157,0.013,41.0,0.0035,8.7,141.0
2024-06-27 21:00:00,0.0152,0.03,32.0,0.0032,10.3,127.0
2024-06-27 22:00:00,0.0099,0.013,42.0,0.0029,12.0,104.0
2024-06-27 23:00:00,0.0103,0.007,27.0,0.0029,9.3,103.0
2024-06-28 00:00:00,0.0121999999999999,0.004,25.0,0.0028,6.0,66.0
2024-06-28 01:00:00,0.014,0.004,22.0,0.0028,6.6,50.0
2024-06-28 02:00:00,0.0163999999999999,0.002,29.0,0.0028,7.0,40.0
2024-06-28 03:00:00,0.0177,0.002,29.0,0.0028,5.6,30.0
2024-06-28 04:00:00,0.0198999999999999,0.0023333333333333,42.0,0.0028,5.5,12.0
2024-06-28 05:00:00,0.0207,0.0026666666666666,42.0,0.0029,6.1,35.0
2024-06-28 06:00:00,0.0226999999999999,0.003,43.0,0.003,7.3,10.0
2024-06-28 07:00:00,0.0226,0.0033333333333333,63.0,0.003,9.3,2.0
2024-06-28 08:00:00,0.0261999999999999,0.0036666666666666,75.0,0.003,8.5,4.0
2024-06-28 09:00:00,0.0258,0.004,73.0,0.003,9.3,19.0
2024-06-28 10:00:00,0.0285,0.012,67.0,0.0029,9.5,16.0
2024-06-28 11:00:00,0.0298,0.036,66.0,0.0028,10.3,60.0
2024-06-28 12:00:00,0.0156,0.055,60.0,0.0028,9.5,104.0
2024-06-28 13:00:00,0.0129,0.044,54.0,0.0027,11.8,116.0
2024-06-28 14:00:00,0.0107,0.034,61.0,0.0028,12.2,119.0
2024-06-28 15:00:00,0.0119,0.033,42.0,0.0028,11.8,105.0
2024-06-28 16:00:00,0.0153,0.034,40.0,0.0031,11.6,98.0
2024-06-28 17:00:00,0.0163,0.027,34.0,0.0029,11.0,115.0
2024-06-28 18:00:00,0.0143,0.029,44.0,0.0029,10.0,117.0
2024-06-28 19:00:00,0.021,0.022,34.0,0.003,7.3,119.0
2024-06-28 20:00:00,0.0219,0.028,51.0,0.003,10.8,111.0
2024-06-28 21:00:00,0.0116999999999999,0.011,60.0,0.0029,15.3,94.0
2024-06-28 22:00:00,0.0134,0.005,48.0,0.0029,11.2,86.0
2024-06-28 23:00:00,0.0116,0.008,48.0,0.0029,11.2,97.0
2024-06-29 00:00:00,0.0096999999999999,0.011,32.0,0.0029,10.4,107.0
2024-06-29 01:00:00,0.0109,0.012,32.0,0.0028,8.9,92.0
2024-06-29 02:00:00,0.0096,0.013,35.0,0.0029,8.1,82.0
2024-06-29 03:00:00,0.0096999999999999,0.011,30.0,0.0028,9.0,92.0
2024-06-29 04:00:00,0.0116999999999999,0.01,30.0,0.0028,7.0,94.0
2024-06-29 05:00:00,0.0136999999999999,0.008,28.0,0.0027,5.6,109.0
2024-06-29 06:00:00,0.018,0.005,45.0,0.0028,6.3,59.0
2024-06-29 07:00:00,0.0182,0.008,48.0,0.0028,5.8,40.0
2024-06-29 08:00:00,0.0188,0.014,44.0,0.0028,7.8,51.0
2024-06-29 09:00:00,0.0242,0.029,47.0,0.0028,8.4,37.0
2024-06-29 10:00:00,0.0169,0.044,52.0,0.0027,8.2,58.0
2024-06-29 11:00:00,0.0147,0.036,42.0,0.0028,9.8,83.0
2024-06-29 12:00:00,0.0147,0.033,46.0,0.0029,12.8,78.0
2024-06-29 13:00:00,0.0115,0.031,54.0,0.003,12.6,111.0
2024-06-29 14:00:00,0.0093,0.023,54.0,0.003,12.9,117.0
2024-06-29 15:00:00,0.0112,0.023,70.0,0.0031,14.4,123.0
2024-06-29 16:00:00,0.0099,0.027,99.0,0.0036,15.1,105.0
2024-06-29 17:00:00,0.0109,0.028,55.0,0.0032,14.9,108.0
2024-06-29 18:00:00,0.0123,0.014,58.0,0.0029,14.8,135.0
2024-06-29 19:00:00,0.0211,0.018,40.0,0.0029,10.9,165.0
2024-06-29 20:00:00,0.0109,0.005,45.0,0.0027,13.7,117.0
2024-06-29 21:00:00,0.0083,0.013,51.0,0.0027,14.1,105.0
2024-06-29 22:00:00,0.0081999999999999,0.014,27.0,0.0028,13.5,100.0
2024-06-29 23:00:00,0.0086,0.01,26.0,0.0029,10.0,110.0
2024-06-30 00:00:00,0.0087,0.007,20.0,0.0028,8.3,98.0
2024-06-30 01:00:00,0.0108,0.004,20.0,0.0029,7.3,68.0
2024-06-30 02:00:00,0.0096,0.006,24.0,0.0028,7.8,70.0
2024-06-30 03:00:00,0.0075,0.004,21.0,0.0027,6.8,74.0
2024-06-30 04:00:00,0.011,0.005,21.0,0.0028,5.8,57.0
2024-06-30 05:00:00,0.0126,0.004,25.0,0.0028,7.2,74.0
2024-06-30 06:00:00,0.0101,0.005,30.0,0.0028,6.1,104.0
2024-06-30 07:00:00,0.0107,0.007,29.0,0.0029,5.0,82.0
2024-06-30 08:00:00,0.0073,0.01,23.0,0.0028,5.8,106.0
