,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2024-03-22 14:00:00,18.1,21.7,50.0,41.0,6.0,12.6,307.0
2024-03-22 15:00:00,15.1,17.4,51.0,34.0,12.0,11.0,306.0
2024-03-22 16:00:00,20.9,23.1,46.0,23.0,14.0,11.3,324.0
2024-03-22 17:00:00,19.0,24.1,45.0,36.0,15.0,9.2,341.0
2024-03-22 18:00:00,38.5,37.3,35.0,24.0,12.0,10.5,345.0
2024-03-22 19:00:00,27.0,39.7,32.0,37.0,13.0,8.7,48.0
2024-03-22 20:00:00,9.9,44.5,25.0,35.0,23.0,7.6,70.0
2024-03-22 21:00:00,19.8,52.2,21.0,48.0,46.0,7.5,92.0
2024-03-22 22:00:00,6.2,43.3,25.0,88.0,6.0,7.2,174.0
2024-03-22 23:00:00,10.3,50.6,17.0,96.0,3.0,4.9,200.0
2024-03-23 00:00:00,7.2,53.4,16.0,82.0,13.0,4.1,208.0
2024-03-23 01:00:00,47.8,59.0,13.0,75.0,7.0,3.1,43.0
2024-03-23 02:00:00,44.1,35.9,30.0,133.0,20.0,10.3,51.0
2024-03-23 03:00:00,4.4,20.3,48.0,137.0,11.0,9.6,95.0
2024-03-23 04:00:00,3.8,14.3,53.0,48.0,4.0,9.7,101.0
2024-03-23 05:00:00,3.7,17.2,49.0,34.0,7.0,9.0,90.0
2024-03-23 06:00:00,4.1,24.6,46.0,37.0,14.0,10.5,78.0
2024-03-23 07:00:00,5.7,27.7,35.0,44.0,13.0,8.3,77.0
2024-03-23 08:00:00,10.3,26.4,35.0,46.0,3.0,7.3,70.0
2024-03-23 09:00:00,10.6,21.6,43.0,48.0,4.0,9.1,79.0
2024-03-23 10:00:00,8.3,18.5,50.0,42.0,16.0,9.8,92.0
2024-03-23 11:00:00,8.8,18.3,55.0,43.0,18.0,11.2,83.0
2024-03-23 12:00:00,8.2,17.6,56.0,43.0,21.0,12.5,80.0
2024-03-23 13:00:00,7.3,14.4,56.0,53.0,16.0,13.9,94.0
2024-03-23 14:00:00,7.2,15.4,55.0,50.0,12.0,13.2,90.0
2024-03-23 15:00:00,6.1,13.6,54.0,38.0,13.0,14.0,100.0
2024-03-23 16:00:00,5.5,13.0,51.0,50.0,10.0,14.1,111.0
2024-03-23 17:00:00,4.6,15.9,46.0,63.0,13.0,11.6,115.0
2024-03-23 18:00:00,4.2,15.0,46.0,60.0,5.0,10.4,107.0
2024-03-23 19:00:00,3.4,17.5,43.0,32.0,6.0,10.1,102.0
2024-03-23 20:00:00,3.5,18.4,42.0,30.0,4.0,12.5,101.0
2024-03-23 21:00:00,3.8,15.6,44.0,50.0,6.0,17.1,92.0
2024-03-23 22:00:00,3.3,14.0,44.0,110.0,9.0,14.8,101.0
2024-03-23 23:00:00,4.4,20.1,38.0,71.0,8.0,11.7,82.0
2024-03-24 00:00:00,4.2,18.3,37.0,38.0,5.0,8.0,80.0
2024-03-24 01:00:00,4.8,15.0,34.0,37.0,4.0,8.8,56.0
2024-03-24 02:00:00,3.6,13.5,33.0,33.0,13.0,7.2,67.0
2024-03-24 03:00:00,3.7,12.7,33.0,35.0,12.0,7.1,67.0
2024-03-24 04:00:00,3.1,11.1,34.0,28.0,12.0,5.8,71.0
2024-03-24 05:00:00,3.4,10.3,35.0,23.0,13.5,4.3,59.0
2024-03-24 06:00:00,4.1,12.5,30.0,29.0,15.0,3.7,52.0
2024-03-24 07:00:00,5.9,14.7,26.0,33.0,21.0,4.0,51.0
2024-03-24 08:00:00,4.5,14.0,26.0,35.0,19.0,3.3,65.0
2024-03-24 09:00:00,12.1,18.7,24.0,35.0,20.0,4.5,37.0
2024-03-24 10:00:00,17.0,21.6,24.0,56.0,21.0,3.3,359.0
2024-03-24 11:00:00,16.0,20.2,32.0,65.0,32.0,5.8,24.0
2024-03-24 12:00:00,10.0,18.0,47.0,66.0,31.0,6.1,48.0
2024-03-24 13:00:00,6.1,15.5,59.0,49.0,34.0,6.3,62.0
2024-03-24 14:00:00,5.8,17.4,69.0,50.0,38.0,7.5,55.0
2024-03-24 15:00:00,4.2,15.2,79.0,63.0,34.0,6.5,80.0
2024-03-24 16:00:00,4.7,16.3,77.0,70.0,48.0,9.0,65.0
2024-03-24 17:00:00,5.6,18.6,59.0,58.0,27.0,7.7,70.0
2024-03-24 18:00:00,3.6,16.8,52.0,45.0,33.0,8.6,97.0
2024-03-24 19:00:00,3.2,15.2,46.0,49.0,19.0,4.7,112.0
2024-03-24 20:00:00,3.8,27.5,29.0,42.0,11.0,2.2,205.0
2024-03-24 21:00:00,27.1,44.7,12.0,55.0,14.0,2.1,324.0
2024-03-24 22:00:00,9.5,36.4,18.0,81.0,30.0,5.2,69.0
2024-03-24 23:00:00,15.5,29.1,17.0,76.0,28.0,5.2,34.0
2024-03-25 00:00:00,9.7,20.6,24.0,62.0,18.0,7.5,43.0
2024-03-25 01:00:00,5.0,16.3,24.0,47.0,14.0,3.9,68.0
2024-03-25 02:00:00,6.2,16.2,23.0,46.0,15.0,5.3,39.0
2024-03-25 03:00:00,6.4,16.4,20.0,44.0,9.0,4.4,33.0
2024-03-25 04:00:00,5.9,18.4,16.0,41.0,12.0,2.7,21.0
2024-03-25 05:00:00,6.3,18.0,15.0,43.0,16.0,0.9,70.0
2024-03-25 06:00:00,27.0,23.0,10.0,52.0,26.0,0.6,237.0
2024-03-25 07:00:00,60.9,23.1,10.0,99.0,27.0,1.1,219.0
2024-03-25 08:00:00,88.1,29.4,10.0,107.0,33.0,3.5,229.0
2024-03-25 09:00:00,51.2,35.4,16.0,107.0,21.0,7.3,246.0
2024-03-25 10:00:00,15.9,20.6,43.0,87.0,3.0,18.3,303.0
2024-03-25 11:00:00,13.8,16.7,49.0,103.0,23.0,22.2,306.0
2024-03-25 12:00:00,16.3,18.9,48.0,108.0,26.0,18.6,311.0
2024-03-25 13:00:00,18.3,20.7,48.0,98.0,22.0,13.8,319.0
2024-03-25 14:00:00,6.4,18.7,75.0,58.0,35.0,12.2,114.0
2024-03-25 15:00:00,6.4,17.2,61.0,87.0,43.0,15.3,100.0
2024-03-25 16:00:00,6.6,15.5,55.0,82.0,20.0,14.6,98.0
2024-03-25 17:00:00,6.5,16.0,52.0,68.0,24.0,13.9,116.0
2024-03-25 18:00:00,5.7,15.9,48.0,95.0,27.0,13.2,114.0
2024-03-25 19:00:00,5.3,27.1,41.0,108.0,20.0,11.7,83.0
2024-03-25 20:00:00,4.8,28.1,36.0,87.0,10.0,10.1,95.0
2024-03-25 21:00:00,4.8,27.5,36.0,89.0,4.0,9.6,84.0
2024-03-25 22:00:00,17.1,41.4,21.0,89.0,11.0,7.5,50.0
2024-03-25 23:00:00,39.6,49.3,13.0,87.0,13.0,5.3,25.0
2024-03-26 00:00:00,16.9,30.0,29.0,123.0,5.0,11.2,14.0
2024-03-26 01:00:00,13.4,30.6,27.0,86.0,5.0,6.5,13.0
2024-03-26 02:00:00,11.0,27.2,31.0,65.0,5.0,6.4,354.0
2024-03-26 03:00:00,3.9,18.9,37.0,74.0,3.0,3.3,45.0
2024-03-26 04:00:00,2.8,16.3,37.0,49.0,3.5,3.4,162.0
2024-03-26 05:00:00,7.9,37.0,20.0,53.0,4.0,3.3,84.0
2024-03-26 06:00:00,29.85,41.0,16.0,73.0,8.0,3.25,59.5
2024-03-26 07:00:00,51.8,45.0,12.0,93.0,12.0,3.2,35.0
2024-03-26 08:00:00,60.4,43.3,16.0,93.0,8.0,4.6,236.0
2024-03-26 09:00:00,44.5,34.4,28.0,99.0,7.0,8.8,8.0
2024-03-26 10:00:00,35.0,28.9,33.0,75.0,27.0,10.4,25.0
2024-03-26 11:00:00,31.5,24.5,40.0,63.0,18.0,9.1,17.0
2024-03-26 12:00:00,17.9,16.8,51.0,46.0,22.0,8.2,63.0
2024-03-26 13:00:00,8.4,14.8,60.0,40.0,18.0,9.2,102.0
2024-03-26 14:00:00,5.9,13.3,66.0,54.0,15.0,10.7,103.0
2024-03-26 15:00:00,5.7,12.4,63.0,49.0,18.0,11.9,99.0
2024-03-26 16:00:00,7.3,14.7,55.0,49.0,20.0,12.4,103.0
2024-03-26 17:00:00,6.5,14.6,52.0,60.0,16.0,12.3,103.0
2024-03-26 18:00:00,5.5,16.9,52.0,59.0,10.0,12.6,103.0
2024-03-26 19:00:00,4.6,21.9,46.0,58.0,14.0,11.4,100.0
2024-03-26 20:00:00,4.4,29.5,38.0,43.0,7.0,10.1,95.0
2024-03-26 21:00:00,3.4,24.9,40.0,46.0,10.333333333333334,8.9,106.0
2024-03-26 22:00:00,4.6,22.2,45.0,74.0,13.666666666666668,15.5,91.0
2024-03-26 23:00:00,4.2,20.4,46.0,138.0,17.0,14.2,88.0
2024-03-27 00:00:00,4.6,21.0,48.0,101.0,14.0,13.4,74.0
2024-03-27 01:00:00,4.3,17.5,46.0,78.0,18.0,9.4,70.0
2024-03-27 02:00:00,4.3,17.9,44.0,69.0,10.0,8.6,56.0
2024-03-27 03:00:00,5.3,17.9,42.0,69.0,18.0,7.8,50.0
2024-03-27 04:00:00,3.7,14.6,46.0,77.0,13.0,6.8,61.0
2024-03-27 05:00:00,4.3,15.7,44.0,68.0,14.0,5.6,61.0
2024-03-27 06:00:00,18.2,29.9,30.0,66.0,17.0,5.9,25.0
2024-03-27 07:00:00,19.4,29.4,29.0,81.0,18.0,4.0,44.0
2024-03-27 08:00:00,21.5,30.6,28.0,78.0,13.0,4.2,325.0
2024-03-27 09:00:00,24.1,30.5,30.0,86.0,10.0,6.8,311.0
2024-03-27 10:00:00,32.9,30.6,36.0,103.0,29.0,7.5,359.0
2024-03-27 11:00:00,32.5,29.5,44.0,101.0,35.0,10.3,6.0
2024-03-27 12:00:00,19.9,23.7,51.0,104.0,33.0,9.8,42.0
2024-03-27 13:00:00,10.0,17.0,61.0,93.0,27.0,9.7,75.0
2024-03-27 14:00:00,7.6,14.5,65.0,78.0,26.0,9.1,84.0
2024-03-27 15:00:00,3.4,8.6,70.0,74.0,23.0,9.2,130.0
2024-03-27 16:00:00,8.4,17.3,67.0,59.0,23.0,8.2,55.0
2024-03-27 17:00:00,8.5,23.2,63.0,60.0,30.0,11.1,73.0
2024-03-27 18:00:00,4.0,17.5,64.0,72.0,29.0,12.2,105.0
2024-03-27 19:00:00,3.4,21.6,54.0,75.0,24.0,10.7,105.0
2024-03-27 20:00:00,3.2,23.5,47.0,66.0,9.0,10.8,91.0
2024-03-27 21:00:00,4.2,28.3,40.0,68.0,7.333333333333333,10.4,87.0
2024-03-27 22:00:00,3.7,22.9,43.0,56.0,5.666666666666666,9.9,94.0
2024-03-27 23:00:00,3.5,23.2,43.0,52.0,4.0,8.7,94.0
2024-03-28 00:00:00,3.2,20.1,45.0,46.0,4.0,8.3,94.0
2024-03-28 01:00:00,3.6,19.7,43.0,48.0,7.0,10.2,88.0
2024-03-28 02:00:00,3.7,17.3,41.0,92.0,13.0,11.3,89.0
2024-03-28 03:00:00,2.7,15.1,44.0,49.0,11.0,9.6,85.0
2024-03-28 04:00:00,2.9,14.4,40.0,42.0,2.0,6.8,61.0
2024-03-28 05:00:00,4.8,15.4,38.0,33.0,10.0,7.3,47.0
2024-03-28 06:00:00,12.0,23.5,29.0,42.0,7.0,6.8,34.0
2024-03-28 07:00:00,26.2,31.2,23.0,52.0,11.0,6.2,26.0
2024-03-28 08:00:00,24.0,30.5,24.0,66.0,11.0,5.1,19.0
2024-03-28 09:00:00,28.7,29.8,27.0,59.0,9.0,5.8,349.0
2024-03-28 10:00:00,24.3,29.7,33.0,77.0,32.0,6.4,24.0
2024-03-28 11:00:00,16.5,25.2,47.0,90.0,30.0,8.2,54.0
2024-03-28 12:00:00,6.8,15.5,57.0,77.0,26.0,12.0,85.0
2024-03-28 13:00:00,5.8,13.1,58.0,58.0,25.0,14.3,96.0
2024-03-28 14:00:00,5.0,10.7,57.0,61.0,18.0,15.1,105.0
2024-03-28 15:00:00,5.1,11.3,55.0,68.0,20.0,14.4,112.0
2024-03-28 16:00:00,5.9,12.7,52.0,78.0,33.0,16.9,128.0
2024-03-28 17:00:00,5.1,12.7,50.0,123.0,24.0,16.1,137.0
2024-03-28 18:00:00,5.1,16.2,48.0,96.0,18.0,14.2,127.0
2024-03-28 19:00:00,3.5,15.8,46.0,100.0,16.0,13.0,124.0
2024-03-28 20:00:00,2.5,14.1,45.0,88.0,20.0,13.4,111.0
2024-03-28 21:00:00,3.4,19.2,44.0,80.0,18.125,14.9,93.0
2024-03-28 22:00:00,3.0,17.6,45.0,98.0,16.25,12.4,98.0
2024-03-28 23:00:00,3.3,19.2,43.0,57.0,14.375,12.1,87.0
2024-03-29 00:00:00,3.9,20.5,41.0,39.0,12.5,12.0,78.0
2024-03-29 01:00:00,3.7,20.3,39.0,28.0,10.625,8.9,72.0
2024-03-29 02:00:00,3.6,17.7,40.0,34.0,8.75,7.5,57.0
2024-03-29 03:00:00,6.5,19.1,37.0,28.0,6.875,8.0,22.0
2024-03-29 04:00:00,5.5,17.5,39.0,31.0,5.0,6.8,23.0
2024-03-29 05:00:00,6.7,23.7,33.0,28.0,3.0,6.0,18.0
2024-03-29 06:00:00,19.7,34.9,23.0,28.0,2.0,5.5,12.0
2024-03-29 07:00:00,25.8,40.5,16.0,36.0,14.0,3.7,23.0
2024-03-29 08:00:00,12.1,26.0,30.0,47.0,4.0,3.5,43.0
2024-03-29 09:00:00,12.3,21.5,38.0,36.0,9.0,4.6,32.0
2024-03-29 10:00:00,12.3,20.1,43.0,48.0,27.0,6.2,9.0
2024-03-29 11:00:00,9.8,19.1,51.0,46.0,25.0,6.9,20.0
2024-03-29 12:00:00,7.7,17.0,60.0,50.0,30.0,7.3,52.0
2024-03-29 13:00:00,7.7,20.5,64.0,47.0,20.0,8.6,56.0
2024-03-29 14:00:00,4.5,17.0,82.0,53.0,32.0,9.6,87.0
2024-03-29 15:00:00,5.1,16.0,66.0,58.0,30.0,9.4,74.0
2024-03-29 16:00:00,5.0,13.7,63.0,46.0,15.0,10.9,72.0
2024-03-29 17:00:00,4.6,14.5,60.0,44.0,20.0,11.6,88.0
2024-03-29 18:00:00,3.8,13.5,57.0,40.0,23.0,12.1,99.0
2024-03-29 19:00:00,2.9,15.4,52.0,49.0,20.0,11.1,111.0
2024-03-29 20:00:00,3.3,23.1,39.0,52.0,17.0,8.6,85.0
2024-03-29 21:00:00,4.5,24.3,36.0,46.0,5.0,11.8,79.0
2024-03-29 22:00:00,4.6,20.4,36.0,68.0,6.0,11.9,78.0
2024-03-29 23:00:00,4.1,18.1,36.0,46.0,2.0,10.4,65.0
2024-03-30 00:00:00,4.6,18.0,35.0,34.0,4.0,9.6,51.0
2024-03-30 01:00:00,4.1,15.5,35.0,32.0,4.5,7.5,48.0
2024-03-30 02:00:00,2.5,11.5,38.0,32.0,5.0,5.9,60.0
2024-03-30 03:00:00,4.5,14.6,34.0,47.5,2.0,5.7,20.0
2024-03-30 04:00:00,4.2,15.8,30.0,63.0,5.0,4.8,17.0
2024-03-30 05:00:00,5.0,17.6,26.0,30.0,7.0,3.7,4.0
2024-03-30 06:00:00,11.5,25.4,17.0,31.0,2.0,3.4,333.0
2024-03-30 07:00:00,43.2,31.7,12.0,44.0,16.0,4.8,351.0
2024-03-30 08:00:00,35.2,28.8,16.0,73.0,11.0,4.5,337.0
2024-03-30 09:00:00,24.5,24.9,25.0,73.0,12.0,5.8,353.0
2024-03-30 10:00:00,13.5,20.4,38.0,70.0,31.0,5.8,20.0
2024-03-30 11:00:00,10.4,20.3,51.0,70.0,32.0,6.7,21.0
2024-03-30 12:00:00,7.7,17.6,63.0,60.0,32.0,8.5,37.0
2024-03-30 13:00:00,4.6,14.9,78.0,65.0,31.0,8.1,62.0
2024-03-30 14:00:00,4.3,15.3,86.0,69.0,22.0,8.3,54.0
2024-03-30 15:00:00,3.5,15.8,95.0,56.0,33.0,8.9,80.0
2024-03-30 16:00:00,3.7,15.7,87.0,51.0,35.0,10.9,86.0
2024-03-30 17:00:00,3.8,18.3,88.0,45.0,33.0,11.3,92.0
2024-03-30 18:00:00,3.4,17.8,82.0,60.0,37.0,11.9,99.0
2024-03-30 19:00:00,3.4,19.0,59.0,62.0,38.0,11.0,96.0
2024-03-30 20:00:00,3.733333333333333,25.6,39.0,56.0,13.0,9.2,86.0
2024-03-30 21:00:00,4.066666666666666,24.3,35.0,49.0,4.0,9.3,90.0
2024-03-30 22:00:00,4.4,19.5,30.0,53.0,31.0,11.2,83.0
2024-03-30 23:00:00,4.1,18.2,33.0,54.0,19.0,11.9,74.0
2024-03-31 00:00:00,3.1,16.4,36.0,51.0,17.0,10.3,74.0
2024-03-31 01:00:00,2.8,13.9,38.0,50.0,9.0,8.8,92.0
2024-03-31 02:00:00,3.8,11.8,35.0,40.0,10.0,6.0,63.0
2024-03-31 03:00:00,3.0,10.4,34.0,43.0,10.0,4.4,66.0
2024-03-31 04:00:00,2.6,9.6,32.0,38.0,22.0,4.2,58.0
2024-03-31 05:00:00,4.1,13.3,28.0,52.0,24.0,4.0,18.0
2024-03-31 06:00:00,3.9,15.8,24.0,54.0,24.0,2.7,318.0
2024-03-31 07:00:00,14.6,23.2,15.0,53.0,18.0,4.0,325.0
2024-03-31 08:00:00,11.5,21.0,17.0,59.0,35.0,1.8,77.0
2024-03-31 09:00:00,10.7,16.8,27.0,69.0,4.0,4.0,37.0
2024-03-31 10:00:00,12.2,23.8,37.0,70.0,28.0,4.7,82.0
2024-03-31 11:00:00,6.2,18.5,57.0,88.0,40.0,6.4,85.0
2024-03-31 12:00:00,5.2,19.7,80.0,73.0,43.0,8.0,53.0
2024-03-31 13:00:00,3.9,16.9,100.0,75.0,38.0,7.5,85.0
2024-03-31 14:00:00,3.5,13.1,90.0,75.0,36.0,9.1,87.0
2024-03-31 15:00:00,3.5,13.6,83.0,57.0,37.0,10.5,103.0
2024-03-31 16:00:00,4.1,14.9,70.0,61.0,37.0,12.8,92.0
2024-03-31 17:00:00,3.8,13.8,58.0,57.0,41.0,12.5,98.0
2024-03-31 18:00:00,3.9,16.7,49.0,52.0,45.0,12.8,93.0
2024-03-31 19:00:00,3.2,18.1,42.0,45.0,40.5,9.6,95.0
2024-03-31 20:00:00,5.7,28.7,29.0,46.0,36.0,8.8,72.0
2024-03-31 21:00:00,9.2,30.7,23.0,55.0,36.0,9.8,66.0
2024-03-31 22:00:00,5.0,23.2,27.0,52.0,14.0,7.8,95.0
2024-03-31 23:00:00,3.4,22.4,31.0,63.0,32.0,9.0,89.0
2024-04-01 00:00:00,5.75,21.15,28.0,64.0,26.5,8.15,57.0
2024-04-01 01:00:00,8.1,19.9,25.0,65.0,21.0,7.3,25.0
2024-04-01 02:00:00,4.5,17.7,26.0,68.0,28.0,5.2,49.0
2024-04-01 03:00:00,2.9,19.8,21.0,64.0,22.0,2.0,133.0
2024-04-01 04:00:00,3.2,22.9,17.0,65.0,24.0,1.6,53.0
2024-04-01 05:00:00,6.1,23.1,15.0,75.0,23.0,3.5,48.0
2024-04-01 06:00:00,23.2,27.4,12.0,71.0,27.0,3.4,27.0
2024-04-01 07:00:00,34.1,29.2,11.0,79.0,24.0,3.5,282.0
2024-04-01 08:00:00,82.9,31.6,12.0,94.0,26.0,4.5,38.0
2024-04-01 09:00:00,74.6,39.9,14.0,122.0,36.0,4.6,44.0
2024-04-01 10:00:00,65.6,53.4,18.0,153.0,41.0,4.5,15.0
2024-04-01 11:00:00,54.5,74.3,24.0,159.0,61.0,5.1,47.0
2024-04-01 12:00:00,24.7,83.5,44.0,208.0,76.0,5.6,75.0
2024-04-01 13:00:00,11.6,64.6,52.0,201.0,62.0,5.9,93.0
2024-04-01 14:00:00,10.4,36.2,51.0,147.0,21.0,6.5,83.0
2024-04-01 15:00:00,8.5,25.0,57.0,88.0,16.0,8.5,85.0
2024-04-01 16:00:00,7.8,28.7,62.0,73.0,20.0,7.2,82.0
2024-04-01 17:00:00,10.6,41.6,59.0,64.0,36.0,6.2,67.0
2024-04-01 18:00:00,8.7,37.5,54.0,80.0,22.0,6.8,79.0
2024-04-01 19:00:00,4.0,37.0,57.0,76.0,55.0,7.6,98.0
2024-04-01 20:00:00,12.2,48.5,35.0,103.0,51.0,5.7,59.0
2024-04-01 21:00:00,17.0,51.6,19.0,104.0,29.0,4.8,234.0
2024-04-01 22:00:00,63.5,58.6,12.0,122.0,38.0,4.2,258.0
2024-04-01 23:00:00,28.9,60.0,12.0,129.0,31.0,5.8,210.0
2024-04-02 00:00:00,68.4,60.2,12.0,117.0,32.0,4.2,225.0
2024-04-02 01:00:00,14.1,25.3,18.0,132.0,17.0,10.2,293.0
2024-04-02 02:00:00,6.7,9.2,28.0,91.0,6.0,16.7,314.0
2024-04-02 03:00:00,5.9,6.8,38.0,131.0,56.0,24.8,5.0
2024-04-02 04:00:00,6.2,7.6,37.0,511.0,56.0,18.0,6.0
2024-04-02 05:00:00,7.0,9.0,38.0,387.0,37.0,15.4,3.0
2024-04-02 06:00:00,18.3,19.8,33.0,288.0,18.0,11.8,11.0
2024-04-02 07:00:00,32.0,29.9,25.0,191.0,16.0,9.5,22.0
2024-04-02 08:00:00,26.8,29.6,27.0,144.0,7.0,6.8,31.0
2024-04-02 09:00:00,32.5,28.5,32.0,115.0,6.0,9.7,14.0
2024-04-02 10:00:00,26.1,23.5,40.0,111.0,19.0,16.6,20.0
2024-04-02 11:00:00,23.1,22.6,42.0,105.0,16.0,15.7,26.0
2024-04-02 12:00:00,19.7,20.1,47.0,76.0,18.0,12.2,17.0
2024-04-02 13:00:00,13.9,15.5,52.0,62.0,5.0,9.7,4.0
2024-04-02 14:00:00,13.5,16.6,54.0,65.0,17.0,10.9,25.0
2024-04-02 15:00:00,11.7,16.1,56.0,66.0,17.0,9.8,11.0
2024-04-02 16:00:00,12.0,17.8,56.0,62.0,23.0,10.1,42.0
2024-04-02 17:00:00,17.3,22.2,51.0,60.0,13.0,10.7,30.0
2024-04-02 18:00:00,24.9,26.4,41.0,66.0,18.0,14.0,18.0
2024-04-02 19:00:00,21.0,27.0,39.0,53.0,13.0,17.2,17.0
2024-04-02 20:00:00,24.1,34.4,30.0,59.0,4.0,12.7,26.0
2024-04-02 21:00:00,9.5,26.2,36.0,58.0,4.2,9.5,50.0
2024-04-02 22:00:00,13.4,26.3,36.0,47.0,4.4,13.6,36.0
2024-04-02 23:00:00,14.3,27.3,35.0,53.0,4.6,12.4,24.0
2024-04-03 00:00:00,6.0,20.5,40.0,63.0,4.8,5.9,11.0
2024-04-03 01:00:00,5.9,17.2,43.0,49.0,5.0,6.9,11.0
2024-04-03 02:00:00,5.8,19.7,40.0,29.0,4.0,7.2,33.0
2024-04-03 03:00:00,5.6,14.9,44.0,29.0,3.0,9.1,13.0
2024-04-03 04:00:00,5.6,10.3,48.0,22.0,2.0,12.2,7.0
2024-04-03 05:00:00,8.2,17.1,40.0,23.0,2.0,9.7,14.0
2024-04-03 06:00:00,10.3,27.5,29.0,38.0,9.0,7.3,40.0
2024-04-03 07:00:00,8.3,31.8,22.0,45.0,5.0,5.8,68.0
2024-04-03 08:00:00,22.2,34.1,23.0,53.0,7.0,5.3,107.0
2024-04-03 09:00:00,25.4,27.4,31.0,72.0,9.0,7.7,61.0
2024-04-03 10:00:00,22.8,23.2,38.0,59.0,21.0,8.2,36.0
2024-04-03 11:00:00,14.6,20.4,44.0,60.0,22.0,8.6,51.0
2024-04-03 12:00:00,10.4,18.2,52.0,60.0,25.0,7.4,43.0
2024-04-03 13:00:00,7.7,16.0,59.0,61.0,21.0,8.6,81.0
2024-04-03 14:00:00,8.8,17.5,63.0,79.0,15.0,9.4,83.0
2024-04-03 15:00:00,7.1,14.4,65.0,77.0,27.0,9.3,58.0
2024-04-03 16:00:00,9.0,14.7,58.0,62.0,19.0,9.3,55.0
2024-04-03 17:00:00,7.7,13.7,56.0,48.0,18.0,9.3,57.0
2024-04-03 18:00:00,11.5,19.4,50.0,38.0,14.0,9.2,47.0
2024-04-03 19:00:00,12.2,28.8,40.0,37.0,15.0,9.1,53.0
2024-04-03 20:00:00,3.0,19.5,46.0,35.0,6.0,10.5,109.0
2024-04-03 21:00:00,3.3,19.6,44.0,83.0,4.666666666666667,11.3,102.0
2024-04-03 22:00:00,3.3,19.1,45.0,63.0,3.333333333333333,10.1,105.0
2024-04-03 23:00:00,3.2,23.8,41.0,64.0,2.0,7.4,157.0
2024-04-04 00:00:00,3.1,20.1,43.0,84.0,2.0,8.8,175.0
2024-04-04 01:00:00,3.0,13.7,49.0,56.0,3.5,9.8,171.0
2024-04-04 02:00:00,3.1,26.3,35.0,58.0,5.0,7.3,182.0
2024-04-04 03:00:00,31.5,44.4,16.0,73.0,15.0,7.1,17.0
2024-04-04 04:00:00,20.2,43.9,13.0,115.0,16.0,7.7,16.0
2024-04-04 05:00:00,26.8,40.9,15.0,93.0,22.0,7.6,14.0
2024-04-04 06:00:00,34.1,43.6,13.0,78.0,13.0,4.2,357.0
2024-04-04 07:00:00,38.7,43.4,12.0,65.0,11.0,3.1,254.0
2024-04-04 08:00:00,52.8,42.0,16.0,77.0,5.0,5.4,286.0
2024-04-04 09:00:00,57.1,42.5,24.0,85.0,21.0,7.9,9.0
2024-04-04 10:00:00,57.9,45.0,26.0,70.0,32.0,8.7,19.0
2024-04-04 11:00:00,27.6,33.2,39.0,116.0,30.0,9.6,36.0
2024-04-04 12:00:00,15.6,24.9,49.0,76.0,27.0,10.4,76.0
2024-04-04 13:00:00,6.7,14.4,65.0,71.0,21.0,10.6,89.0
2024-04-04 14:00:00,7.8,16.1,64.0,69.0,21.0,11.4,83.0
2024-04-04 15:00:00,6.5,13.4,63.0,59.0,18.0,12.2,79.0
2024-04-04 16:00:00,6.0,13.3,62.0,60.0,24.0,11.6,90.0
2024-04-04 17:00:00,4.7,12.2,62.0,51.0,15.0,11.0,97.0
2024-04-04 18:00:00,4.8,15.4,58.0,46.0,18.0,10.3,99.0
2024-04-04 19:00:00,4.2,22.0,51.0,50.0,18.0,10.1,83.0
2024-04-04 20:00:00,3.2,24.1,47.0,38.0,7.0,9.5,91.0
2024-04-04 21:00:00,3.8,25.7,41.0,43.0,6.5,12.3,94.0
2024-04-04 22:00:00,3.7,16.8,43.0,178.0,6.0,12.9,88.0
2024-04-04 23:00:00,3.6,17.7,41.0,69.0,4.666666666666667,11.3,89.0
2024-04-05 00:00:00,5.0,22.9,33.0,35.0,3.333333333333333,9.4,65.0
2024-04-05 01:00:00,5.6,21.8,35.0,42.0,2.0,8.4,55.0
2024-04-05 02:00:00,15.0,27.8,29.0,28.0,3.0,8.0,24.0
2024-04-05 03:00:00,11.3,30.0,24.0,38.0,6.0,6.2,26.0
2024-04-05 04:00:00,11.2,29.3,24.0,45.0,2.0,6.0,17.0
2024-04-05 05:00:00,15.2,35.5,18.0,29.0,3.5,4.9,23.0
2024-04-05 06:00:00,46.3,39.6,15.0,37.0,5.0,6.3,10.0
2024-04-05 07:00:00,69.5,43.5,13.0,59.0,9.0,4.7,339.0
2024-04-05 08:00:00,66.9,41.7,17.0,71.0,5.0,6.6,360.0
2024-04-05 09:00:00,48.3,39.1,23.0,76.0,17.0,6.0,7.0
2024-04-05 10:00:00,36.1,37.2,31.0,90.0,29.0,7.4,13.0
2024-04-05 11:00:00,27.6,33.2,39.0,77.0,28.0,8.0,34.0
2024-04-05 12:00:00,22.2,37.7,49.0,63.0,33.0,10.1,45.0
2024-04-05 13:00:00,8.9,20.9,70.0,88.0,30.0,11.7,79.0
2024-04-05 14:00:00,6.6,13.6,61.0,103.0,27.0,14.7,87.0
2024-04-05 15:00:00,7.4,15.2,59.0,65.0,20.0,12.9,81.0
2024-04-05 16:00:00,5.3,11.8,61.0,53.0,31.0,14.0,103.0
